address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Hoveniersstraat 00023,Pijlsweerd-Noord,1949,111,72,149000.0,149000.0,220000.0,250000.0,284000.0,323000.0,329000.0,361000.0,436000.0,442000.0
Jongeneelstraat 00023,Pijlsweerd-Zuid,2017,0,79,,,159000.0,265000.0,316000.0,348000.0,383000.0,437000.0,483000.0,549000.0
Jongeneelwerf 00023,Pijlsweerd-Zuid,2017,0,75,,,,,,,,449000.0,540000.0,525000.0
Kaatstraat 00023,Pijlsweerd-Zuid,1975,0,175,,,,330000.0,600000.0,635000.0,758000.0,798000.0,936000.0,934000.0
Kerkweg 00023,Pijlsweerd-Zuid,1920,64,60,157000.0,180000.0,189000.0,204000.0,232000.0,261000.0,278000.0,272000.0,371000.0,400000.0
Korenschoofstraat 00023,Pijlsweerd-Zuid,2017,0,104,,52000.0,114000.0,282000.0,365000.0,410000.0,444000.0,572000.0,602000.0,650000.0
Kruisweg 00023,Pijlsweerd-Zuid,1915,59,46,142000.0,142000.0,153000.0,205000.0,210000.0,229000.0,234000.0,245000.0,409000.0,349000.0
Plankstraat 00023,Pijlsweerd-Noord,1945,97,63,155000.0,155000.0,185000.0,213000.0,246000.0,282000.0,314000.0,306000.0,404000.0,376000.0
Polderstraat 00023,Pijlsweerd-Noord,1950,124,80,149000.0,149000.0,201000.0,232000.0,265000.0,302000.0,357000.0,368000.0,425000.0,443000.0
Singeldwarsstraat 00023,Pijlsweerd-Zuid,1915,75,116,291000.0,292000.0,301000.0,346000.0,365000.0,391000.0,418000.0,525000.0,594000.0,588000.0
Singelstraat 00023,Pijlsweerd-Zuid,1915,98,150,360000.0,361000.0,372000.0,437000.0,465000.0,499000.0,534000.0,672000.0,689000.0,659000.0
Spijkerdwarsstraat 00023,Pijlsweerd-Zuid,1992,0,91,181000.0,181000.0,231000.0,220000.0,261000.0,296000.0,317000.0,405000.0,453000.0,431000.0
Spijkerstraat 00023,Pijlsweerd-Zuid,1992,0,89,162000.0,161000.0,170000.0,216000.0,252000.0,284000.0,306000.0,363000.0,403000.0,389000.0
Stroomstraat 00023,Pijlsweerd-Zuid,1941,86,97,239000.0,239000.0,319000.0,392000.0,381000.0,405000.0,476000.0,538000.0,618000.0,559000.0
Tuinbouwstraat 00023,Pijlsweerd-Zuid,1951,120,92,165000.0,165000.0,212000.0,260000.0,263000.0,299000.0,321000.0,379000.0,532000.0,528000.0
Turfstraat 00023,Pijlsweerd-Noord,1995,0,67,143000.0,142000.0,146000.0,159000.0,194000.0,218000.0,250000.0,268000.0,311000.0,305000.0
Westerdijk 00023,Pijlsweerd-Zuid,2018,0,94,,,,,330000.0,414000.0,490000.0,538000.0,655000.0,599000.0
Wolfstraat 00023,Pijlsweerd-Zuid,1988,132,109,247000.0,247000.0,268000.0,285000.0,355000.0,403000.0,431000.0,452000.0,517000.0,493000.0
Zijdebalenstraat 00023,Pijlsweerd-Zuid,2019,0,134,,,,200000.0,277000.0,505000.0,604000.0,657000.0,763000.0,835000.0
Zilvergeldstraat 00023,Pijlsweerd-Noord,1945,105,63,144000.0,235000.0,249000.0,310000.0,362000.0,353000.0,395000.0,439000.0,519000.0,469000.0
Balkstraat 00024,Pijlsweerd-Noord,1949,88,63,153000.0,153000.0,182000.0,210000.0,242000.0,278000.0,310000.0,302000.0,398000.0,370000.0
Berkstraat 00024,Pijlsweerd-Zuid,1995,0,79,175000.0,173000.0,214000.0,222000.0,256000.0,318000.0,326000.0,399000.0,427000.0,409000.0
Beverstraat 00024,Pijlsweerd-Zuid,1913,60,122,329000.0,330000.0,411000.0,436000.0,428000.0,487000.0,532000.0,584000.0,627000.0,604000.0
Blokstraat 00024,Pijlsweerd-Noord,1920,59,70,140000.0,140000.0,181000.0,210000.0,238000.0,262000.0,285000.0,368000.0,404000.0,369000.0
Enthofstraat 00024,Pijlsweerd-Noord,1955,0,57,118000.0,117000.0,123000.0,143000.0,195000.0,214000.0,231000.0,262000.0,311000.0,279000.0
Enthofstraat 024-1,Pijlsweerd-Noord,1955,0,48,126000.0,145000.0,124000.0,185000.0,225000.0,258000.0,278000.0,291000.0,328000.0,332000.0
Enthofstraat 024-2,Pijlsweerd-Noord,1955,0,75,126000.0,145000.0,124000.0,185000.0,225000.0,257000.0,261000.0,289000.0,299000.0,311000.0
Herenweg 00024,Pijlsweerd-Zuid,1913,0,90,190000.0,191000.0,240000.0,270000.0,312000.0,314000.0,339000.0,412000.0,463000.0,438000.0
Herenweg 24-BS,Pijlsweerd-Zuid,1913,0,94,194000.0,195000.0,248000.0,261000.0,294000.0,328000.0,344000.0,382000.0,416000.0,414000.0
Hogenoord 00024,Pijlsweerd-Noord,1920,0,95,234000.0,235000.0,262000.0,326000.0,327000.0,368000.0,385000.0,441000.0,432000.0,421000.0
Jongeneelstraat 00024,Pijlsweerd-Zuid,2018,0,89,,,,,352000.0,393000.0,431000.0,492000.0,514000.0,572000.0
Jongeneelwerf 00024,Pijlsweerd-Zuid,2017,0,63,,,,,,,,379000.0,495000.0,433000.0
Korenschoofstraat 00024,Pijlsweerd-Zuid,2017,0,90,,,117000.0,296000.0,348000.0,418000.0,504000.0,581000.0,622000.0,585000.0
Kruisweg 00024,Pijlsweerd-Zuid,1903,0,51,118000.0,118000.0,147000.0,160000.0,186000.0,210000.0,228000.0,266000.0,323000.0,305000.0
Kruisweg 24-BS,Pijlsweerd-Zuid,1903,0,94,277000.0,278000.0,284000.0,371000.0,474000.0,445000.0,463000.0,486000.0,558000.0,499000.0
Plankstraat 00024,Pijlsweerd-Noord,1945,95,72,165000.0,171000.0,178000.0,284000.0,300000.0,319000.0,357000.0,402000.0,467000.0,435000.0
Polderstraat 00024,Pijlsweerd-Noord,1949,115,80,167000.0,167000.0,185000.0,218000.0,275000.0,305000.0,281000.0,334000.0,387000.0,375000.0
Raamstraat 00024,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,160000.0,175000.0,202000.0,279000.0,251000.0
Singeldwarsstraat 00024,Pijlsweerd-Zuid,1915,111,125,331000.0,378000.0,410000.0,388000.0,448000.0,528000.0,607000.0,622000.0,710000.0,708000.0
Singelstraat 00024,Pijlsweerd-Zuid,1920,43,65,200000.0,200000.0,207000.0,220000.0,225000.0,296000.0,309000.0,406000.0,486000.0,477000.0
Spijkerdwarsstraat 00024,Pijlsweerd-Zuid,1992,0,69,161000.0,160000.0,172000.0,195000.0,232000.0,261000.0,282000.0,306000.0,347000.0,336000.0
Spijkerstraat 00024,Pijlsweerd-Zuid,1994,0,67,152000.0,151000.0,155000.0,174000.0,206000.0,232000.0,251000.0,313000.0,329000.0,321000.0
Stroomstraat 00024,Pijlsweerd-Zuid,1996,105,99,258000.0,259000.0,267000.0,333000.0,342000.0,393000.0,426000.0,478000.0,551000.0,500000.0
Tiendstraat 00024,Pijlsweerd-Noord,1996,95,122,240000.0,240000.0,256000.0,282000.0,369000.0,419000.0,436000.0,468000.0,560000.0,503000.0
Timmerstraat 00024,Pijlsweerd-Noord,1979,110,114,184000.0,184000.0,198000.0,235000.0,271000.0,308000.0,330000.0,420000.0,491000.0,489000.0
Westerdijk 00024,Pijlsweerd-Zuid,2002,0,62,185000.0,183000.0,202000.0,216000.0,216000.0,244000.0,273000.0,348000.0,417000.0,407000.0
Wolfstraat 00024,Pijlsweerd-Zuid,1989,0,66,147000.0,146000.0,159000.0,201000.0,244000.0,275000.0,282000.0,302000.0,349000.0,333000.0
Balkstraat 00025,Pijlsweerd-Noord,1951,0,48,,,,,,,,366000.0,313000.0,269000.0
Bethlehemweg 00025,Pijlsweerd-Zuid,1913,64,35,258000.0,259000.0,263000.0,296000.0,316000.0,358000.0,385000.0,428000.0,469000.0,466000.0
Beverstraat 00025,Pijlsweerd-Zuid,1913,83,106,239000.0,239000.0,216000.0,255000.0,361000.0,411000.0,433000.0,484000.0,570000.0,562000.0
Blokstraat 00025,Pijlsweerd-Noord,1920,73,85,196000.0,196000.0,212000.0,260000.0,313000.0,352000.0,384000.0,433000.0,479000.0,437000.0
Cornetstraat 00025,Pijlsweerd-Noord,1949,182,74,162000.0,162000.0,221000.0,268000.0,301000.0,343000.0,357000.0,381000.0,454000.0,463000.0
Hoveniersstraat 00025,Pijlsweerd-Noord,1949,148,92,149000.0,149000.0,219000.0,249000.0,283000.0,322000.0,328000.0,369000.0,468000.0,515000.0
Jongeneelstraat 00025,Pijlsweerd-Zuid,2017,0,67,,,119000.0,199000.0,270000.0,297000.0,323000.0,370000.0,444000.0,496000.0
Jongeneelwerf 00025,Pijlsweerd-Zuid,2017,0,89,,,,,,,,483000.0,579000.0,581000.0
Kaatstraat 00025,Pijlsweerd-Zuid,1975,0,92,,,,188000.0,342000.0,378000.0,451000.0,509000.0,589000.0,546000.0
Kerkweg 00025,Pijlsweerd-Zuid,1920,52,90,230000.0,243000.0,256000.0,269000.0,311000.0,355000.0,381000.0,371000.0,405000.0,478000.0
Korenschoofstraat 00025,Pijlsweerd-Zuid,2017,0,68,,34000.0,88000.0,188000.0,242000.0,272000.0,294000.0,379000.0,438000.0,500000.0
Kruisweg 00025,Pijlsweerd-Zuid,1877,59,88,253000.0,254000.0,281000.0,362000.0,404000.0,445000.0,456000.0,479000.0,602000.0,496000.0
Polderstraat 00025,Pijlsweerd-Noord,1950,122,80,150000.0,150000.0,202000.0,233000.0,265000.0,302000.0,357000.0,368000.0,425000.0,443000.0
Singeldwarsstraat 00025,Pijlsweerd-Zuid,1915,72,116,233000.0,305000.0,315000.0,329000.0,406000.0,450000.0,526000.0,575000.0,552000.0,485000.0
Singelstraat 00025,Pijlsweerd-Zuid,1920,107,150,333000.0,334000.0,345000.0,447000.0,474000.0,508000.0,543000.0,681000.0,698000.0,693000.0
Spijkerstraat 00025,Pijlsweerd-Zuid,1992,0,89,162000.0,161000.0,170000.0,216000.0,252000.0,284000.0,306000.0,363000.0,403000.0,389000.0
Stroomstraat 00025,Pijlsweerd-Zuid,1941,86,108,222000.0,222000.0,271000.0,331000.0,363000.0,386000.0,482000.0,547000.0,616000.0,592000.0
Timmerstraat 00025,Pijlsweerd-Noord,1978,0,75,127000.0,126000.0,146000.0,155000.0,207000.0,233000.0,279000.0,296000.0,383000.0,363000.0
Tuinbouwstraat 00025,Pijlsweerd-Zuid,1951,56,76,172000.0,155000.0,197000.0,220000.0,253000.0,288000.0,307000.0,380000.0,454000.0,464000.0
Turfstraat 00025,Pijlsweerd-Noord,1995,0,67,145000.0,144000.0,148000.0,161000.0,197000.0,221000.0,253000.0,272000.0,311000.0,305000.0
Westerdijk 00025,Pijlsweerd-Zuid,2018,0,95,,,,,332000.0,418000.0,495000.0,544000.0,658000.0,605000.0
Wolfstraat 00025,Pijlsweerd-Zuid,1988,132,109,247000.0,247000.0,268000.0,285000.0,355000.0,403000.0,431000.0,452000.0,517000.0,493000.0
Zijdebalenstraat 00025,Pijlsweerd-Zuid,2019,0,134,,,,200000.0,277000.0,505000.0,604000.0,657000.0,763000.0,835000.0
Zilvergeldstraat 00025,Pijlsweerd-Noord,1945,101,63,159000.0,159000.0,189000.0,217000.0,250000.0,286000.0,318000.0,310000.0,411000.0,383000.0
Balkstraat 00026,Pijlsweerd-Noord,1949,93,63,155000.0,155000.0,183000.0,211000.0,244000.0,280000.0,311000.0,302000.0,398000.0,370000.0
Beverstraat 00026,Pijlsweerd-Zuid,1913,59,105,239000.0,239000.0,249000.0,303000.0,312000.0,354000.0,377000.0,408000.0,451000.0,453000.0
Blokstraat 00026,Pijlsweerd-Noord,1920,84,73,156000.0,156000.0,161000.0,171000.0,196000.0,223000.0,238000.0,336000.0,434000.0,374000.0
Herenweg 00026,Pijlsweerd-Zuid,1913,0,90,190000.0,191000.0,240000.0,270000.0,312000.0,318000.0,344000.0,417000.0,468000.0,443000.0
Herenweg 26-BS,Pijlsweerd-Zuid,1913,0,94,210000.0,211000.0,263000.0,275000.0,294000.0,328000.0,344000.0,382000.0,410000.0,426000.0
Jongeneelstraat 00026,Pijlsweerd-Zuid,2018,0,79,,,,,314000.0,350000.0,384000.0,439000.0,484000.0,551000.0
Jongeneelwerf 00026,Pijlsweerd-Zuid,2017,0,89,,,177000.0,296000.0,340000.0,428000.0,463000.0,483000.0,576000.0,686000.0
Korenschoofstraat 00026,Pijlsweerd-Zuid,2017,0,79,,,102000.0,265000.0,316000.0,348000.0,383000.0,437000.0,483000.0,549000.0
Kruisweg 00026,Pijlsweerd-Zuid,1913,0,59,118000.0,118000.0,158000.0,176000.0,206000.0,232000.0,253000.0,299000.0,330000.0,304000.0
Kruisweg 26-BS,Pijlsweerd-Zuid,1913,0,67,157000.0,158000.0,199000.0,209000.0,241000.0,272000.0,301000.0,333000.0,409000.0,340000.0
Polderstraat 00026,Pijlsweerd-Noord,1949,120,70,166000.0,166000.0,189000.0,232000.0,265000.0,301000.0,321000.0,332000.0,406000.0,409000.0
Raamstraat 00026,Pijlsweerd-Zuid,1975,0,64,148000.0,147000.0,153000.0,174000.0,201000.0,200000.0,215000.0,248000.0,309000.0,280000.0
Singeldwarsstraat 00026,Pijlsweerd-Zuid,1915,0,60,170000.0,171000.0,211000.0,208000.0,218000.0,244000.0,256000.0,280000.0,338000.0,336000.0
Singeldwarsstraat 26-BS,Pijlsweerd-Zuid,1915,0,77,179000.0,180000.0,200000.0,204000.0,259000.0,275000.0,279000.0,309000.0,452000.0,392000.0
Singelstraat 00026,Pijlsweerd-Zuid,1915,41,70,208000.0,208000.0,215000.0,232000.0,238000.0,309000.0,331000.0,378000.0,436000.0,455000.0
Spijkerdwarsstraat 00026,Pijlsweerd-Zuid,1992,0,92,168000.0,166000.0,215000.0,251000.0,300000.0,337000.0,366000.0,396000.0,401000.0,398000.0
Spijkerstraat 00026,Pijlsweerd-Zuid,1994,0,67,152000.0,151000.0,155000.0,184000.0,216000.0,243000.0,261000.0,323000.0,358000.0,338000.0
Stroomstraat 00026,Pijlsweerd-Zuid,1996,105,99,258000.0,259000.0,267000.0,333000.0,358000.0,410000.0,426000.0,478000.0,551000.0,500000.0
Tiendstraat 00026,Pijlsweerd-Noord,1996,88,119,232000.0,232000.0,250000.0,276000.0,364000.0,413000.0,431000.0,462000.0,550000.0,535000.0
Timmerstraat 00026,Pijlsweerd-Noord,1979,110,114,183000.0,183000.0,222000.0,260000.0,297000.0,338000.0,361000.0,444000.0,521000.0,518000.0
Westerdijk 00026,Pijlsweerd-Zuid,2002,0,62,185000.0,183000.0,202000.0,207000.0,207000.0,233000.0,264000.0,348000.0,417000.0,407000.0
Wolfstraat 00026,Pijlsweerd-Zuid,1989,0,66,147000.0,146000.0,,201000.0,244000.0,275000.0,282000.0,302000.0,349000.0,333000.0
Zilvergeldstraat 00026,Pijlsweerd-Zuid,1948,256,267,,,,,,,,,,940000.0
Balkstraat 00027,Pijlsweerd-Noord,1951,0,43,,,,,,,,270000.0,296000.0,254000.0
Bethlehemweg 00027,Pijlsweerd-Zuid,1913,63,95,239000.0,239000.0,248000.0,296000.0,315000.0,376000.0,380000.0,457000.0,491000.0,487000.0
Beverstraat 00027,Pijlsweerd-Zuid,1913,89,101,298000.0,299000.0,286000.0,393000.0,393000.0,446000.0,472000.0,499000.0,559000.0,548000.0
Blokstraat 00027,Pijlsweerd-Noord,1920,74,85,203000.0,203000.0,224000.0,276000.0,331000.0,372000.0,386000.0,434000.0,482000.0,440000.0
Cornetstraat 00027,Pijlsweerd-Noord,1949,200,74,162000.0,162000.0,236000.0,279000.0,313000.0,356000.0,369000.0,393000.0,466000.0,476000.0
Hoveniersstraat 00027,Pijlsweerd-Noord,1949,91,84,149000.0,149000.0,185000.0,215000.0,252000.0,287000.0,297000.0,338000.0,397000.0,377000.0
Jongeneelstraat 00027,Pijlsweerd-Zuid,2017,0,104,,,187000.0,311000.0,377000.0,447000.0,490000.0,569000.0,658000.0,650000.0
Jongeneelwerf 00027,Pijlsweerd-Zuid,2017,0,89,,,,,,,,483000.0,579000.0,581000.0
Kaatstraat 00027,Pijlsweerd-Zuid,1975,0,124,,,,247000.0,450000.0,503000.0,596000.0,656000.0,718000.0,670000.0
Kerkweg 00027,Pijlsweerd-Zuid,1920,52,88,171000.0,201000.0,212000.0,232000.0,267000.0,304000.0,326000.0,317000.0,379000.0,419000.0
Korenschoofstraat 00027,Pijlsweerd-Zuid,2017,0,82,,41000.0,106000.0,225000.0,290000.0,326000.0,353000.0,454000.0,480000.0,569000.0
Kruisweg 00027,Pijlsweerd-Zuid,1915,0,100,235000.0,255000.0,264000.0,390000.0,416000.0,487000.0,468000.0,493000.0,495000.0,485000.0
Kruisweg 27-BS,Pijlsweerd-Zuid,1915,0,125,258000.0,259000.0,279000.0,415000.0,442000.0,490000.0,511000.0,536000.0,584000.0,545000.0
Polderstraat 00027,Pijlsweerd-Noord,1950,123,80,150000.0,150000.0,203000.0,233000.0,266000.0,303000.0,358000.0,369000.0,426000.0,444000.0
Singeldwarsstraat 00027,Pijlsweerd-Zuid,1915,76,84,192000.0,235000.0,242000.0,234000.0,273000.0,303000.0,356000.0,389000.0,517000.0,515000.0
Singelstraat 00027,Pijlsweerd-Zuid,1910,107,215,392000.0,394000.0,406000.0,445000.0,472000.0,507000.0,541000.0,864000.0,896000.0,805000.0
Spijkerstraat 00027,Pijlsweerd-Zuid,1992,0,75,146000.0,145000.0,161000.0,167000.0,183000.0,206000.0,224000.0,325000.0,366000.0,362000.0
Stroomstraat 00027,Pijlsweerd-Zuid,1941,95,115,239000.0,239000.0,325000.0,373000.0,407000.0,433000.0,452000.0,552000.0,564000.0,548000.0
Timmerstraat 00027,Pijlsweerd-Noord,1978,0,78,131000.0,130000.0,152000.0,172000.0,227000.0,256000.0,281000.0,316000.0,373000.0,360000.0
Tuinbouwstraat 00027,Pijlsweerd-Zuid,1951,57,76,172000.0,155000.0,188000.0,211000.0,238000.0,271000.0,290000.0,365000.0,438000.0,448000.0
Turfstraat 00027,Pijlsweerd-Noord,1995,0,67,143000.0,142000.0,146000.0,159000.0,194000.0,218000.0,250000.0,268000.0,311000.0,305000.0
Westerdijk 00027,Pijlsweerd-Zuid,2018,0,63,,,,,208000.0,279000.0,294000.0,344000.0,418000.0,483000.0
Wolfstraat 00027,Pijlsweerd-Zuid,1988,131,109,247000.0,247000.0,267000.0,284000.0,354000.0,403000.0,430000.0,451000.0,516000.0,492000.0
Zijdebalenstraat 00027,Pijlsweerd-Zuid,2019,0,134,,,,,277000.0,505000.0,604000.0,657000.0,763000.0,835000.0
Zilvergeldstraat 00027,Pijlsweerd-Noord,1945,98,63,152000.0,152000.0,182000.0,210000.0,242000.0,279000.0,310000.0,303000.0,397000.0,369000.0
Balkstraat 00028,Pijlsweerd-Noord,1949,88,63,151000.0,151000.0,180000.0,208000.0,240000.0,276000.0,308000.0,300000.0,394000.0,366000.0
Beverstraat 00028,Pijlsweerd-Zuid,1913,56,90,209000.0,209000.0,247000.0,273000.0,281000.0,300000.0,313000.0,500000.0,574000.0,508000.0
Blokstraat 00028,Pijlsweerd-Noord,1920,81,83,195000.0,195000.0,251000.0,290000.0,323000.0,349000.0,363000.0,474000.0,475000.0,456000.0
Jongeneelstraat 00028,Pijlsweerd-Zuid,2018,0,66,,,,,264000.0,294000.0,320000.0,367000.0,442000.0,494000.0
Korenschoofstraat 00028,Pijlsweerd-Zuid,2017,0,67,,,87000.0,199000.0,220000.0,310000.0,362000.0,403000.0,512000.0,447000.0
Kruisweg 00028,Pijlsweerd-Zuid,1913,0,55,122000.0,122000.0,157000.0,173000.0,204000.0,229000.0,248000.0,290000.0,338000.0,304000.0
Kruisweg 28-BS,Pijlsweerd-Zuid,1913,0,111,237000.0,238000.0,250000.0,371000.0,421000.0,421000.0,438000.0,462000.0,510000.0,380000.0
Polderstraat 00028,Pijlsweerd-Noord,1949,119,70,169000.0,169000.0,191000.0,234000.0,267000.0,304000.0,323000.0,334000.0,409000.0,411000.0
Raamstraat 00028,Pijlsweerd-Zuid,1975,0,69,152000.0,151000.0,163000.0,188000.0,217000.0,214000.0,229000.0,264000.0,298000.0,299000.0
Singeldwarsstraat 00028,Pijlsweerd-Zuid,1915,0,52,146000.0,147000.0,176000.0,181000.0,189000.0,212000.0,222000.0,243000.0,315000.0,296000.0
Singeldwarsstraat 28-BS,Pijlsweerd-Zuid,1915,0,95,179000.0,180000.0,200000.0,204000.0,259000.0,275000.0,279000.0,309000.0,452000.0,392000.0
Singelstraat 00028,Pijlsweerd-Zuid,1879,41,60,216000.0,216000.0,221000.0,243000.0,249000.0,326000.0,332000.0,397000.0,460000.0,340000.0
Spijkerdwarsstraat 00028,Pijlsweerd-Zuid,1992,0,69,161000.0,160000.0,172000.0,195000.0,232000.0,261000.0,282000.0,306000.0,347000.0,336000.0
Spijkerstraat 00028,Pijlsweerd-Zuid,1994,0,67,152000.0,151000.0,160000.0,194000.0,226000.0,253000.0,271000.0,333000.0,376000.0,338000.0
Stroomstraat 00028,Pijlsweerd-Zuid,1996,105,89,243000.0,243000.0,251000.0,313000.0,336000.0,383000.0,398000.0,441000.0,531000.0,483000.0
Tiendstraat 00028,Pijlsweerd-Noord,1996,91,123,243000.0,243000.0,279000.0,283000.0,323000.0,368000.0,391000.0,477000.0,560000.0,551000.0
Timmerstraat 00028,Pijlsweerd-Noord,1979,110,114,184000.0,184000.0,198000.0,235000.0,271000.0,308000.0,330000.0,420000.0,491000.0,489000.0
Westerdijk 00028,Pijlsweerd-Zuid,2002,0,62,185000.0,183000.0,192000.0,217000.0,221000.0,248000.0,277000.0,348000.0,417000.0,407000.0
Wolfstraat 00028,Pijlsweerd-Zuid,1989,0,87,194000.0,192000.0,238000.0,242000.0,295000.0,331000.0,358000.0,334000.0,410000.0,398000.0
Zilvergeldstraat 00028,Pijlsweerd-Zuid,1948,127,103,240000.0,240000.0,289000.0,307000.0,359000.0,390000.0,416000.0,467000.0,608000.0,624000.0
Bethlehemweg 00029,Pijlsweerd-Zuid,1913,63,90,248000.0,248000.0,253000.0,283000.0,302000.0,405000.0,426000.0,472000.0,557000.0,539000.0
Beverstraat 00029,Pijlsweerd-Zuid,1913,90,120,308000.0,309000.0,297000.0,410000.0,409000.0,465000.0,492000.0,548000.0,589000.0,604000.0
Blokstraat 00029,Pijlsweerd-Noord,1920,74,72,171000.0,171000.0,188000.0,200000.0,264000.0,298000.0,325000.0,366000.0,436000.0,379000.0
Cornetstraat 00029,Pijlsweerd-Noord,1949,140,80,162000.0,162000.0,202000.0,234000.0,292000.0,344000.0,351000.0,378000.0,446000.0,487000.0
Harpstraat 00029,Pijlsweerd-Noord,1933,97,125,297000.0,298000.0,305000.0,306000.0,405000.0,442000.0,502000.0,555000.0,645000.0,600000.0
Herenweg 00029,Pijlsweerd-Zuid,1915,67,75,219000.0,219000.0,233000.0,251000.0,378000.0,387000.0,388000.0,437000.0,566000.0,503000.0
Hoveniersstraat 00029,Pijlsweerd-Noord,1949,92,74,149000.0,149000.0,177000.0,208000.0,242000.0,275000.0,287000.0,325000.0,385000.0,394000.0
Jongeneelstraat 00029,Pijlsweerd-Zuid,2017,0,166,,,270000.0,450000.0,579000.0,674000.0,789000.0,866000.0,925000.0,961000.0
Kaatstraat 00029,Pijlsweerd-Zuid,1975,0,125,,,,249000.0,454000.0,507000.0,601000.0,661000.0,721000.0,675000.0
Kerkweg 00029,Pijlsweerd-Zuid,1920,52,78,175000.0,207000.0,218000.0,239000.0,276000.0,314000.0,337000.0,328000.0,384000.0,431000.0
Korenschoofstraat 00029,Pijlsweerd-Zuid,2017,0,80,,40000.0,104000.0,220000.0,283000.0,319000.0,345000.0,444000.0,475000.0,556000.0
Kruisweg 00029,Pijlsweerd-Zuid,1900,0,145,128000.0,148000.0,153000.0,186000.0,198000.0,231000.0,222000.0,234000.0,338000.0,280000.0
Polderstraat 00029,Pijlsweerd-Noord,1950,123,80,150000.0,150000.0,203000.0,233000.0,267000.0,303000.0,359000.0,370000.0,427000.0,444000.0
Singeldwarsstraat 00029,Pijlsweerd-Zuid,1915,71,120,226000.0,289000.0,298000.0,308000.0,361000.0,415000.0,488000.0,535000.0,599000.0,549000.0
Singelstraat 00029,Pijlsweerd-Zuid,1915,95,118,,225000.0,267000.0,283000.0,324000.0,369000.0,371000.0,432000.0,512000.0,573000.0
Spijkerstraat 00029,Pijlsweerd-Zuid,1992,0,75,146000.0,145000.0,161000.0,167000.0,178000.0,200000.0,206000.0,299000.0,362000.0,358000.0
Stroomstraat 00029,Pijlsweerd-Zuid,1941,92,108,227000.0,227000.0,275000.0,335000.0,367000.0,391000.0,487000.0,551000.0,602000.0,458000.0
Timmerstraat 00029,Pijlsweerd-Noord,1978,0,78,134000.0,134000.0,156000.0,182000.0,207000.0,233000.0,246000.0,299000.0,340000.0,366000.0
Tuinbouwstraat 00029,Pijlsweerd-Zuid,1951,215,97,180000.0,180000.0,186000.0,,303000.0,345000.0,467000.0,630000.0,729000.0,696000.0
Turfstraat 00029,Pijlsweerd-Noord,1995,0,67,143000.0,142000.0,146000.0,159000.0,194000.0,218000.0,250000.0,268000.0,311000.0,305000.0
Westerdijk 00029,Pijlsweerd-Zuid,2018,0,63,,,,,208000.0,279000.0,294000.0,344000.0,418000.0,483000.0
Wolfstraat 00029,Pijlsweerd-Zuid,1988,131,109,247000.0,247000.0,,284000.0,354000.0,403000.0,430000.0,451000.0,516000.0,492000.0
Zijdebalenstraat 00029,Pijlsweerd-Zuid,2019,0,134,,,,200000.0,277000.0,505000.0,604000.0,657000.0,763000.0,835000.0
Zilvergeldstraat 00029,Pijlsweerd-Noord,1945,86,63,148000.0,148000.0,178000.0,206000.0,239000.0,275000.0,307000.0,299000.0,391000.0,363000.0
Balkstraat 0029A,Pijlsweerd-Noord,1951,0,66,,,,,,,,214000.0,367000.0,349000.0
Balkstraat 00030,Pijlsweerd-Noord,1949,95,72,156000.0,164000.0,169000.0,243000.0,290000.0,283000.0,304000.0,357000.0,466000.0,394000.0
Beverstraat 00030,Pijlsweerd-Zuid,1913,55,90,263000.0,264000.0,305000.0,352000.0,333000.0,378000.0,396000.0,421000.0,514000.0,474000.0
Blokstraat 00030,Pijlsweerd-Noord,1920,81,90,192000.0,192000.0,249000.0,270000.0,301000.0,327000.0,354000.0,447000.0,492000.0,458000.0
Herenweg 00030,Pijlsweerd-Zuid,1935,127,136,286000.0,287000.0,296000.0,375000.0,450000.0,541000.0,566000.0,637000.0,727000.0,794000.0
Jongeneelstraat 00030,Pijlsweerd-Zuid,2018,0,103,,,,,372000.0,446000.0,488000.0,566000.0,657000.0,646000.0
Korenschoofstraat 00030,Pijlsweerd-Zuid,2017,0,104,,,114000.0,320000.0,377000.0,447000.0,557000.0,645000.0,671000.0,657000.0
Kruisweg 00030,Pijlsweerd-Zuid,1913,0,50,116000.0,116000.0,144000.0,157000.0,183000.0,206000.0,223000.0,261000.0,319000.0,302000.0
Kruisweg 30-BS,Pijlsweerd-Zuid,1913,0,111,197000.0,198000.0,217000.0,338000.0,387000.0,388000.0,402000.0,429000.0,444000.0,421000.0
Polderstraat 00030,Pijlsweerd-Noord,1949,119,70,168000.0,168000.0,193000.0,235000.0,269000.0,306000.0,325000.0,335000.0,410000.0,413000.0
Raamstraat 00030,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,160000.0,175000.0,202000.0,279000.0,251000.0
Singeldwarsstraat 00030,Pijlsweerd-Zuid,1910,0,52,155000.0,156000.0,190000.0,195000.0,198000.0,221000.0,233000.0,255000.0,335000.0,300000.0
Singeldwarsstraat 30-BS,Pijlsweerd-Zuid,1910,0,95,179000.0,180000.0,200000.0,204000.0,396000.0,389000.0,396000.0,438000.0,542000.0,495000.0
