address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Oudenoord 00142,Pijlsweerd-Zuid,1983,0,46,115000.0,114000.0,114000.0,140000.0,162000.0,182000.0,197000.0,226000.0,247000.0,246000.0
Amsterdamsestraatweg 0142A,Pijlsweerd-Zuid,1921,0,44,,,,,,,,206000.0,263000.0,254000.0
Amsterdamsestraatweg 0142B,Pijlsweerd-Zuid,1921,0,44,,,,,,,,206000.0,264000.0,255000.0
Amsterdamsestraatweg 0142C,Pijlsweerd-Zuid,1921,0,44,,,,,,,,206000.0,264000.0,255000.0
Amsterdamsestraatweg 0142D,Pijlsweerd-Zuid,1921,0,44,,,,,,,,206000.0,264000.0,254000.0
Amsterdamsestraatweg 0142E,Pijlsweerd-Zuid,1921,0,42,,,,,,,,198000.0,254000.0,248000.0
Amsterdamsestraatweg 0142G,Pijlsweerd-Zuid,1921,0,67,,,,,,,,,334000.0,342000.0
Kaatstraat 00143,Pijlsweerd-Zuid,1975,0,73,,,,156000.0,285000.0,313000.0,373000.0,410000.0,469000.0,432000.0
Korenschoofstraat 00143,Pijlsweerd-Zuid,2017,0,102,,51000.0,112000.0,277000.0,358000.0,403000.0,435000.0,559000.0,593000.0,636000.0
Oudenoord 00143,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Jongeneelstraat 00144,Pijlsweerd-Zuid,2018,0,87,,,,,345000.0,386000.0,423000.0,483000.0,509000.0,567000.0
Oudenoord 00144,Pijlsweerd-Zuid,1983,0,64,126000.0,125000.0,138000.0,175000.0,202000.0,228000.0,246000.0,280000.0,274000.0,298000.0
Amsterdamsestraatweg 144C-A,Pijlsweerd-Zuid,1920,0,80,183000.0,184000.0,192000.0,208000.0,268000.0,260000.0,277000.0,305000.0,369000.0,369000.0
Amsterdamsestraatweg 0144E,Pijlsweerd-Zuid,1920,0,100,189000.0,190000.0,238000.0,249000.0,329000.0,303000.0,328000.0,374000.0,413000.0,444000.0
Amsterdamsestraatweg 0144F,Pijlsweerd-Zuid,1900,0,90,180000.0,181000.0,217000.0,225000.0,297000.0,274000.0,296000.0,324000.0,360000.0,383000.0
Kaatstraat 00145,Pijlsweerd-Zuid,1975,0,145,,,,282000.0,514000.0,580000.0,686000.0,721000.0,853000.0,784000.0
Korenschoofstraat 00145,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Oudenoord 00145,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Amsterdamsestraatweg 00146,Pijlsweerd-Zuid,1921,144,145,284000.0,285000.0,310000.0,353000.0,464000.0,532000.0,579000.0,651000.0,709000.0,663000.0
Jongeneelstraat 00146,Pijlsweerd-Zuid,2018,0,85,,,,,337000.0,379000.0,416000.0,474000.0,506000.0,594000.0
Oudenoord 00146,Pijlsweerd-Zuid,1983,0,51,115000.0,114000.0,114000.0,140000.0,162000.0,182000.0,197000.0,224000.0,245000.0,266000.0
Kaatstraat 00147,Pijlsweerd-Zuid,1975,0,67,,,,144000.0,263000.0,289000.0,344000.0,378000.0,450000.0,415000.0
Korenschoofstraat 00147,Pijlsweerd-Zuid,2017,0,77,,38000.0,100000.0,212000.0,273000.0,307000.0,332000.0,425000.0,463000.0,533000.0
Oudenoord 00147,Pijlsweerd-Zuid,1975,0,70,153000.0,152000.0,165000.0,190000.0,220000.0,224000.0,240000.0,277000.0,305000.0,306000.0
Oudenoord 00148,Pijlsweerd-Zuid,1983,0,64,126000.0,125000.0,138000.0,175000.0,202000.0,228000.0,246000.0,280000.0,274000.0,298000.0
Kaatstraat 00149,Pijlsweerd-Zuid,1975,0,115,,,,230000.0,419000.0,468000.0,555000.0,610000.0,677000.0,599000.0
Korenschoofstraat 00149,Pijlsweerd-Zuid,2017,0,73,,36000.0,94000.0,201000.0,259000.0,292000.0,315000.0,403000.0,451000.0,516000.0
Oudenoord 00149,Pijlsweerd-Zuid,1975,0,86,158000.0,157000.0,165000.0,193000.0,253000.0,232000.0,251000.0,261000.0,321000.0,328000.0
Oudenoord 00150,Pijlsweerd-Zuid,1983,0,108,170000.0,168000.0,168000.0,178000.0,248000.0,324000.0,350000.0,379000.0,379000.0,434000.0
Kaatstraat 00151,Pijlsweerd-Zuid,1975,0,124,,,,247000.0,450000.0,503000.0,596000.0,656000.0,718000.0,670000.0
Korenschoofstraat 00151,Pijlsweerd-Zuid,2017,0,66,,33000.0,,,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00151,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Oudenoord 00152,Pijlsweerd-Zuid,1983,0,108,161000.0,160000.0,168000.0,202000.0,285000.0,330000.0,351000.0,390000.0,411000.0,533000.0
Kaatstraat 00153,Pijlsweerd-Zuid,1975,0,73,,,,154000.0,281000.0,313000.0,373000.0,410000.0,469000.0,432000.0
Korenschoofstraat 00153,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00153,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00154,Pijlsweerd-Zuid,1984,0,60,,,,215000.0,227000.0,246000.0,305000.0,330000.0,372000.0,382000.0
Kaatstraat 00155,Pijlsweerd-Zuid,1975,0,129,,,,257000.0,469000.0,524000.0,621000.0,683000.0,734000.0,698000.0
Korenschoofstraat 00155,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00155,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00156,Pijlsweerd-Zuid,1984,0,56,,,,201000.0,212000.0,230000.0,285000.0,308000.0,359000.0,359000.0
Kaatstraat 00157,Pijlsweerd-Zuid,1975,0,55,,,,141000.0,245000.0,272000.0,305000.0,341000.0,380000.0,380000.0
Korenschoofstraat 00157,Pijlsweerd-Zuid,2017,0,102,,51000.0,112000.0,277000.0,358000.0,403000.0,435000.0,559000.0,593000.0,636000.0
Oudenoord 00157,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00158,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00159,Pijlsweerd-Zuid,1975,0,82,,,,173000.0,315000.0,346000.0,412000.0,463000.0,563000.0,503000.0
Korenschoofstraat 00159,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Oudenoord 00159,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00160,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00161,Pijlsweerd-Zuid,1975,0,103,,,,209000.0,381000.0,425000.0,503000.0,552000.0,645000.0,570000.0
Korenschoofstraat 00161,Pijlsweerd-Zuid,2017,0,77,,38000.0,100000.0,212000.0,273000.0,307000.0,332000.0,425000.0,463000.0,533000.0
Oudenoord 00161,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00162,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00163,Pijlsweerd-Zuid,1975,0,73,,,,156000.0,285000.0,313000.0,373000.0,410000.0,469000.0,432000.0
Korenschoofstraat 00163,Pijlsweerd-Zuid,2017,0,73,,36000.0,94000.0,201000.0,259000.0,292000.0,315000.0,403000.0,451000.0,516000.0
Oudenoord 00163,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00164,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00165,Pijlsweerd-Zuid,1975,0,89,,,,185000.0,338000.0,372000.0,444000.0,499000.0,585000.0,535000.0
Korenschoofstraat 00165,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00165,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00166,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00167,Pijlsweerd-Zuid,1975,0,89,,,,188000.0,343000.0,377000.0,448000.0,504000.0,590000.0,540000.0
Korenschoofstraat 00167,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00167,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Oudenoord 00168,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00169,Pijlsweerd-Zuid,1975,0,84,,,,174000.0,317000.0,349000.0,416000.0,469000.0,565000.0,504000.0
Korenschoofstraat 00169,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00169,Pijlsweerd-Zuid,1975,0,70,153000.0,152000.0,165000.0,190000.0,220000.0,224000.0,240000.0,277000.0,305000.0,306000.0
Oudenoord 00170,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00171,Pijlsweerd-Zuid,1975,0,97,,,,198000.0,361000.0,399000.0,476000.0,537000.0,605000.0,574000.0
Korenschoofstraat 00171,Pijlsweerd-Zuid,2017,0,102,,51000.0,112000.0,277000.0,358000.0,403000.0,435000.0,559000.0,593000.0,636000.0
Oudenoord 00171,Pijlsweerd-Zuid,1975,0,86,158000.0,157000.0,165000.0,193000.0,253000.0,232000.0,251000.0,261000.0,321000.0,328000.0
Oudenoord 00172,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00173,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Oudenoord 00173,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Oudenoord 00174,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00175,Pijlsweerd-Zuid,2017,0,77,,38000.0,100000.0,212000.0,273000.0,307000.0,332000.0,425000.0,463000.0,533000.0
Oudenoord 00175,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00176,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00177,Pijlsweerd-Zuid,2017,0,73,,36000.0,94000.0,201000.0,259000.0,292000.0,315000.0,403000.0,451000.0,516000.0
Oudenoord 00177,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00178,Pijlsweerd-Zuid,1984,0,60,,,,215000.0,227000.0,246000.0,305000.0,330000.0,372000.0,382000.0
Korenschoofstraat 00179,Pijlsweerd-Zuid,2017,0,65,,32000.0,84000.0,180000.0,231000.0,260000.0,282000.0,360000.0,426000.0,486000.0
Oudenoord 00179,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00180,Pijlsweerd-Zuid,1984,0,56,,,,201000.0,212000.0,230000.0,285000.0,308000.0,359000.0,359000.0
Korenschoofstraat 00181,Pijlsweerd-Zuid,2017,0,65,,32000.0,84000.0,180000.0,231000.0,260000.0,282000.0,360000.0,426000.0,486000.0
Oudenoord 00181,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00182,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00183,Pijlsweerd-Zuid,2017,0,65,,32000.0,84000.0,180000.0,231000.0,260000.0,282000.0,360000.0,426000.0,486000.0
Oudenoord 00183,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Oudenoord 00184,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00185,Pijlsweerd-Zuid,2017,0,81,,40000.0,105000.0,222000.0,287000.0,323000.0,349000.0,446000.0,475000.0,560000.0
Oudenoord 00185,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00186,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00187,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Oudenoord 00187,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00188,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00189,Pijlsweerd-Zuid,2017,0,81,,40000.0,105000.0,222000.0,287000.0,323000.0,349000.0,446000.0,475000.0,560000.0
Oudenoord 00189,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Oudenoord 00190,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00191,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Oudenoord 00191,Pijlsweerd-Zuid,1975,0,65,149000.0,148000.0,155000.0,177000.0,204000.0,214000.0,229000.0,264000.0,298000.0,299000.0
Oudenoord 00192,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00193,Pijlsweerd-Zuid,2017,0,81,,40000.0,105000.0,222000.0,287000.0,323000.0,349000.0,446000.0,475000.0,560000.0
Oudenoord 00193,Pijlsweerd-Zuid,1975,0,74,155000.0,154000.0,173000.0,201000.0,232000.0,224000.0,240000.0,277000.0,305000.0,306000.0
Oudenoord 00194,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00195,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Oudenoord 00195,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Oudenoord 00196,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00197,Pijlsweerd-Zuid,2017,0,77,,38000.0,100000.0,212000.0,273000.0,307000.0,332000.0,425000.0,463000.0,533000.0
Oudenoord 00197,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Oudenoord 00198,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00199,Pijlsweerd-Zuid,2017,0,142,,56000.0,156000.0,377000.0,490000.0,551000.0,596000.0,770000.0,853000.0,852000.0
Oudenoord 00199,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Oudenoord 00200,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00201,Pijlsweerd-Zuid,2017,0,105,,47000.0,115000.0,285000.0,368000.0,414000.0,448000.0,575000.0,602000.0,653000.0
Oudenoord 00201,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Oudenoord 00202,Pijlsweerd-Zuid,1984,0,60,,,,215000.0,227000.0,246000.0,305000.0,330000.0,372000.0,382000.0
Korenschoofstraat 00203,Pijlsweerd-Zuid,2017,0,93,,46000.0,102000.0,254000.0,328000.0,369000.0,398000.0,511000.0,566000.0,581000.0
Oudenoord 00203,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Oudenoord 00204,Pijlsweerd-Zuid,1984,0,56,,,,201000.0,212000.0,230000.0,285000.0,308000.0,359000.0,359000.0
Korenschoofstraat 00205,Pijlsweerd-Zuid,2017,0,93,,46000.0,102000.0,254000.0,327000.0,368000.0,398000.0,511000.0,566000.0,581000.0
Oudenoord 00205,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Oudenoord 00206,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00207,Pijlsweerd-Zuid,2017,0,93,,46000.0,102000.0,254000.0,328000.0,369000.0,398000.0,511000.0,566000.0,581000.0
Oudenoord 00207,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Oudenoord 00208,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00209,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Oudenoord 00210,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00211,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Oudenoord 00212,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00213,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Oudenoord 00214,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00215,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Oudenoord 00216,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00217,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Oudenoord 00218,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00220,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00222,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00224,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00226,Pijlsweerd-Zuid,1984,0,60,,,,215000.0,227000.0,246000.0,305000.0,330000.0,372000.0,382000.0
Oudenoord 00228,Pijlsweerd-Zuid,1984,0,56,,,,201000.0,212000.0,230000.0,285000.0,308000.0,359000.0,359000.0
Oudenoord 00230,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00232,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00234,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00236,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00238,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00240,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00242,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00244,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00246,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00248,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00250,Pijlsweerd-Zuid,1984,0,60,,,,215000.0,227000.0,246000.0,305000.0,330000.0,372000.0,382000.0
Oudenoord 00252,Pijlsweerd-Zuid,1984,0,56,,,,201000.0,212000.0,230000.0,285000.0,308000.0,359000.0,359000.0
Herenweg 00254,Pijlsweerd-Zuid,1983,0,107,208000.0,208000.0,220000.0,251000.0,287000.0,306000.0,327000.0,384000.0,460000.0,475000.0
Oudenoord 00254,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Herenweg 00256,Pijlsweerd-Zuid,1983,0,107,207000.0,207000.0,219000.0,249000.0,286000.0,304000.0,325000.0,382000.0,458000.0,474000.0
Oudenoord 00256,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Herenweg 00258,Pijlsweerd-Zuid,1983,106,107,200000.0,200000.0,231000.0,266000.0,304000.0,346000.0,329000.0,443000.0,478000.0,478000.0
Oudenoord 00258,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Herenweg 00260,Pijlsweerd-Zuid,1983,0,107,208000.0,208000.0,217000.0,247000.0,283000.0,302000.0,323000.0,380000.0,456000.0,471000.0
Oudenoord 00260,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Herenweg 00262,Pijlsweerd-Zuid,1983,0,107,207000.0,207000.0,218000.0,248000.0,285000.0,304000.0,325000.0,381000.0,458000.0,473000.0
Oudenoord 00262,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Herenweg 00264,Pijlsweerd-Zuid,1983,0,107,208000.0,208000.0,222000.0,252000.0,289000.0,307000.0,328000.0,385000.0,462000.0,477000.0
Oudenoord 00264,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Herenweg 00266,Pijlsweerd-Zuid,1983,0,51,109000.0,108000.0,123000.0,140000.0,177000.0,199000.0,219000.0,222000.0,280000.0,272000.0
Oudenoord 00266,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00268,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00270,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00272,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Oudenoord 00274,Pijlsweerd-Zuid,1984,0,68,,,,243000.0,257000.0,278000.0,344000.0,373000.0,396000.0,428000.0
Oudenoord 00276,Pijlsweerd-Zuid,1984,0,65,,,,233000.0,246000.0,266000.0,330000.0,357000.0,387000.0,411000.0
Oudenoord 00278,Pijlsweerd-Zuid,1984,0,65,,,,233000.0,246000.0,266000.0,330000.0,357000.0,387000.0,411000.0
Oudenoord 00280,Pijlsweerd-Zuid,1984,0,65,,,,233000.0,246000.0,266000.0,330000.0,357000.0,387000.0,411000.0
Oudenoord 00282,Pijlsweerd-Zuid,1984,0,65,,,,233000.0,246000.0,266000.0,330000.0,357000.0,387000.0,411000.0
Oudenoord 00284,Pijlsweerd-Zuid,1984,0,65,,,,233000.0,246000.0,266000.0,330000.0,357000.0,387000.0,411000.0
Oudenoord 00286,Pijlsweerd-Zuid,1984,0,65,,,,233000.0,246000.0,266000.0,330000.0,357000.0,387000.0,411000.0
Oudenoord 00288,Pijlsweerd-Zuid,1984,0,65,,,,233000.0,246000.0,266000.0,330000.0,357000.0,387000.0,411000.0
Oudenoord 00290,Pijlsweerd-Zuid,1984,0,65,,,,233000.0,246000.0,266000.0,330000.0,357000.0,387000.0,411000.0
Oudenoord 00292,Pijlsweerd-Zuid,1984,0,114,,,,401000.0,423000.0,458000.0,570000.0,618000.0,638000.0,623000.0
Herenweg 00301,Pijlsweerd-Zuid,1983,0,69,132000.0,131000.0,150000.0,151000.0,174000.0,196000.0,211000.0,277000.0,314000.0,305000.0
Herenweg 00303,Pijlsweerd-Zuid,1983,0,69,132000.0,131000.0,150000.0,151000.0,174000.0,196000.0,211000.0,277000.0,314000.0,303000.0
Herenweg 00305,Pijlsweerd-Zuid,1983,0,69,132000.0,131000.0,150000.0,151000.0,174000.0,196000.0,211000.0,277000.0,314000.0,303000.0
Herenweg 00307,Pijlsweerd-Zuid,1983,0,69,132000.0,131000.0,150000.0,151000.0,174000.0,196000.0,211000.0,277000.0,314000.0,303000.0
Herenweg 00309,Pijlsweerd-Zuid,1983,0,69,132000.0,131000.0,150000.0,151000.0,174000.0,196000.0,211000.0,277000.0,314000.0,303000.0
