address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Montevideodreef 00114,Vechtzoom-zuid,1967,0,70,117000.0,115000.0,109000.0,128000.0,152000.0,188000.0,183000.0,220000,243000,234000.0
Patagoniëdreef 00114,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Agavedreef 00115,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,180000.0,200000.0,220000.0,254000,305000,296000.0
Argentiniëdreef 00115,Vechtzoom-zuid,1967,0,64,115000.0,113000.0,110000.0,124000.0,132000.0,169000.0,189000.0,203000,230000,236000.0
Camposdreef 00115,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00115,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,147000.0,178000.0,195000,226000,209000.0
Montevideodreef 00115,Vechtzoom-zuid,1967,0,68,117000.0,115000.0,109000.0,128000.0,152000.0,188000.0,183000.0,213000,240000,227000.0
Paranádreef 00115,Vechtzoom-zuid,1991,0,69,144000.0,142000.0,148000.0,165000.0,172000.0,189000.0,206000.0,231000,296000,281000.0
Patagoniëdreef 00115,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Valparaisodreef 00115,Vechtzoom-zuid,1969,0,96,122000.0,120000.0,124000.0,141000.0,161000.0,177000.0,210000.0,244000,263000,286000.0
Falklanddreef 00116,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00116,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,196000.0,211000,243000,249000.0
Montevideodreef 00116,Vechtzoom-zuid,1967,0,85,133000.0,131000.0,132000.0,150000.0,167000.0,189000.0,202000.0,225000,265000,259000.0
Patagoniëdreef 00116,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Argentiniëdreef 00117,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Camposdreef 00117,Vechtzoom-zuid,1967,0,60,110000.0,108000.0,104000.0,117000.0,124000.0,159000.0,178000.0,190000,223000,225000.0
Falklanddreef 00117,Vechtzoom-zuid,1967,0,106,132000.0,130000.0,135000.0,156000.0,166000.0,187000.0,222000.0,292000,333000,302000.0
Montevideodreef 00117,Vechtzoom-zuid,1967,0,68,117000.0,115000.0,109000.0,128000.0,152000.0,188000.0,183000.0,213000,240000,227000.0
Paranádreef 00117,Vechtzoom-zuid,1991,0,79,153000.0,151000.0,149000.0,162000.0,187000.0,206000.0,252000.0,270000,309000,316000.0
Patagoniëdreef 00117,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Valparaisodreef 00117,Vechtzoom-zuid,1969,0,65,120000.0,118000.0,112000.0,126000.0,135000.0,172000.0,192000.0,206000,232000,240000.0
Falklanddreef 00118,Vechtzoom-zuid,1967,0,103,143000.0,141000.0,149000.0,174000.0,185000.0,209000.0,248000.0,284000,328000,296000.0
Japurádreef 00118,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Montevideodreef 00118,Vechtzoom-zuid,1967,0,85,133000.0,131000.0,132000.0,150000.0,167000.0,171000.0,202000.0,225000,265000,259000.0
Patagoniëdreef 00118,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Argentiniëdreef 00119,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Camposdreef 00119,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00119,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Montevideodreef 00119,Vechtzoom-zuid,1967,0,68,117000.0,115000.0,109000.0,128000.0,152000.0,188000.0,183000.0,213000,240000,227000.0
Paranádreef 00119,Vechtzoom-zuid,1991,0,79,153000.0,151000.0,149000.0,162000.0,187000.0,206000.0,252000.0,270000,309000,316000.0
Patagoniëdreef 00119,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Valparaisodreef 00119,Vechtzoom-zuid,1969,0,96,122000.0,120000.0,124000.0,141000.0,161000.0,177000.0,210000.0,244000,263000,286000.0
Falklanddreef 00120,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,160000.0,178000.0,195000,226000,209000.0
Japurádreef 00120,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Montevideodreef 00120,Vechtzoom-zuid,1967,0,85,133000.0,131000.0,132000.0,150000.0,167000.0,189000.0,202000.0,225000,265000,259000.0
Patagoniëdreef 00120,Vechtzoom-zuid,2015,0,49,25000.0,125000.0,129000.0,143000.0,158000.0,178000.0,200000.0,226000,249000,246000.0
Argentiniëdreef 00121,Vechtzoom-zuid,1967,0,64,115000.0,113000.0,110000.0,124000.0,132000.0,169000.0,189000.0,203000,230000,236000.0
Falklanddreef 00121,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Paranádreef 00121,Vechtzoom-zuid,1991,0,69,144000.0,142000.0,148000.0,154000.0,164000.0,182000.0,198000.0,221000,276000,270000.0
Patagoniëdreef 00121,Vechtzoom-zuid,2015,0,81,294000.0,147000.0,152000.0,168000.0,194000.0,219000.0,244000.0,282000,305000,312000.0
Valparaisodreef 00121,Vechtzoom-zuid,1969,0,96,122000.0,120000.0,124000.0,141000.0,161000.0,177000.0,210000.0,244000,263000,286000.0
Falklanddreef 00122,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00122,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,196000.0,211000,243000,249000.0
Patagoniëdreef 00122,Vechtzoom-zuid,2015,0,89,31000.0,155000.0,160000.0,178000.0,191000.0,227000.0,259000.0,288000,324000,334000.0
Argentiniëdreef 00123,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Camposdreef 00123,Vechtzoom-zuid,1967,0,118,137000.0,135000.0,147000.0,166000.0,175000.0,198000.0,221000.0,282000,299000,320000.0
Falklanddreef 00123,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,147000.0,178000.0,195000,226000,209000.0
Paranádreef 00123,Vechtzoom-zuid,1991,0,69,144000.0,143000.0,149000.0,176000.0,174000.0,192000.0,209000.0,231000,299000,284000.0
Patagoniëdreef 00123,Vechtzoom-zuid,2015,0,89,31000.0,155000.0,160000.0,178000.0,191000.0,227000.0,259000.0,288000,324000,334000.0
Valparaisodreef 00123,Vechtzoom-zuid,1969,0,65,120000.0,118000.0,112000.0,126000.0,135000.0,172000.0,192000.0,206000,232000,240000.0
Falklanddreef 00124,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00124,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00124,Vechtzoom-zuid,2015,0,89,31000.0,155000.0,160000.0,178000.0,191000.0,227000.0,259000.0,288000,324000,334000.0
Argentiniëdreef 00125,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Camposdreef 00125,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00125,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Paranádreef 00125,Vechtzoom-zuid,1991,0,79,153000.0,151000.0,149000.0,162000.0,187000.0,206000.0,252000.0,270000,309000,316000.0
Patagoniëdreef 00125,Vechtzoom-zuid,2015,0,80,34000.0,170000.0,175000.0,200000.0,215000.0,255000.0,292000.0,326000,345000,376000.0
Valparaisodreef 00125,Vechtzoom-zuid,1969,0,96,122000.0,120000.0,124000.0,141000.0,161000.0,177000.0,210000.0,244000,263000,286000.0
Falklanddreef 00126,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,160000.0,178000.0,195000,226000,209000.0
Patagoniëdreef 00126,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Argentiniëdreef 00127,Vechtzoom-zuid,1967,0,64,115000.0,113000.0,110000.0,124000.0,132000.0,169000.0,189000.0,203000,230000,236000.0
Camposdreef 00127,Vechtzoom-zuid,1967,0,60,110000.0,108000.0,104000.0,117000.0,124000.0,159000.0,178000.0,190000,223000,225000.0
Falklanddreef 00127,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Paranádreef 00127,Vechtzoom-zuid,1991,0,79,153000.0,152000.0,150000.0,163000.0,189000.0,209000.0,254000.0,273000,312000,319000.0
Patagoniëdreef 00127,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Valparaisodreef 00127,Vechtzoom-zuid,1969,0,96,122000.0,120000.0,124000.0,141000.0,161000.0,177000.0,210000.0,244000,263000,286000.0
Falklanddreef 00128,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00128,Vechtzoom-zuid,1968,0,117,143000.0,141000.0,146000.0,165000.0,174000.0,221000.0,257000.0,309000,366000,358000.0
Patagoniëdreef 00128,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Argentiniëdreef 00129,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Camposdreef 00129,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00129,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,160000.0,178000.0,195000,226000,209000.0
Paranádreef 00129,Vechtzoom-zuid,1991,0,69,144000.0,143000.0,149000.0,166000.0,173000.0,190000.0,207000.0,231000,298000,281000.0
Patagoniëdreef 00129,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Valparaisodreef 00129,Vechtzoom-zuid,1969,0,65,120000.0,118000.0,112000.0,126000.0,135000.0,172000.0,192000.0,206000,232000,240000.0
Falklanddreef 00130,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00130,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00130,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Camposdreef 00131,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00131,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Paranádreef 00131,Vechtzoom-zuid,1991,0,59,123000.0,121000.0,120000.0,123000.0,143000.0,162000.0,181000.0,206000,247000,246000.0
Patagoniëdreef 00131,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Valparaisodreef 00131,Vechtzoom-zuid,1969,0,96,122000.0,120000.0,124000.0,141000.0,161000.0,177000.0,210000.0,244000,263000,286000.0
Falklanddreef 00132,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,147000.0,178000.0,195000,226000,209000.0
Japurádreef 00132,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,196000.0,211000,243000,249000.0
Patagoniëdreef 00132,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Argentiniëdreef 00133,Vechtzoom-zuid,1967,0,115,135000.0,133000.0,144000.0,162000.0,171000.0,193000.0,216000.0,276000,295000,313000.0
Camposdreef 00133,Vechtzoom-zuid,1967,0,60,110000.0,108000.0,104000.0,117000.0,124000.0,159000.0,178000.0,190000,223000,225000.0
Falklanddreef 00133,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00133,Vechtzoom-zuid,1969,190,120,178000.0,198000.0,206000.0,231000.0,270000.0,297000.0,304000.0,361000,433000,419000.0
Paranádreef 00133,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Patagoniëdreef 00133,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Falklanddreef 00134,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00134,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00134,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Vechtdijk 00134,Vechtzoom-zuid,1800,1403,117,420000.0,420000.0,539000.0,563000.0,578000.0,590000.0,617000.0,628000,673000,752000.0
Argentiniëdreef 00135,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Camposdreef 00135,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00135,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,160000.0,178000.0,195000,226000,209000.0
Japurádreef 00135,Vechtzoom-zuid,1969,165,111,183000.0,166000.0,177000.0,200000.0,239000.0,266000.0,275000.0,331000,390000,396000.0
Paranádreef 00135,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Patagoniëdreef 00135,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Valparaisodreef 00135,Vechtzoom-zuid,1969,0,115,135000.0,133000.0,162000.0,180000.0,216000.0,238000.0,272000.0,309000,323000,316000.0
Vechtdijk 00135,Vechtzoom-zuid,1900,1085,197,601000.0,603000.0,617000.0,679000.0,649000.0,684000.0,697000.0,751000,840000,793000.0
Vechtdijk 0135A,Vechtzoom-zuid,1900,1050,177,623000.0,625000.0,639000.0,703000.0,740000.0,780000.0,796000.0,857000,1001000,939000.0
Falklanddreef 00136,Vechtzoom-zuid,1967,0,54,104000.0,102000.0,115000.0,121000.0,140000.0,160000.0,178000.0,188000,222000,203000.0
Japurádreef 00136,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00136,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Argentiniëdreef 00137,Vechtzoom-zuid,1967,0,64,115000.0,113000.0,110000.0,124000.0,132000.0,169000.0,189000.0,203000,230000,236000.0
Camposdreef 00137,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00137,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00137,Vechtzoom-zuid,1969,165,111,170000.0,172000.0,195000.0,205000.0,244000.0,271000.0,280000.0,337000,399000,400000.0
Paranádreef 00137,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00137,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Valparaisodreef 00137,Vechtzoom-zuid,1969,0,96,122000.0,120000.0,124000.0,141000.0,161000.0,177000.0,210000.0,244000,263000,286000.0
Falklanddreef 00138,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,147000.0,178000.0,195000,226000,209000.0
Japurádreef 00138,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,196000.0,211000,243000,249000.0
Patagoniëdreef 00138,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Argentiniëdreef 00139,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Camposdreef 00139,Vechtzoom-zuid,1967,0,60,110000.0,108000.0,104000.0,117000.0,124000.0,159000.0,178000.0,190000,223000,225000.0
Falklanddreef 00139,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00139,Vechtzoom-zuid,1969,165,120,177000.0,186000.0,194000.0,219000.0,258000.0,285000.0,292000.0,349000,413000,409000.0
Paranádreef 00139,Vechtzoom-zuid,1991,0,69,131000.0,129000.0,137000.0,143000.0,167000.0,188000.0,210000.0,240000,268000,266000.0
Patagoniëdreef 00139,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Valparaisodreef 00139,Vechtzoom-zuid,1969,0,65,120000.0,118000.0,112000.0,126000.0,135000.0,172000.0,192000.0,206000,232000,240000.0
Falklanddreef 00140,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00140,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00140,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Argentiniëdreef 00141,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Camposdreef 00141,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00141,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,160000.0,178000.0,195000,226000,209000.0
Japurádreef 00141,Vechtzoom-zuid,1969,165,111,177000.0,186000.0,194000.0,219000.0,258000.0,285000.0,292000.0,349000,413000,409000.0
Paranádreef 00141,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00141,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Valparaisodreef 00141,Vechtzoom-zuid,1969,0,96,122000.0,120000.0,124000.0,141000.0,161000.0,177000.0,210000.0,244000,263000,286000.0
Vechtdijk 00141,Vechtzoom-zuid,1904,0,94,379000.0,379000.0,383000.0,410000.0,426000.0,434000.0,434000.0,493000,639000,651000.0
Falklanddreef 00142,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00142,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00142,Vechtzoom-zuid,2015,0,58,27000.0,135000.0,139000.0,155000.0,159000.0,179000.0,202000.0,226000,263000,256000.0
Argentiniëdreef 00143,Vechtzoom-zuid,1967,0,64,115000.0,113000.0,110000.0,124000.0,132000.0,169000.0,189000.0,203000,230000,236000.0
Falklanddreef 00143,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00143,Vechtzoom-zuid,1969,165,120,177000.0,186000.0,194000.0,219000.0,258000.0,285000.0,292000.0,349000,413000,409000.0
Paranádreef 00143,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00143,Vechtzoom-zuid,2015,0,49,25000.0,125000.0,129000.0,143000.0,158000.0,178000.0,200000.0,226000,249000,246000.0
Valparaisodreef 00143,Vechtzoom-zuid,1969,0,96,126000.0,124000.0,124000.0,141000.0,161000.0,180000.0,209000.0,241000,250000,272000.0
Falklanddreef 00144,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,147000.0,178000.0,195000,226000,209000.0
Japurádreef 00144,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,196000.0,211000,243000,249000.0
Patagoniëdreef 00144,Vechtzoom-zuid,2015,0,81,294000.0,147000.0,152000.0,168000.0,194000.0,219000.0,244000.0,282000,305000,312000.0
Argentiniëdreef 00145,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Camposdreef 00145,Vechtzoom-zuid,1967,0,118,137000.0,135000.0,147000.0,166000.0,175000.0,198000.0,221000.0,282000,299000,320000.0
Falklanddreef 00145,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00145,Vechtzoom-zuid,1969,165,111,177000.0,186000.0,194000.0,219000.0,240000.0,267000.0,276000.0,333000,400000,397000.0
Paranádreef 00145,Vechtzoom-zuid,1991,0,88,149000.0,147000.0,154000.0,154000.0,184000.0,221000.0,247000.0,281000,310000,328000.0
Patagoniëdreef 00145,Vechtzoom-zuid,2015,0,89,31000.0,155000.0,160000.0,178000.0,191000.0,227000.0,259000.0,288000,324000,334000.0
Valparaisodreef 00145,Vechtzoom-zuid,1969,0,65,120000.0,118000.0,112000.0,126000.0,135000.0,172000.0,192000.0,206000,232000,240000.0
Falklanddreef 00146,Vechtzoom-zuid,1967,0,106,143000.0,141000.0,149000.0,174000.0,185000.0,209000.0,248000.0,292000,333000,302000.0
Japurádreef 00146,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Patagoniëdreef 00146,Vechtzoom-zuid,2015,0,89,31000.0,155000.0,160000.0,178000.0,191000.0,227000.0,259000.0,288000,324000,334000.0
Argentiniëdreef 00147,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Camposdreef 00147,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00147,Vechtzoom-zuid,1967,0,103,143000.0,141000.0,149000.0,174000.0,185000.0,209000.0,248000.0,284000,328000,296000.0
Japurádreef 00147,Vechtzoom-zuid,1969,215,111,178000.0,206000.0,215000.0,240000.0,279000.0,306000.0,313000.0,370000,450000,429000.0
Paranádreef 00147,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00147,Vechtzoom-zuid,2015,0,89,31000.0,155000.0,160000.0,178000.0,191000.0,227000.0,259000.0,288000,324000,334000.0
Valparaisodreef 00147,Vechtzoom-zuid,1969,0,96,122000.0,120000.0,124000.0,141000.0,161000.0,177000.0,210000.0,244000,263000,286000.0
Falklanddreef 00148,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Patagoniëdreef 00148,Vechtzoom-zuid,2015,0,101,34000.0,170000.0,175000.0,200000.0,215000.0,255000.0,292000.0,326000,345000,376000.0
Argentiniëdreef 00149,Vechtzoom-zuid,1967,0,64,115000.0,113000.0,110000.0,124000.0,132000.0,169000.0,189000.0,203000,230000,236000.0
Camposdreef 00149,Vechtzoom-zuid,1967,0,60,110000.0,108000.0,104000.0,117000.0,124000.0,159000.0,178000.0,190000,223000,225000.0
Falklanddreef 00149,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,147000.0,178000.0,195000,226000,209000.0
Paranádreef 00149,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00149,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Valparaisodreef 00149,Vechtzoom-zuid,1969,0,96,126000.0,124000.0,124000.0,141000.0,161000.0,180000.0,223000.0,250000,272000,286000.0
Falklanddreef 00150,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Japurádreef 00150,Vechtzoom-zuid,1968,0,117,143000.0,141000.0,146000.0,165000.0,174000.0,221000.0,257000.0,309000,366000,358000.0
Patagoniëdreef 00150,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
Argentiniëdreef 00151,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Camposdreef 00151,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Falklanddreef 00151,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Paranádreef 00151,Vechtzoom-zuid,1991,0,74,140000.0,138000.0,138000.0,146000.0,169000.0,194000.0,219000.0,252000,290000,298000.0
Patagoniëdreef 00151,Vechtzoom-zuid,2015,0,80,29000.0,145000.0,150000.0,166000.0,192000.0,216000.0,241000.0,278000,303000,309000.0
