address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Oudegracht 203-3,Springweg en omgeving Geertebuurt,1800,0.0,100,350000.0,352000.0,368000.0,378000.0,408000.0,449000.0,443000.0,483000.0,561000.0,619000.0
Vinkenburgstraat 00158,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Vinkenburgstraat 00160,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Vinkenburgstraat 00162,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Oudegracht 0207A,Springweg en omgeving Geertebuurt,1380,0.0,116,374000.0,371000.0,408000.0,466000.0,501000.0,502000.0,551000.0,554000.0,583000.0,700000.0
Oudegracht 0207B,Springweg en omgeving Geertebuurt,1380,0.0,116,374000.0,371000.0,408000.0,466000.0,501000.0,534000.0,582000.0,591000.0,752000.0,785000.0
Oudegracht 0207C,Springweg en omgeving Geertebuurt,1380,0.0,140,387000.0,384000.0,449000.0,493000.0,568000.0,572000.0,634000.0,575000.0,712000.0,800000.0
Vinkenburgstraat 00164,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Vinkenburgstraat 00166,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Oudegracht 0209A,Springweg en omgeving Geertebuurt,1900,0.0,135,347000.0,344000.0,376000.0,423000.0,473000.0,547000.0,569000.0,635000.0,644000.0,741000.0
Vinkenburgstraat 00168,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,209000.0,235000.0,271000.0,301000.0,322000.0,352000.0,327000.0
Oudegracht 0209B,Springweg en omgeving Geertebuurt,1900,0.0,70,208000.0,206000.0,238000.0,267000.0,317000.0,337000.0,365000.0,400000.0,465000.0,460000.0
Vinkenburgstraat 00170,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Oudegracht 0210A,"Domplein, Neude, Janskerkhof",1900,0.0,48,192000.0,,,213000.0,243000.0,269000.0,298000.0,332000.0,359000.0,341000.0
Oudegracht 0210B,"Domplein, Neude, Janskerkhof",1900,0.0,43,180000.0,,,200000.0,218000.0,242000.0,267000.0,298000.0,340000.0,320000.0
Vinkenburgstraat 00172,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Oudegracht 0210C,"Domplein, Neude, Janskerkhof",1900,0.0,35,157000.0,,,166000.0,178000.0,197000.0,217000.0,242000.0,307000.0,289000.0
Nieuwekade 00211,Wijk C,1920,0.0,65,182000.0,183000.0,191000.0,210000.0,235000.0,260000.0,301000.0,305000.0,451000.0,390000.0
Oudegracht 211-BS,Springweg en omgeving Geertebuurt,1450,131.0,202,468000.0,471000.0,487000.0,526000.0,563000.0,619000.0,686000.0,765000.0,866000.0,989000.0
Vinkenburgstraat 00174,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
St.-Jacobsstraat 00211,Wijk C,1983,0.0,75,,157000.0,196000.0,208000.0,230000.0,263000.0,292000.0,325000.0,418000.0,414000.0
Vinkenburgstraat 00176,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Vinkenburgstraat 00178,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Vinkenburgstraat 00180,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Vinkenburgstraat 00182,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Vinkenburgstraat 00184,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Vinkenburgstraat 00186,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Oudegracht 0212A,"Domplein, Neude, Janskerkhof",1900,0.0,120,303000.0,328000.0,307000.0,416000.0,464000.0,522000.0,562000.0,583000.0,628000.0,695000.0
Oudegracht 0212B,"Domplein, Neude, Janskerkhof",1900,121.0,129,396000.0,214000.0,415000.0,439000.0,479000.0,580000.0,545000.0,592000.0,920000.0,
Oudegracht 0212C,"Domplein, Neude, Janskerkhof",1900,0.0,66,205000.0,203000.0,231000.0,266000.0,299000.0,321000.0,353000.0,362000.0,387000.0,417000.0
Oudegracht 0212D,"Domplein, Neude, Janskerkhof",1900,0.0,67,192000.0,190000.0,198000.0,235000.0,281000.0,301000.0,327000.0,360000.0,358000.0,401000.0
Oudegracht 00213,Springweg en omgeving Geertebuurt,1450,0.0,57,212000.0,210000.0,223000.0,235000.0,263000.0,303000.0,335000.0,337000.0,408000.0,427000.0
St.-Jacobsstraat 00213,Wijk C,1983,0.0,75,,157000.0,196000.0,208000.0,230000.0,263000.0,292000.0,325000.0,418000.0,414000.0
Oudegracht 214-BS,"Domplein, Neude, Janskerkhof",1450,0.0,145,370000.0,372000.0,435000.0,478000.0,530000.0,595000.0,660000.0,667000.0,768000.0,799000.0
Oudegracht 214-BSA,"Domplein, Neude, Janskerkhof",1450,0.0,167,402000.0,404000.0,484000.0,532000.0,623000.0,651000.0,695000.0,775000.0,906000.0,906000.0
Oudegracht 00215,Springweg en omgeving Geertebuurt,1450,0.0,88,228000.0,226000.0,297000.0,341000.0,361000.0,403000.0,446000.0,470000.0,503000.0,529000.0
St.-Jacobsstraat 00215,Wijk C,1983,0.0,81,166000.0,165000.0,210000.0,215000.0,248000.0,284000.0,315000.0,351000.0,434000.0,443000.0
Oudegracht 0215A,Springweg en omgeving Geertebuurt,1450,0.0,61,212000.0,210000.0,223000.0,235000.0,263000.0,303000.0,335000.0,337000.0,408000.0,427000.0
Oudegracht 0215B,Springweg en omgeving Geertebuurt,1450,0.0,118,280000.0,278000.0,287000.0,323000.0,370000.0,429000.0,475000.0,547000.0,578000.0,645000.0
Oudegracht 0215C,Springweg en omgeving Geertebuurt,1450,0.0,114,332000.0,330000.0,323000.0,406000.0,427000.0,478000.0,530000.0,590000.0,625000.0,591000.0
Oudegracht 0215D,Springweg en omgeving Geertebuurt,1450,0.0,90,321000.0,319000.0,307000.0,385000.0,405000.0,453000.0,502000.0,559000.0,609000.0,562000.0
Oudegracht 0215E,Springweg en omgeving Geertebuurt,1450,0.0,109,280000.0,278000.0,326000.0,410000.0,431000.0,483000.0,535000.0,597000.0,629000.0,597000.0
Oudegracht 0215F,Springweg en omgeving Geertebuurt,1450,0.0,63,212000.0,210000.0,223000.0,235000.0,263000.0,303000.0,335000.0,337000.0,408000.0,427000.0
Oudegracht 216-BS,"Domplein, Neude, Janskerkhof",1450,91.0,170,407000.0,409000.0,491000.0,540000.0,634000.0,662000.0,708000.0,788000.0,921000.0,918000.0
Nieuwekade 00217,Wijk C,1920,0.0,65,182000.0,183000.0,191000.0,210000.0,235000.0,260000.0,301000.0,305000.0,451000.0,452000.0
Vinkenburgstraat 00188,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Oudegracht 00217,Springweg en omgeving Geertebuurt,1450,0.0,110,248000.0,246000.0,341000.0,312000.0,356000.0,413000.0,458000.0,527000.0,566000.0,624000.0
St.-Jacobsstraat 00217,Wijk C,1983,0.0,81,,165000.0,210000.0,215000.0,248000.0,284000.0,315000.0,351000.0,434000.0,443000.0
Oudegracht 0217A,Springweg en omgeving Geertebuurt,1450,0.0,107,282000.0,280000.0,335000.0,423000.0,444000.0,497000.0,551000.0,614000.0,638000.0,614000.0
Oudegracht 0217B,Springweg en omgeving Geertebuurt,1450,0.0,64,214000.0,212000.0,226000.0,239000.0,267000.0,308000.0,341000.0,342000.0,412000.0,430000.0
Vinkenburgstraat 00190,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,202000.0,227000.0,261000.0,290000.0,310000.0,346000.0,321000.0
Vinkenburgstraat 00192,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
St.-Jacobsstraat 00219,Wijk C,1983,0.0,88,,173000.0,225000.0,225000.0,268000.0,308000.0,341000.0,380000.0,453000.0,475000.0
Vinkenburgstraat 00194,"Domplein, Neude, Janskerkhof",1963,0.0,56,,84000.0,169000.0,229000.0,257000.0,296000.0,329000.0,349000.0,381000.0,354000.0
Nieuwekade 00221,Wijk C,1982,95.0,98,244000.0,244000.0,304000.0,322000.0,338000.0,391000.0,429000.0,467000.0,610000.0,655000.0
St.-Jacobsstraat 00221,Wijk C,1983,0.0,88,,173000.0,225000.0,225000.0,268000.0,308000.0,341000.0,380000.0,453000.0,475000.0
Vinkenburgstraat 00196,"Domplein, Neude, Janskerkhof",1963,0.0,56,,84000.0,169000.0,229000.0,262000.0,301000.0,334000.0,353000.0,385000.0,358000.0
Vinkenburgstraat 00198,"Domplein, Neude, Janskerkhof",1963,0.0,56,,84000.0,169000.0,229000.0,262000.0,301000.0,334000.0,353000.0,385000.0,358000.0
Nieuwekade 00223,Wijk C,1982,0.0,58,185000.0,186000.0,175000.0,225000.0,254000.0,255000.0,282000.0,313000.0,389000.0,394000.0
Oudegracht 223-BS,Springweg en omgeving Geertebuurt,1450,0.0,210,550000.0,553000.0,572000.0,629000.0,647000.0,711000.0,788000.0,878000.0,883000.0,1041000.0
St.-Jacobsstraat 00223,Wijk C,1983,0.0,88,,173000.0,225000.0,225000.0,268000.0,308000.0,341000.0,380000.0,453000.0,475000.0
Vinkenburgstraat 00200,"Domplein, Neude, Janskerkhof",1963,0.0,56,,84000.0,169000.0,229000.0,257000.0,296000.0,329000.0,349000.0,381000.0,354000.0
Nieuwekade 00225,Wijk C,1982,0.0,58,185000.0,186000.0,175000.0,225000.0,254000.0,255000.0,282000.0,313000.0,389000.0,394000.0
Oudegracht 00225,Springweg en omgeving Geertebuurt,1998,0.0,76,278000.0,276000.0,296000.0,297000.0,330000.0,425000.0,452000.0,503000.0,559000.0,512000.0
St.-Jacobsstraat 00225,Wijk C,1983,0.0,81,,165000.0,210000.0,215000.0,248000.0,284000.0,315000.0,351000.0,434000.0,443000.0
Oudegracht 0225A,Springweg en omgeving Geertebuurt,1998,0.0,125,316000.0,314000.0,371000.0,371000.0,520000.0,568000.0,615000.0,581000.0,612000.0,731000.0
Oudegracht 0225B,Springweg en omgeving Geertebuurt,1998,0.0,85,306000.0,304000.0,315000.0,392000.0,395000.0,424000.0,447000.0,467000.0,463000.0,543000.0
Oudegracht 0225C,Springweg en omgeving Geertebuurt,1998,0.0,128,322000.0,320000.0,379000.0,389000.0,533000.0,582000.0,630000.0,549000.0,615000.0,747000.0
St.-Jacobsstraat 00227,Wijk C,1983,0.0,88,,173000.0,225000.0,225000.0,268000.0,308000.0,341000.0,380000.0,453000.0,475000.0
Oudegracht 0227A,Springweg en omgeving Geertebuurt,1450,0.0,54,179000.0,177000.0,187000.0,207000.0,231000.0,300000.0,320000.0,357000.0,432000.0,419000.0
Oudegracht 0227B,Springweg en omgeving Geertebuurt,1450,0.0,91,274000.0,272000.0,310000.0,390000.0,409000.0,458000.0,507000.0,565000.0,612000.0,557000.0
Oudegracht 0227C,Springweg en omgeving Geertebuurt,1450,0.0,150,367000.0,364000.0,438000.0,440000.0,583000.0,655000.0,710000.0,669000.0,721000.0,829000.0
Nieuwekade 00229,Wijk C,1982,0.0,91,206000.0,207000.0,245000.0,280000.0,312000.0,350000.0,388000.0,450000.0,451000.0,491000.0
St.-Jacobsstraat 00229,Wijk C,1983,0.0,71,,151000.0,186000.0,198000.0,234000.0,250000.0,277000.0,308000.0,407000.0,393000.0
Oudegracht 0229E,Springweg en omgeving Geertebuurt,1900,0.0,50,,,,193000.0,225000.0,253000.0,275000.0,293000.0,366000.0,375000.0
Oudegracht 0229G,Springweg en omgeving Geertebuurt,1900,0.0,69,,,,265000.0,308000.0,348000.0,377000.0,402000.0,431000.0,454000.0
Oudegracht 0229H,Springweg en omgeving Geertebuurt,1900,0.0,55,,,,212000.0,247000.0,278000.0,302000.0,322000.0,384000.0,403000.0
Nieuwekade 00231,Wijk C,1982,0.0,64,170000.0,171000.0,179000.0,199000.0,222000.0,248000.0,275000.0,320000.0,378000.0,384000.0
St.-Jacobsstraat 00231,Wijk C,1983,0.0,71,,151000.0,186000.0,231000.0,234000.0,250000.0,277000.0,308000.0,407000.0,393000.0
Nieuwekade 00233,Wijk C,1982,0.0,61,165000.0,166000.0,171000.0,190000.0,212000.0,237000.0,263000.0,306000.0,369000.0,375000.0
St.-Jacobsstraat 00233,Wijk C,1983,0.0,71,,151000.0,186000.0,198000.0,218000.0,250000.0,277000.0,308000.0,407000.0,393000.0
Oudegracht 0233A,Springweg en omgeving Geertebuurt,1900,165.0,164,419000.0,421000.0,501000.0,550000.0,598000.0,664000.0,683000.0,761000.0,775000.0,803000.0
Oudegracht 0233B,Springweg en omgeving Geertebuurt,1900,0.0,85,250000.0,251000.0,315000.0,348000.0,364000.0,372000.0,405000.0,452000.0,509000.0,541000.0
Nieuwekade 00235,Wijk C,1982,0.0,58,185000.0,186000.0,175000.0,225000.0,254000.0,255000.0,282000.0,313000.0,389000.0,394000.0
St.-Jacobsstraat 00235,Wijk C,1983,0.0,71,,151000.0,186000.0,198000.0,218000.0,250000.0,277000.0,308000.0,407000.0,393000.0
Nieuwekade 00237,Wijk C,1982,0.0,58,185000.0,186000.0,175000.0,225000.0,254000.0,255000.0,282000.0,313000.0,389000.0,394000.0
St.-Jacobsstraat 00237,Wijk C,1983,0.0,105,,204000.0,231000.0,250000.0,294000.0,344000.0,381000.0,425000.0,495000.0,544000.0
Oudegracht 0237A,Springweg en omgeving Geertebuurt,1890,0.0,53,156000.0,155000.0,212000.0,287000.0,296000.0,308000.0,342000.0,345000.0,416000.0,382000.0
Oudegracht 0237B,Springweg en omgeving Geertebuurt,1890,0.0,93,307000.0,305000.0,324000.0,374000.0,418000.0,455000.0,472000.0,459000.0,505000.0,551000.0
Nieuwekade 00239,Wijk C,1982,0.0,91,240000.0,241000.0,254000.0,280000.0,312000.0,351000.0,389000.0,433000.0,454000.0,497000.0
Oudegracht 00239,Springweg en omgeving Geertebuurt,1450,45.0,100,325000.0,326000.0,340000.0,359000.0,412000.0,451000.0,495000.0,533000.0,664000.0,738000.0
St.-Jacobsstraat 00239,Wijk C,1983,0.0,91,,177000.0,232000.0,232000.0,277000.0,318000.0,352000.0,393000.0,461000.0,488000.0
Nieuwekade 00241,Wijk C,1982,0.0,91,240000.0,241000.0,254000.0,280000.0,312000.0,347000.0,385000.0,429000.0,451000.0,493000.0
Oudegracht 00241,Springweg en omgeving Geertebuurt,1450,38.0,100,316000.0,317000.0,331000.0,336000.0,389000.0,428000.0,469000.0,510000.0,579000.0,614000.0
St.-Jacobsstraat 00241,Wijk C,1983,0.0,116,,222000.0,243000.0,275000.0,313000.0,367000.0,407000.0,453000.0,520000.0,583000.0
Nieuwekade 00243,Wijk C,1982,0.0,81,195000.0,196000.0,221000.0,250000.0,279000.0,312000.0,346000.0,403000.0,425000.0,440000.0
St.-Jacobsstraat 00243,Wijk C,1983,0.0,91,,177000.0,232000.0,232000.0,277000.0,318000.0,352000.0,393000.0,461000.0,488000.0
Oudegracht 0243A,Springweg en omgeving Geertebuurt,1450,0.0,110,268000.0,269000.0,334000.0,344000.0,395000.0,408000.0,452000.0,504000.0,591000.0,671000.0
Nieuwekade 00245,Wijk C,1982,0.0,64,170000.0,171000.0,179000.0,199000.0,222000.0,248000.0,275000.0,320000.0,378000.0,384000.0
Nieuwekade 00247,Wijk C,1982,0.0,91,206000.0,207000.0,245000.0,280000.0,312000.0,350000.0,388000.0,450000.0,451000.0,491000.0
Oudegracht 247-BS,Springweg en omgeving Geertebuurt,1913,0.0,168,330000.0,332000.0,396000.0,416000.0,484000.0,598000.0,663000.0,621000.0,748000.0,819000.0
Nieuwekade 00249,Wijk C,1982,0.0,81,195000.0,196000.0,221000.0,250000.0,279000.0,312000.0,346000.0,403000.0,425000.0,440000.0
Nieuwekade 00251,Wijk C,1982,0.0,90,238000.0,239000.0,252000.0,277000.0,309000.0,347000.0,385000.0,429000.0,452000.0,494000.0
Nieuwekade 00253,Wijk C,1982,0.0,91,240000.0,241000.0,254000.0,280000.0,312000.0,349000.0,387000.0,431000.0,452000.0,495000.0
Oudegracht 253-BS,Springweg en omgeving Geertebuurt,1900,0.0,130,442000.0,445000.0,454000.0,499000.0,524000.0,587000.0,651000.0,660000.0,711000.0,765000.0
St.-Jacobsstraat 00253,Wijk C,1955,0.0,85,170000.0,186000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Nieuwekade 00255,Wijk C,1982,0.0,64,195000.0,196000.0,192000.0,230000.0,263000.0,275000.0,306000.0,347000.0,410000.0,415000.0
St.-Jacobsstraat 00255,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Oudegracht 0255A,Springweg en omgeving Geertebuurt,1900,0.0,130,350000.0,352000.0,433000.0,476000.0,514000.0,577000.0,639000.0,650000.0,792000.0,755000.0
Oudegracht 0255B,Springweg en omgeving Geertebuurt,1900,0.0,105,307000.0,309000.0,466000.0,506000.0,612000.0,673000.0,700000.0,758000.0,801000.0,904000.0
Nieuwekade 00257,Wijk C,1982,0.0,64,195000.0,196000.0,191000.0,230000.0,263000.0,275000.0,306000.0,347000.0,410000.0,415000.0
Oudegracht 00257,Springweg en omgeving Geertebuurt,1900,0.0,105,357000.0,354000.0,387000.0,437000.0,468000.0,486000.0,516000.0,554000.0,627000.0,626000.0
St.-Jacobsstraat 00257,Wijk C,1955,0.0,85,170000.0,186000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Oudegracht 0257A,Springweg en omgeving Geertebuurt,1900,0.0,53,192000.0,190000.0,199000.0,203000.0,226000.0,256000.0,284000.0,317000.0,377000.0,392000.0
Oudegracht 0257B,Springweg en omgeving Geertebuurt,1900,0.0,105,340000.0,337000.0,384000.0,387000.0,432000.0,520000.0,527000.0,548000.0,606000.0,680000.0
Nieuwekade 00259,Wijk C,1982,0.0,70,180000.0,181000.0,194000.0,217000.0,242000.0,272000.0,302000.0,351000.0,397000.0,403000.0
St.-Jacobsstraat 00259,Wijk C,1955,0.0,85,170000.0,186000.0,206000.0,241000.0,266000.0,321000.0,357000.0,400000.0,448000.0,398000.0
Nieuwekade 00261,Wijk C,1982,0.0,70,180000.0,181000.0,194000.0,217000.0,242000.0,272000.0,302000.0,351000.0,397000.0,403000.0
St.-Jacobsstraat 00261,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Nieuwekade 00263,Wijk C,1982,0.0,70,180000.0,181000.0,194000.0,217000.0,242000.0,272000.0,302000.0,351000.0,397000.0,403000.0
Oudegracht 263-BS,Springweg en omgeving Geertebuurt,1250,0.0,160,389000.0,391000.0,466000.0,512000.0,598000.0,625000.0,666000.0,742000.0,870000.0,875000.0
St.-Jacobsstraat 00263,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,268000.0,322000.0,357000.0,400000.0,449000.0,399000.0
Nieuwekade 00265,Wijk C,1982,0.0,69,178000.0,179000.0,192000.0,214000.0,239000.0,269000.0,299000.0,347000.0,395000.0,401000.0
Oudegracht 00265,Springweg en omgeving Geertebuurt,1911,0.0,96,250000.0,248000.0,317000.0,357000.0,416000.0,445000.0,439000.0,479000.0,552000.0,597000.0
St.-Jacobsstraat 00265,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,321000.0,357000.0,400000.0,448000.0,398000.0
Oudegracht 0265A,Springweg en omgeving Geertebuurt,1911,0.0,78,229000.0,227000.0,253000.0,283000.0,288000.0,353000.0,391000.0,436000.0,491000.0,500000.0
Oudegracht 0265B,Springweg en omgeving Geertebuurt,1911,0.0,67,169000.0,167000.0,212000.0,248000.0,278000.0,295000.0,323000.0,348000.0,423000.0,447000.0
Oudegracht 0265D,Springweg en omgeving Geertebuurt,1911,0.0,121,363000.0,360000.0,383000.0,426000.0,463000.0,500000.0,494000.0,559000.0,622000.0,717000.0
Oudegracht 0265E,Springweg en omgeving Geertebuurt,1911,0.0,56,168000.0,166000.0,208000.0,243000.0,273000.0,289000.0,317000.0,342000.0,391000.0,408000.0
Oudegracht 0265G,Springweg en omgeving Geertebuurt,1911,0.0,47,153000.0,152000.0,177000.0,205000.0,230000.0,243000.0,266000.0,288000.0,355000.0,357000.0
Oudegracht 0265H,Springweg en omgeving Geertebuurt,1911,0.0,59,173000.0,171000.0,218000.0,256000.0,288000.0,305000.0,334000.0,360000.0,411000.0,423000.0
Nieuwekade 00267,Wijk C,1982,0.0,70,181000.0,182000.0,195000.0,217000.0,243000.0,273000.0,303000.0,352000.0,397000.0,403000.0
St.-Jacobsstraat 00267,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,318000.0,352000.0,399000.0,448000.0,397000.0
Oudegracht 0267A,Springweg en omgeving Geertebuurt,1450,0.0,160,454000.0,457000.0,495000.0,533000.0,571000.0,621000.0,646000.0,700000.0,763000.0,875000.0
Oudegracht 0267B,Springweg en omgeving Geertebuurt,1450,0.0,155,377000.0,374000.0,451000.0,453000.0,555000.0,645000.0,733000.0,690000.0,740000.0,853000.0
Oudegracht 0267C,Springweg en omgeving Geertebuurt,1450,0.0,155,387000.0,384000.0,468000.0,515000.0,600000.0,628000.0,696000.0,691000.0,749000.0,853000.0
Nieuwekade 00269,Wijk C,1982,0.0,69,178000.0,179000.0,193000.0,215000.0,240000.0,269000.0,298000.0,346000.0,394000.0,400000.0
Oudegracht 00269,Springweg en omgeving Geertebuurt,1900,0.0,243,607000.0,611000.0,632000.0,684000.0,735000.0,807000.0,896000.0,860000.0,1268000.0,1227000.0
St.-Jacobsstraat 00269,Wijk C,1955,0.0,85,170000.0,186000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Oudegracht 0269A,Springweg en omgeving Geertebuurt,1900,0.0,100,327000.0,329000.0,355000.0,402000.0,432000.0,451000.0,524000.0,559000.0,562000.0,621000.0
Nieuwekade 00271,Wijk C,1982,0.0,91,236000.0,237000.0,254000.0,280000.0,312000.0,377000.0,425000.0,458000.0,495000.0,499000.0
Oudegracht 00271,Springweg en omgeving Geertebuurt,1450,0.0,75,251000.0,249000.0,268000.0,282000.0,315000.0,409000.0,446000.0,496000.0,511000.0,481000.0
St.-Jacobsstraat 00271,Wijk C,1955,0.0,85,170000.0,186000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Oudegracht 0271A,Springweg en omgeving Geertebuurt,1450,0.0,107,330000.0,328000.0,391000.0,394000.0,440000.0,468000.0,501000.0,523000.0,577000.0,656000.0
Oudegracht 0271B,Springweg en omgeving Geertebuurt,1450,0.0,100,343000.0,340000.0,364000.0,436000.0,440000.0,494000.0,523000.0,545000.0,500000.0,525000.0
Oudegracht 0271C,Springweg en omgeving Geertebuurt,1450,0.0,89,316000.0,314000.0,327000.0,389000.0,393000.0,441000.0,466000.0,486000.0,472000.0,562000.0
Nieuwekade 00273,Wijk C,1982,0.0,90,238000.0,239000.0,252000.0,277000.0,309000.0,347000.0,385000.0,429000.0,452000.0,494000.0
Oudegracht 0273A,Springweg en omgeving Geertebuurt,1900,0.0,65,187000.0,185000.0,228000.0,247000.0,271000.0,323000.0,363000.0,404000.0,445000.0,440000.0
Oudegracht 0273B,Springweg en omgeving Geertebuurt,1900,0.0,56,164000.0,163000.0,185000.0,233000.0,258000.0,269000.0,298000.0,332000.0,391000.0,408000.0
Oudegracht 0273C,Springweg en omgeving Geertebuurt,1900,0.0,37,125000.0,124000.0,174000.0,192000.0,209000.0,213000.0,260000.0,267000.0,316000.0,277000.0
Oudegracht 0273D,Springweg en omgeving Geertebuurt,1900,0.0,52,149000.0,148000.0,166000.0,216000.0,241000.0,251000.0,279000.0,310000.0,384000.0,388000.0
Oudegracht 0273E,Springweg en omgeving Geertebuurt,1900,0.0,65,187000.0,185000.0,228000.0,247000.0,271000.0,323000.0,363000.0,404000.0,445000.0,440000.0
Oudegracht 0273G,Springweg en omgeving Geertebuurt,1900,0.0,53,158000.0,157000.0,176000.0,228000.0,252000.0,262000.0,291000.0,324000.0,411000.0,392000.0
Oudegracht 0273H,Springweg en omgeving Geertebuurt,1900,0.0,59,170000.0,168000.0,194000.0,245000.0,286000.0,293000.0,325000.0,327000.0,390000.0,405000.0
Nieuwekade 00275,Wijk C,1982,0.0,81,195000.0,196000.0,221000.0,250000.0,279000.0,312000.0,346000.0,403000.0,425000.0,440000.0
Oudegracht 0275A,Springweg en omgeving Geertebuurt,1450,0.0,116,335000.0,332000.0,415000.0,426000.0,475000.0,506000.0,543000.0,564000.0,608000.0,700000.0
Oudegracht 0275B,Springweg en omgeving Geertebuurt,1450,0.0,94,329000.0,327000.0,344000.0,410000.0,414000.0,465000.0,492000.0,512000.0,485000.0,586000.0
Oudegracht 0275C,Springweg en omgeving Geertebuurt,1450,0.0,102,320000.0,318000.0,374000.0,376000.0,420000.0,447000.0,478000.0,498000.0,563000.0,630000.0
Nieuwekade 00277,Wijk C,1982,0.0,91,206000.0,207000.0,245000.0,280000.0,312000.0,350000.0,388000.0,450000.0,451000.0,491000.0
Oudegracht 277-BS,Springweg en omgeving Geertebuurt,1450,0.0,140,363000.0,365000.0,421000.0,463000.0,512000.0,575000.0,638000.0,644000.0,746000.0,800000.0
St.-Jacobsstraat 00277,Wijk C,1955,0.0,85,170000.0,186000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Nieuwekade 00279,Wijk C,1982,0.0,64,170000.0,171000.0,179000.0,207000.0,231000.0,246000.0,288000.0,290000.0,412000.0,414000.0
St.-Jacobsstraat 00279,Wijk C,1955,0.0,85,184000.0,199000.0,219000.0,241000.0,266000.0,320000.0,355000.0,399000.0,412000.0,377000.0
Nieuwekade 00281,Wijk C,1982,0.0,81,195000.0,196000.0,221000.0,250000.0,279000.0,312000.0,346000.0,403000.0,425000.0,440000.0
St.-Jacobsstraat 00281,Wijk C,1955,0.0,85,170000.0,186000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Nieuwekade 00283,Wijk C,1982,0.0,91,240000.0,241000.0,254000.0,280000.0,312000.0,347000.0,385000.0,429000.0,451000.0,493000.0
St.-Jacobsstraat 00283,Wijk C,1955,0.0,85,170000.0,168000.0,206000.0,241000.0,263000.0,318000.0,352000.0,396000.0,445000.0,394000.0
Nieuwekade 00285,Wijk C,1982,0.0,91,240000.0,241000.0,254000.0,280000.0,312000.0,347000.0,385000.0,429000.0,451000.0,493000.0
