address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Rooseveltlaan 00503,Kanaleneiland-Noord,1936,0,84,,,,,,219000.0,244000.0,265000.0,285000,284000.0
Trumanlaan 00503,Kanaleneiland-Noord,1960,0,74,82000.0,81000.0,83000.0,,207000.0,245000.0,262000.0,298000.0,320000,324000.0
Rooseveltlaan 00504,Kanaleneiland-Noord,1960,0,103,110000.0,109000.0,175000.0,167000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Trumanlaan 00505,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,177000.0,207000.0,245000.0,262000.0,298000.0,326000,335000.0
Rooseveltlaan 00506,Kanaleneiland-Noord,1960,0,103,110000.0,109000.0,172000.0,167000.0,210000.0,246000.0,263000.0,295000.0,315000,329000.0
Rooseveltlaan 00507,Kanaleneiland-Noord,1936,0,55,,,,,,152000.0,168000.0,181000.0,195000,224000.0
Trumanlaan 00507,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,177000.0,207000.0,245000.0,263000.0,299000.0,328000,336000.0
Rooseveltlaan 00508,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,170000.0,165000.0,212000.0,247000.0,264000.0,296000.0,331000,343000.0
Trumanlaan 00509,Kanaleneiland-Noord,1960,0,78,108000.0,107000.0,128000.0,,147000.0,170000.0,209000.0,224000.0,326000,335000.0
Trumanlaan 0509A,Kanaleneiland-Noord,1960,0,59,,,,91000.0,145000.0,168000.0,186000.0,252000.0,304000,306000.0
Rooseveltlaan 00510,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,171000.0,166000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Trumanlaan 00511,Kanaleneiland-Noord,1960,0,78,108000.0,107000.0,128000.0,177000.0,147000.0,170000.0,209000.0,224000.0,326000,335000.0
Trumanlaan 0511A,Kanaleneiland-Noord,1960,0,59,,,,91000.0,145000.0,168000.0,186000.0,282000.0,304000,306000.0
Rooseveltlaan 00512,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,171000.0,166000.0,210000.0,246000.0,263000.0,295000.0,329000,313000.0
Trumanlaan 00513,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,177000.0,207000.0,245000.0,262000.0,299000.0,327000,335000.0
Rooseveltlaan 00514,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,171000.0,166000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Trumanlaan 00515,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,177000.0,207000.0,245000.0,262000.0,298000.0,326000,335000.0
Rooseveltlaan 00516,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,167000.0,163000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Trumanlaan 00517,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,177000.0,207000.0,245000.0,262000.0,298000.0,326000,335000.0
Rooseveltlaan 00518,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,167000.0,163000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Rooseveltlaan 0518A,Kanaleneiland-Noord,1960,0,57,,46000.0,128000.0,111000.0,140000.0,194000.0,222000.0,268000.0,314000,336000.0
Rooseveltlaan 0518B,Kanaleneiland-Noord,1960,0,57,,46000.0,128000.0,111000.0,140000.0,194000.0,222000.0,268000.0,314000,336000.0
Trumanlaan 00519,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,177000.0,207000.0,245000.0,263000.0,289000.0,327000,335000.0
Rooseveltlaan 00520,Kanaleneiland-Noord,1960,0,103,110000.0,109000.0,172000.0,167000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Trumanlaan 00521,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,177000.0,207000.0,245000.0,262000.0,298000.0,326000,321000.0
Rooseveltlaan 00522,Kanaleneiland-Noord,1960,0,103,110000.0,109000.0,172000.0,167000.0,210000.0,246000.0,263000.0,295000.0,329000,332000.0
Trumanlaan 00523,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,177000.0,207000.0,245000.0,262000.0,298000.0,326000,335000.0
Rooseveltlaan 00524,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,171000.0,166000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Trumanlaan 00525,Kanaleneiland-Noord,1960,0,77,108000.0,107000.0,128000.0,177000.0,147000.0,170000.0,275000.0,225000.0,327000,319000.0
Trumanlaan 0525A,Kanaleneiland-Noord,1960,0,59,,,,91000.0,145000.0,168000.0,186000.0,252000.0,304000,306000.0
Rooseveltlaan 00526,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,171000.0,166000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Trumanlaan 00527,Kanaleneiland-Noord,1960,0,76,108000.0,107000.0,128000.0,177000.0,147000.0,170000.0,189000.0,224000.0,326000,335000.0
Trumanlaan 0527A,Kanaleneiland-Noord,1960,0,58,,,,89000.0,143000.0,165000.0,183000.0,248000.0,301000,304000.0
Rooseveltlaan 00528,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,141000.0,166000.0,210000.0,246000.0,266000.0,295000.0,329000,329000.0
Trumanlaan 00529,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,104000.0,207000.0,245000.0,262000.0,298000.0,326000,335000.0
Rooseveltlaan 00530,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,171000.0,166000.0,210000.0,,263000.0,295000.0,329000,329000.0
Trumanlaan 00531,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,177000.0,207000.0,245000.0,262000.0,298000.0,326000,335000.0
Rooseveltlaan 00532,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,167000.0,163000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Trumanlaan 00533,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,177000.0,207000.0,245000.0,262000.0,298000.0,326000,335000.0
Rooseveltlaan 00534,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,167000.0,163000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Rooseveltlaan 0534A,Kanaleneiland-Noord,1960,0,55,,46000.0,128000.0,118000.0,128000.0,194000.0,222000.0,268000.0,314000,310000.0
Rooseveltlaan 0534B,Kanaleneiland-Noord,1960,0,55,,46000.0,128000.0,111000.0,128000.0,194000.0,248000.0,268000.0,314000,336000.0
Trumanlaan 00535,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,177000.0,207000.0,245000.0,262000.0,298000.0,326000,335000.0
Rooseveltlaan 00536,Kanaleneiland-Noord,1960,0,103,110000.0,109000.0,172000.0,167000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Trumanlaan 00537,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,104000.0,207000.0,245000.0,262000.0,298000.0,326000,335000.0
Rooseveltlaan 00538,Kanaleneiland-Noord,1960,0,103,110000.0,109000.0,173000.0,168000.0,211000.0,246000.0,263000.0,296000.0,330000,329000.0
Trumanlaan 00539,Kanaleneiland-Noord,1960,0,70,82000.0,81000.0,83000.0,177000.0,207000.0,245000.0,262000.0,298000.0,326000,335000.0
Rooseveltlaan 00540,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,171000.0,166000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Rooseveltlaan 00542,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,172000.0,167000.0,211000.0,246000.0,263000.0,296000.0,330000,329000.0
Rooseveltlaan 00544,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,171000.0,166000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Rooseveltlaan 00546,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,172000.0,167000.0,211000.0,246000.0,263000.0,296000.0,330000,329000.0
Rooseveltlaan 00548,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,167000.0,163000.0,210000.0,246000.0,263000.0,295000.0,329000,329000.0
Rooseveltlaan 00550,Kanaleneiland-Noord,1960,0,72,90000.0,89000.0,168000.0,164000.0,211000.0,247000.0,264000.0,296000.0,330000,330000.0
Rooseveltlaan 0550A,Kanaleneiland-Noord,1960,0,57,,46000.0,128000.0,111000.0,140000.0,194000.0,205000.0,268000.0,314000,336000.0
Rooseveltlaan 00552,Kanaleneiland-Noord,2018,0,82,,,,,221000.0,276000.0,294000.0,311000.0,328000,343000.0
Rooseveltlaan 552-1,Kanaleneiland-Noord,2018,0,76,,,,51000.0,206000.0,257000.0,273000.0,289000.0,316000,319000.0
Rooseveltlaan 552-10,Kanaleneiland-Noord,2018,0,55,,,,37000.0,155000.0,192000.0,204000.0,215000.0,273000,272000.0
Rooseveltlaan 552-11,Kanaleneiland-Noord,2018,0,78,,,,52000.0,213000.0,266000.0,283000.0,299000.0,322000,330000.0
Rooseveltlaan 552-12,Kanaleneiland-Noord,2018,0,92,,,,61000.0,251000.0,290000.0,316000.0,356000.0,404000,434000.0
Rooseveltlaan 552-13,Kanaleneiland-Noord,2018,0,77,,,,51000.0,209000.0,261000.0,277000.0,293000.0,318000,324000.0
Rooseveltlaan 552-14,Kanaleneiland-Noord,2018,0,76,,,,51000.0,206000.0,257000.0,273000.0,289000.0,316000,319000.0
Rooseveltlaan 552-15,Kanaleneiland-Noord,2018,0,91,,,,60000.0,248000.0,286000.0,313000.0,353000.0,402000,429000.0
Rooseveltlaan 552-16,Kanaleneiland-Noord,2018,0,78,,,,52000.0,211000.0,264000.0,280000.0,297000.0,320000,328000.0
Rooseveltlaan 552-17,Kanaleneiland-Noord,2018,0,71,,,,47000.0,193000.0,240000.0,256000.0,271000.0,306000,305000.0
Rooseveltlaan 552-18,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-19,Kanaleneiland-Noord,2018,0,79,,,,53000.0,214000.0,267000.0,284000.0,300000.0,322000,332000.0
Rooseveltlaan 552-2,Kanaleneiland-Noord,2018,0,79,,,,53000.0,214000.0,267000.0,284000.0,300000.0,322000,332000.0
Rooseveltlaan 552-20,Kanaleneiland-Noord,2018,0,92,,,,61000.0,251000.0,290000.0,316000.0,356000.0,404000,434000.0
Rooseveltlaan 552-21,Kanaleneiland-Noord,2018,0,76,,,,51000.0,206000.0,257000.0,273000.0,289000.0,316000,319000.0
Rooseveltlaan 552-22,Kanaleneiland-Noord,2018,0,76,,,,51000.0,206000.0,257000.0,273000.0,289000.0,316000,319000.0
Rooseveltlaan 552-23,Kanaleneiland-Noord,2018,0,91,,,,60000.0,248000.0,286000.0,313000.0,353000.0,402000,429000.0
Rooseveltlaan 552-24,Kanaleneiland-Noord,2018,0,74,,,,49000.0,201000.0,250000.0,267000.0,282000.0,312000,311000.0
Rooseveltlaan 552-25,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-26,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-27,Kanaleneiland-Noord,2018,0,81,,,,54000.0,219000.0,273000.0,291000.0,307000.0,326000,340000.0
Rooseveltlaan 552-28,Kanaleneiland-Noord,2018,0,92,,,,61000.0,251000.0,290000.0,316000.0,356000.0,404000,434000.0
Rooseveltlaan 552-29,Kanaleneiland-Noord,2018,0,76,,,,51000.0,206000.0,257000.0,273000.0,289000.0,316000,319000.0
Rooseveltlaan 552-3,Kanaleneiland-Noord,2018,0,94,,,,62000.0,256000.0,296000.0,323000.0,364000.0,409000,443000.0
Rooseveltlaan 552-30,Kanaleneiland-Noord,2018,0,76,,,,51000.0,205000.0,256000.0,272000.0,288000.0,315000,318000.0
Rooseveltlaan 552-31,Kanaleneiland-Noord,2018,0,91,,,,60000.0,248000.0,286000.0,313000.0,353000.0,402000,429000.0
Rooseveltlaan 552-32,Kanaleneiland-Noord,2018,0,79,,,,53000.0,214000.0,267000.0,284000.0,300000.0,322000,332000.0
Rooseveltlaan 552-33,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-34,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-35,Kanaleneiland-Noord,2018,0,81,,,,54000.0,219000.0,273000.0,291000.0,307000.0,326000,340000.0
Rooseveltlaan 552-36,Kanaleneiland-Noord,2018,0,92,,,,61000.0,251000.0,290000.0,316000.0,356000.0,404000,434000.0
Rooseveltlaan 552-37,Kanaleneiland-Noord,2018,0,76,,,,51000.0,206000.0,257000.0,273000.0,289000.0,316000,319000.0
Rooseveltlaan 552-38,Kanaleneiland-Noord,2018,0,76,,,,51000.0,206000.0,257000.0,273000.0,289000.0,316000,319000.0
Rooseveltlaan 552-39,Kanaleneiland-Noord,2018,0,91,,,,60000.0,247000.0,285000.0,312000.0,352000.0,401000,428000.0
Rooseveltlaan 552-4,Kanaleneiland-Noord,2018,0,78,,,,52000.0,211000.0,264000.0,280000.0,297000.0,320000,328000.0
Rooseveltlaan 552-40,Kanaleneiland-Noord,2018,0,79,,,,53000.0,214000.0,267000.0,284000.0,300000.0,322000,332000.0
Rooseveltlaan 552-41,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-42,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-43,Kanaleneiland-Noord,2018,0,81,,,,54000.0,219000.0,273000.0,291000.0,307000.0,326000,340000.0
Rooseveltlaan 552-44,Kanaleneiland-Noord,2018,0,92,,,,61000.0,251000.0,290000.0,316000.0,356000.0,404000,434000.0
Rooseveltlaan 552-45,Kanaleneiland-Noord,2018,0,76,,,,51000.0,206000.0,257000.0,273000.0,289000.0,316000,319000.0
Rooseveltlaan 552-46,Kanaleneiland-Noord,2018,0,76,,,,51000.0,206000.0,257000.0,273000.0,289000.0,316000,319000.0
Rooseveltlaan 552-47,Kanaleneiland-Noord,2018,0,91,,,,60000.0,248000.0,286000.0,313000.0,353000.0,402000,429000.0
Rooseveltlaan 552-48,Kanaleneiland-Noord,2018,0,79,,,,53000.0,214000.0,267000.0,284000.0,300000.0,322000,332000.0
Rooseveltlaan 552-49,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-5,Kanaleneiland-Noord,2018,0,55,,,,37000.0,152000.0,189000.0,201000.0,212000.0,269000,269000.0
Rooseveltlaan 552-50,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-51,Kanaleneiland-Noord,2018,0,81,,,,54000.0,219000.0,273000.0,291000.0,307000.0,326000,340000.0
Rooseveltlaan 552-52,Kanaleneiland-Noord,2018,0,114,,,,72000.0,292000.0,336000.0,374000.0,387000.0,445000,508000.0
Rooseveltlaan 552-53,Kanaleneiland-Noord,2018,0,112,,,,71000.0,287000.0,332000.0,367000.0,381000.0,442000,501000.0
Rooseveltlaan 552-54,Kanaleneiland-Noord,2018,0,114,,,,72000.0,292000.0,336000.0,374000.0,387000.0,445000,508000.0
Rooseveltlaan 552-55,Kanaleneiland-Noord,2018,0,79,,,,53000.0,214000.0,267000.0,284000.0,300000.0,322000,332000.0
Rooseveltlaan 552-56,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-57,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-58,Kanaleneiland-Noord,2018,0,81,,,,54000.0,219000.0,273000.0,291000.0,307000.0,326000,340000.0
Rooseveltlaan 552-59,Kanaleneiland-Noord,2018,0,114,,,,72000.0,292000.0,336000.0,374000.0,387000.0,445000,508000.0
Rooseveltlaan 552-6,Kanaleneiland-Noord,2018,0,76,,,,51000.0,206000.0,257000.0,273000.0,289000.0,316000,319000.0
Rooseveltlaan 552-60,Kanaleneiland-Noord,2018,0,112,,,,71000.0,287000.0,332000.0,367000.0,381000.0,442000,501000.0
Rooseveltlaan 552-61,Kanaleneiland-Noord,2018,0,114,,,,72000.0,292000.0,336000.0,374000.0,387000.0,445000,508000.0
Rooseveltlaan 552-62,Kanaleneiland-Noord,2018,0,79,,,,53000.0,214000.0,267000.0,284000.0,300000.0,322000,332000.0
Rooseveltlaan 552-63,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-64,Kanaleneiland-Noord,2018,0,72,,,,48000.0,196000.0,244000.0,260000.0,275000.0,308000,307000.0
Rooseveltlaan 552-65,Kanaleneiland-Noord,2018,0,81,,,,54000.0,219000.0,273000.0,291000.0,307000.0,326000,340000.0
Rooseveltlaan 552-7,Kanaleneiland-Noord,2018,0,91,,,,60000.0,,286000.0,313000.0,353000.0,402000,429000.0
Rooseveltlaan 552-8,Kanaleneiland-Noord,2018,0,78,,,,52000.0,211000.0,264000.0,280000.0,297000.0,320000,328000.0
Rooseveltlaan 552-9,Kanaleneiland-Noord,2018,0,71,,,,47000.0,193000.0,240000.0,256000.0,271000.0,306000,305000.0
Groenewoudsedijk 00002,Bedrijvengebied Papendorp,1936,875.0,187,528000.0,529000.0,535000.0,561000.0,742000.0,750000.0,759000.0,812000.0,892000.0,921000.0
Arnoldusguldenhof 00001,Leeuwesteyn,2020,118.0,110,,,,,,60000.0,411000.0,467000.0,586000.0,573000.0
Dukaatpad 00001,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,558000.0,519000.0
Dukatonplantsoen 00001,Leeuwesteyn,2021,104.0,164,,,,,,91000.0,258000.0,,,780000.0
Guldenpad 00001,Leeuwesteyn,2021,122.0,123,,,,,,197000.0,263000.0,526000.0,664000.0,739000.0
Guldenplantsoen 00001,Leeuwesteyn,2021,100.0,145,,,,,,,188000.0,555000.0,,
Kanaalzichthof 00001,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsguldenhof 00001,Leeuwesteyn,2020,178.0,99,,,,,,60000.0,447000.0,483000.0,642000.0,613000.0
Postulaatguldenhof 00001,Leeuwesteyn,2023,122.0,170,,,,,,,123000.0,495000.0,689000.0,817000.0
Prinsendaalderhof 00001,Leeuwesteyn,2021,123.0,157,,,,,,,271000.0,395000.0,796000.0,
Rijksdaalderpad 00001,Leeuwesteyn,2021,0.0,95,,,,,,,,408000.0,448000.0,486000.0
Rijksdaalderplantsoen 00001,Leeuwesteyn,2021,0.0,121,,,,,,201000.0,254000.0,492000.0,600000.0,596000.0
Rijnseguldenhof 00001,Leeuwesteyn,2022,0.0,138,,,,,,,89000.0,448000.0,699000.0,841000.0
Skopjestraat 00001,Leeuwesteyn,2022,0.0,106,,,,,,,74000.0,284000.0,,
Snaphaanhof 00001,Leeuwesteyn,2023,0.0,74,,,,,,,,114000.0,,
Verthorenpad 00001,Leeuwesteyn,2022,0.0,192,,,,,,,105000.0,421000.0,585000.0,
Chisinaustraat 00002,Leeuwesteyn,2022,0.0,77,,,,,,,38000.0,208000.0,,423000.0
Dukaatplantsoen 00002,Leeuwesteyn,2021,104.0,143,,,,,,104000.0,235000.0,,819000.0,759000.0
Dukatonpad 00002,Leeuwesteyn,2020,279.0,110,,,,,,60000.0,491000.0,560000.0,594000.0,555000.0
Guldenplantsoen 00002,Leeuwesteyn,2020,177.0,116,,,,,,60000.0,286000.0,527000.0,672000.0,641000.0
Kanaalzichthof 00002,Leeuwesteyn,2017,0.0,43,,,7000.0,70000.0,120000.0,135000.0,159000.0,275000.0,255000.0,240000.0
Philipsdaalderhof 00002,Leeuwesteyn,2021,0.0,129,,,,,,129000.0,270000.0,538000.0,634000.0,650000.0
Postulaatguldenhof 00002,Leeuwesteyn,2023,123.0,170,,,,,,,126000.0,485000.0,669000.0,825000.0
Prinsendaalderhof 00002,Leeuwesteyn,2021,123.0,89,,,,,,,271000.0,574000.0,784000.0,
Rijderhof 00002,Leeuwesteyn,2023,0.0,165,,,,,,,,275000.0,503000.0,797000.0
Rijksdaalderpad 00002,Leeuwesteyn,2021,87.0,123,,,,,,154000.0,217000.0,497000.0,626000.0,701000.0
Rijksdaalderplantsoen 00002,Leeuwesteyn,2021,120.0,143,,,,,,,234000.0,640000.0,,857000.0
Rijnseguldenhof 00002,Leeuwesteyn,2020,130.0,99,,,,,,60000.0,396000.0,447000.0,579000.0,566000.0
Skopjestraat 00002,Leeuwesteyn,2022,0.0,107,,,,,,,48000.0,,,559000.0
Snaphaanhof 00002,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,563000.0,524000.0
Sofiapad 00002,Leeuwesteyn,2022,0.0,190,,,,,,,,400000.0,575000.0,
Verthorenpad 00002,Leeuwesteyn,2022,0.0,188,,,,,,,103000.0,414000.0,575000.0,
Rijderhof 0002A,Leeuwesteyn,2023,0.0,162,,,,,,,,275000.0,503000.0,790000.0
Arnoldusguldenhof 00003,Leeuwesteyn,2020,112.0,110,,,,,,60000.0,407000.0,463000.0,580000.0,567000.0
Dukaatpad 00003,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,558000.0,519000.0
Dukatonplantsoen 00003,Leeuwesteyn,2021,102.0,172,,,,,,95000.0,232000.0,682000.0,729000.0,822000.0
Guldenpad 00003,Leeuwesteyn,2021,117.0,123,,,,,,191000.0,256000.0,522000.0,659000.0,734000.0
Guldenplantsoen 00003,Leeuwesteyn,2021,112.0,133,,,,,,,216000.0,558000.0,,
Kanaalzichthof 00003,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsguldenhof 00003,Leeuwesteyn,2020,178.0,99,,,,,,60000.0,447000.0,483000.0,642000.0,613000.0
Postulaatguldenhof 00003,Leeuwesteyn,2022,126.0,170,,,,,,,127000.0,487000.0,671000.0,844000.0
Prinsendaalderhof 00003,Leeuwesteyn,2021,81.0,67,,,,,,,144000.0,220000.0,408000.0,445000.0
Rijksdaalderpad 00003,Leeuwesteyn,2021,0.0,80,,,,,,,,347000.0,411000.0,419000.0
Rijksdaalderplantsoen 00003,Leeuwesteyn,2021,0.0,121,,,,,,201000.0,254000.0,492000.0,,596000.0
Rijnseguldenhof 00003,Leeuwesteyn,2022,0.0,107,,,,,,,85000.0,313000.0,581000.0,573000.0
Skopjestraat 00003,Leeuwesteyn,2022,0.0,128,,,,,,,83000.0,286000.0,,
Snaphaanhof 00003,Leeuwesteyn,2023,0.0,74,,,,,,,,114000.0,,
Verthorenpad 00003,Leeuwesteyn,2022,0.0,150,,,,,,,90000.0,286000.0,,
Chisinaustraat 00004,Leeuwesteyn,2022,0.0,98,,,,,,,46000.0,248000.0,,507000.0
Dukaatplantsoen 00004,Leeuwesteyn,2021,100.0,172,,,,,,100000.0,237000.0,688000.0,737000.0,830000.0
Dukatonpad 00004,Leeuwesteyn,2020,278.0,110,,,,,,60000.0,491000.0,560000.0,594000.0,555000.0
Guldenplantsoen 00004,Leeuwesteyn,2020,177.0,110,,,,,,60000.0,273000.0,511000.0,662000.0,631000.0
Kanaalzichthof 00004,Leeuwesteyn,2017,0.0,43,,,7000.0,70000.0,120000.0,135000.0,159000.0,275000.0,255000.0,240000.0
Philipsdaalderhof 00004,Leeuwesteyn,2021,0.0,129,,,,,,129000.0,270000.0,538000.0,634000.0,650000.0
Postulaatguldenhof 00004,Leeuwesteyn,2023,127.0,170,,,,,,,131000.0,491000.0,675000.0,848000.0
Prinsendaalderhof 00004,Leeuwesteyn,2021,81.0,67,,,,,,,144000.0,220000.0,394000.0,439000.0
Rijderhof 00004,Leeuwesteyn,2023,0.0,164,,,,,,,,283000.0,517000.0,795000.0
Rijksdaalderpad 00004,Leeuwesteyn,2021,83.0,123,,,,,,149000.0,212000.0,491000.0,618000.0,693000.0
Rijksdaalderplantsoen 00004,Leeuwesteyn,2021,118.0,133,,,,,,,224000.0,576000.0,,
Rijnseguldenhof 00004,Leeuwesteyn,2020,130.0,99,,,,,,60000.0,396000.0,447000.0,579000.0,566000.0
Skopjestraat 00004,Leeuwesteyn,2022,0.0,85,,,,,,,40000.0,,443000.0,473000.0
Snaphaanhof 00004,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,558000.0,519000.0
Sofiapad 00004,Leeuwesteyn,2022,0.0,185,,,,,,,99000.0,406000.0,560000.0,
Statendaalder 00004,Leeuwesteyn,2023,0.0,59,,,,,,,,95000.0,175000.0,358000.0
Verthorenpad 00004,Leeuwesteyn,2022,0.0,158,,,,,,,94000.0,385000.0,535000.0,770000.0
Chisinaustraat 0004A,Leeuwesteyn,2022,0.0,141,,,,,,,56000.0,286000.0,,655000.0
Rijderhof 0004A,Leeuwesteyn,2023,0.0,164,,,,,,,,282000.0,248000.0,795000.0
Arnoldusguldenhof 00005,Leeuwesteyn,2020,113.0,110,,,,,,60000.0,407000.0,463000.0,581000.0,568000.0
Dukaatpad 00005,Leeuwesteyn,2021,0.0,104,,,,,,45000.0,325000.0,345000.0,558000.0,519000.0
Dukatonplantsoen 00005,Leeuwesteyn,2021,112.0,154,,,,,,112000.0,235000.0,617000.0,835000.0,773000.0
Guldenpad 00005,Leeuwesteyn,2021,117.0,123,,,,,,191000.0,256000.0,522000.0,659000.0,734000.0
Guldenplantsoen 00005,Leeuwesteyn,2021,116.0,133,,,,,,,227000.0,592000.0,,
Kanaalzichthof 00005,Leeuwesteyn,2017,0.0,22,,,7000.0,70000.0,80000.0,110000.0,127000.0,141000.0,182000.0,172000.0
Philipsguldenhof 00005,Leeuwesteyn,2020,177.0,99,,,,,,60000.0,447000.0,482000.0,641000.0,613000.0
Postulaatguldenhof 00005,Leeuwesteyn,2023,131.0,170,,,,,,,123000.0,491000.0,675000.0,814000.0
Prinsendaalderhof 00005,Leeuwesteyn,2021,89.0,67,,,,,,,140000.0,220000.0,424000.0,451000.0
Rijksdaalderplantsoen 00005,Leeuwesteyn,2021,0.0,121,,,,,,201000.0,254000.0,507000.0,,616000.0
Rijnseguldenhof 00005,Leeuwesteyn,2022,0.0,107,,,,,,,85000.0,313000.0,,573000.0
Skopjestraat 00005,Leeuwesteyn,2022,0.0,160,,,,,,,98000.0,363000.0,,792000.0
Snaphaanhof 00005,Leeuwesteyn,2023,0.0,74,,,,,,,,114000.0,,
Verthorenpad 00005,Leeuwesteyn,2022,0.0,185,,,,,,,101000.0,450000.0,,
Chisinaustraat 00006,Leeuwesteyn,2022,0.0,139,,,,,,,55000.0,286000.0,,
Dukaatplantsoen 00006,Leeuwesteyn,2021,116.0,154,,,,,,116000.0,239000.0,622000.0,842000.0,779000.0
Dukatonpad 00006,Leeuwesteyn,2020,279.0,110,,,,,,60000.0,491000.0,561000.0,594000.0,555000.0
Guldenplantsoen 00006,Leeuwesteyn,2020,177.0,110,,,,,,60000.0,273000.0,511000.0,662000.0,631000.0
Kanaalzichthof 00006,Leeuwesteyn,2017,0.0,43,,,7000.0,70000.0,120000.0,135000.0,159000.0,275000.0,255000.0,240000.0
Philipsdaalderhof 00006,Leeuwesteyn,2021,0.0,129,,,,,,129000.0,270000.0,538000.0,634000.0,650000.0
