address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Korianderstraat 00166,Parkwijk-Zuid,2002,0,110,198000.0,196000.0,234000.0,269000.0,293000.0,320000.0,355000.0,388000.0,462000.0,470000.0
Melissekade 00166,Parkwijk-Zuid,2002,0,86,155000.0,154000.0,187000.0,202000.0,244000.0,266000.0,332000.0,353000.0,401000.0,351000.0
Mierikswortelstraat 00166,Parkwijk-Zuid,2002,47,106,194000.0,194000.0,219000.0,221000.0,269000.0,302000.0,315000.0,359000.0,448000.0,445000.0
Melissekade 00167,Parkwijk-Zuid,2002,0,72,150000.0,149000.0,179000.0,193000.0,211000.0,236000.0,281000.0,298000.0,312000.0,356000.0
Melissekade 00168,Parkwijk-Zuid,2002,0,72,150000.0,149000.0,179000.0,193000.0,211000.0,236000.0,281000.0,298000.0,367000.0,356000.0
Mierikswortelstraat 00168,Parkwijk-Zuid,2002,47,106,195000.0,195000.0,220000.0,222000.0,269000.0,301000.0,315000.0,359000.0,464000.0,459000.0
Melissekade 00169,Parkwijk-Zuid,2002,0,86,141000.0,140000.0,174000.0,189000.0,231000.0,251000.0,317000.0,337000.0,387000.0,337000.0
Korianderstraat 00170,Parkwijk-Zuid,2002,0,193,417000.0,414000.0,414000.0,454000.0,459000.0,498000.0,553000.0,677000.0,735000.0,721000.0
Melissekade 00170,Parkwijk-Zuid,2002,0,86,155000.0,154000.0,187000.0,202000.0,249000.0,269000.0,290000.0,316000.0,455000.0,415000.0
Mierikswortelstraat 00170,Parkwijk-Zuid,2002,47,106,194000.0,194000.0,219000.0,221000.0,269000.0,302000.0,315000.0,359000.0,448000.0,445000.0
Melissekade 00171,Parkwijk-Zuid,2002,0,86,141000.0,140000.0,174000.0,189000.0,231000.0,251000.0,271000.0,298000.0,438000.0,398000.0
Melissekade 00172,Parkwijk-Zuid,2002,0,86,141000.0,140000.0,174000.0,189000.0,210000.0,230000.0,306000.0,326000.0,380000.0,331000.0
Mierikswortelstraat 00172,Parkwijk-Zuid,2002,47,106,194000.0,194000.0,219000.0,221000.0,271000.0,304000.0,318000.0,362000.0,451000.0,448000.0
Melissekade 00173,Parkwijk-Zuid,2002,0,72,150000.0,149000.0,179000.0,193000.0,211000.0,236000.0,281000.0,298000.0,367000.0,356000.0
Melissekade 00174,Parkwijk-Zuid,2002,0,81,172000.0,170000.0,181000.0,195000.0,198000.0,253000.0,313000.0,332000.0,388000.0,340000.0
Mierikswortelstraat 00174,Parkwijk-Zuid,2002,48,106,194000.0,194000.0,220000.0,222000.0,269000.0,302000.0,317000.0,361000.0,450000.0,447000.0
Melissekade 00175,Parkwijk-Zuid,2002,0,81,158000.0,157000.0,167000.0,182000.0,196000.0,251000.0,247000.0,284000.0,343000.0,345000.0
Melissekade 00176,Parkwijk-Zuid,2002,0,81,172000.0,170000.0,181000.0,208000.0,231000.0,288000.0,326000.0,346000.0,409000.0,340000.0
Melissekade 00177,Parkwijk-Zuid,2002,0,81,158000.0,157000.0,167000.0,175000.0,196000.0,251000.0,256000.0,281000.0,385000.0,345000.0
Melissekade 00178,Parkwijk-Zuid,2002,0,72,136000.0,135000.0,165000.0,179000.0,197000.0,223000.0,267000.0,284000.0,385000.0,362000.0
Melissekade 00179,Parkwijk-Zuid,2002,0,94,173000.0,171000.0,205000.0,232000.0,266000.0,300000.0,303000.0,345000.0,386000.0,394000.0
Melissekade 00180,Parkwijk-Zuid,2002,0,94,168000.0,166000.0,205000.0,215000.0,262000.0,296000.0,309000.0,338000.0,470000.0,432000.0
Melissekade 00181,Parkwijk-Zuid,2002,0,86,141000.0,140000.0,174000.0,189000.0,231000.0,251000.0,317000.0,337000.0,387000.0,378000.0
Melissekade 00182,Parkwijk-Zuid,2002,0,86,155000.0,154000.0,187000.0,202000.0,240000.0,262000.0,289000.0,315000.0,446000.0,365000.0
Melissekade 00183,Parkwijk-Zuid,2002,0,72,136000.0,135000.0,165000.0,179000.0,197000.0,223000.0,267000.0,284000.0,385000.0,362000.0
Melissekade 00184,Parkwijk-Zuid,2002,0,72,136000.0,135000.0,165000.0,179000.0,197000.0,223000.0,267000.0,284000.0,354000.0,344000.0
Melissekade 00185,Parkwijk-Zuid,2002,0,94,164000.0,163000.0,205000.0,215000.0,262000.0,296000.0,309000.0,338000.0,470000.0,390000.0
Melissekade 00186,Parkwijk-Zuid,2002,0,94,165000.0,164000.0,206000.0,216000.0,249000.0,283000.0,360000.0,383000.0,417000.0,423000.0
Melissekade 00187,Parkwijk-Zuid,2002,0,86,155000.0,154000.0,187000.0,202000.0,244000.0,265000.0,285000.0,312000.0,415000.0,390000.0
Melissekade 00188,Parkwijk-Zuid,2002,0,86,155000.0,154000.0,187000.0,202000.0,226000.0,246000.0,272000.0,297000.0,439000.0,367000.0
Melissekade 00189,Parkwijk-Zuid,2002,0,72,150000.0,149000.0,179000.0,193000.0,211000.0,236000.0,281000.0,298000.0,397000.0,375000.0
Melissekade 00190,Parkwijk-Zuid,2002,0,81,172000.0,170000.0,170000.0,193000.0,219000.0,276000.0,313000.0,332000.0,388000.0,340000.0
Melissekade 00191,Parkwijk-Zuid,2002,0,91,179000.0,177000.0,190000.0,209000.0,239000.0,291000.0,300000.0,328000.0,463000.0,378000.0
Melissekade 00197,Parkwijk-Zuid,2002,0,115,203000.0,201000.0,221000.0,258000.0,287000.0,313000.0,347000.0,415000.0,483000.0,499000.0
Melissekade 00198,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,273000.0,298000.0,331000.0,362000.0,489000.0,451000.0
Melissekade 00199,Parkwijk-Zuid,2002,0,114,173000.0,171000.0,193000.0,213000.0,220000.0,274000.0,301000.0,358000.0,471000.0,453000.0
Melissekade 00200,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,270000.0,295000.0,328000.0,359000.0,486000.0,
Melissekade 00201,Parkwijk-Zuid,2002,0,114,173000.0,171000.0,193000.0,213000.0,221000.0,270000.0,297000.0,325000.0,460000.0,417000.0
Melissekade 00202,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,445000.0
Melissekade 00203,Parkwijk-Zuid,2002,0,114,174000.0,172000.0,194000.0,214000.0,222000.0,271000.0,305000.0,333000.0,467000.0,424000.0
Melissekade 00204,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,470000.0,445000.0
Melissekade 00205,Parkwijk-Zuid,2002,0,115,187000.0,185000.0,205000.0,240000.0,276000.0,320000.0,347000.0,365000.0,515000.0,494000.0
Melissekade 00206,Parkwijk-Zuid,2002,0,90,176000.0,174000.0,193000.0,207000.0,217000.0,262000.0,285000.0,327000.0,372000.0,388000.0
Melissekade 00207,Parkwijk-Zuid,2002,0,90,176000.0,174000.0,193000.0,207000.0,213000.0,262000.0,283000.0,311000.0,398000.0,375000.0
Melissekade 00208,Parkwijk-Zuid,2002,0,113,231000.0,229000.0,256000.0,258000.0,267000.0,324000.0,361000.0,371000.0,500000.0,480000.0
Melissekade 00209,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,445000.0
Melissekade 00210,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,445000.0
Melissekade 00211,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,445000.0
Melissekade 00212,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,445000.0
Melissekade 00213,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,445000.0
Melissekade 00214,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,445000.0
Melissekade 00215,Parkwijk-Zuid,2002,0,149,242000.0,240000.0,309000.0,336000.0,367000.0,398000.0,409000.0,449000.0,604000.0,589000.0
Melissekade 00216,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,273000.0,298000.0,331000.0,362000.0,489000.0,451000.0
Melissekade 00217,Parkwijk-Zuid,2002,0,149,242000.0,240000.0,286000.0,336000.0,367000.0,398000.0,409000.0,449000.0,604000.0,589000.0
Melissekade 00218,Parkwijk-Zuid,2002,0,149,242000.0,240000.0,286000.0,336000.0,367000.0,403000.0,414000.0,454000.0,609000.0,594000.0
Melissekade 00219,Parkwijk-Zuid,2002,0,149,242000.0,240000.0,334000.0,384000.0,394000.0,425000.0,436000.0,476000.0,613000.0,597000.0
Melissekade 00220,Parkwijk-Zuid,2002,0,149,242000.0,240000.0,325000.0,373000.0,415000.0,446000.0,438000.0,516000.0,615000.0,597000.0
Melissekade 00221,Parkwijk-Zuid,2002,0,90,176000.0,174000.0,193000.0,207000.0,213000.0,262000.0,283000.0,311000.0,426000.0,375000.0
Melissekade 00222,Parkwijk-Zuid,2002,0,90,176000.0,174000.0,193000.0,207000.0,213000.0,262000.0,283000.0,311000.0,448000.0,375000.0
Melissekade 00223,Parkwijk-Zuid,2002,0,113,232000.0,230000.0,256000.0,258000.0,267000.0,324000.0,361000.0,371000.0,500000.0,480000.0
Melissekade 00224,Parkwijk-Zuid,2002,0,99,204000.0,202000.0,222000.0,246000.0,276000.0,295000.0,328000.0,359000.0,486000.0,449000.0
Melissekade 00225,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,222000.0,246000.0,270000.0,295000.0,328000.0,359000.0,486000.0,449000.0
Melissekade 00226,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,445000.0
Melissekade 00227,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,452000.0
Melissekade 00228,Parkwijk-Zuid,2002,0,117,200000.0,198000.0,223000.0,252000.0,285000.0,328000.0,364000.0,410000.0,476000.0,495000.0
Melissekade 00229,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,445000.0
Melissekade 00230,Parkwijk-Zuid,2002,0,90,176000.0,174000.0,193000.0,207000.0,213000.0,262000.0,283000.0,311000.0,448000.0,375000.0
Melissekade 00231,Parkwijk-Zuid,2002,0,90,176000.0,174000.0,193000.0,207000.0,213000.0,262000.0,283000.0,311000.0,448000.0,375000.0
Melissekade 00232,Parkwijk-Zuid,2002,0,113,213000.0,211000.0,239000.0,241000.0,260000.0,316000.0,353000.0,362000.0,509000.0,489000.0
Melissekade 00233,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,298000.0,331000.0,362000.0,489000.0,451000.0
Melissekade 00234,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,273000.0,298000.0,331000.0,362000.0,489000.0,458000.0
Melissekade 00235,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,298000.0,331000.0,362000.0,489000.0,451000.0
Melissekade 00236,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,298000.0,331000.0,362000.0,477000.0,458000.0
Melissekade 00237,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,445000.0
Melissekade 00238,Parkwijk-Zuid,2002,0,117,200000.0,198000.0,223000.0,252000.0,285000.0,328000.0,364000.0,410000.0,476000.0,495000.0
Melissekade 00239,Parkwijk-Zuid,2002,0,90,176000.0,174000.0,193000.0,207000.0,213000.0,262000.0,283000.0,311000.0,448000.0,375000.0
Melissekade 00240,Parkwijk-Zuid,2002,0,90,176000.0,174000.0,193000.0,207000.0,213000.0,262000.0,274000.0,314000.0,362000.0,375000.0
Melissekade 00241,Parkwijk-Zuid,2002,0,87,142000.0,141000.0,175000.0,191000.0,233000.0,254000.0,274000.0,301000.0,440000.0,398000.0
Melissekade 00242,Parkwijk-Zuid,2002,0,113,213000.0,211000.0,239000.0,241000.0,252000.0,307000.0,344000.0,354000.0,500000.0,480000.0
Melissekade 00243,Parkwijk-Zuid,2002,0,79,163000.0,162000.0,177000.0,209000.0,227000.0,282000.0,290000.0,353000.0,392000.0,390000.0
Melissekade 00244,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,451000.0
Melissekade 00245,Parkwijk-Zuid,2002,0,114,173000.0,171000.0,193000.0,213000.0,221000.0,270000.0,297000.0,348000.0,479000.0,435000.0
Melissekade 00246,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,245000.0,266000.0,291000.0,324000.0,355000.0,482000.0,451000.0
Melissekade 00247,Parkwijk-Zuid,2002,0,90,190000.0,188000.0,207000.0,220000.0,220000.0,267000.0,287000.0,313000.0,452000.0,411000.0
Melissekade 00248,Parkwijk-Zuid,2002,0,99,202000.0,200000.0,221000.0,260000.0,281000.0,306000.0,339000.0,369000.0,397000.0,429000.0
Melissekade 00249,Parkwijk-Zuid,2002,0,114,173000.0,171000.0,193000.0,213000.0,221000.0,270000.0,297000.0,325000.0,426000.0,417000.0
Melissekade 00250,Parkwijk-Zuid,2002,0,149,242000.0,240000.0,319000.0,369000.0,394000.0,425000.0,436000.0,481000.0,613000.0,599000.0
Melissekade 00251,Parkwijk-Zuid,2002,0,90,190000.0,188000.0,,,245000.0,261000.0,288000.0,316000.0,465000.0,422000.0
Melissekade 00252,Parkwijk-Zuid,2002,0,149,242000.0,240000.0,286000.0,336000.0,367000.0,398000.0,409000.0,449000.0,604000.0,589000.0
Melissekade 00253,Parkwijk-Zuid,2002,0,114,197000.0,195000.0,218000.0,247000.0,279000.0,321000.0,356000.0,401000.0,470000.0,484000.0
Melissekade 00259,Parkwijk-Zuid,2004,0,97,201000.0,199000.0,218000.0,241000.0,262000.0,286000.0,308000.0,352000.0,388000.0,432000.0
Melissekade 00260,Parkwijk-Zuid,2004,0,130,203000.0,201000.0,,266000.0,308000.0,351000.0,389000.0,452000.0,501000.0,570000.0
Melissekade 00261,Parkwijk-Zuid,2004,0,130,203000.0,201000.0,,266000.0,308000.0,351000.0,389000.0,452000.0,501000.0,570000.0
Melissekade 00262,Parkwijk-Zuid,2004,0,130,203000.0,201000.0,227000.0,266000.0,308000.0,351000.0,389000.0,452000.0,501000.0,570000.0
Melissekade 00263,Parkwijk-Zuid,2004,0,167,258000.0,256000.0,314000.0,371000.0,405000.0,440000.0,452000.0,497000.0,576000.0,629000.0
Melissekade 00264,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,,256000.0,295000.0,336000.0,373000.0,433000.0,490000.0,550000.0
Melissekade 00265,Parkwijk-Zuid,2004,0,97,201000.0,199000.0,218000.0,226000.0,247000.0,272000.0,304000.0,335000.0,440000.0,411000.0
Melissekade 00266,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,219000.0,256000.0,295000.0,336000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00267,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,219000.0,256000.0,295000.0,336000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00268,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,219000.0,256000.0,295000.0,336000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00269,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,219000.0,256000.0,295000.0,336000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00270,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,219000.0,256000.0,295000.0,336000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00271,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,219000.0,256000.0,295000.0,336000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00272,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,219000.0,256000.0,295000.0,336000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00273,Parkwijk-Zuid,2004,0,179,280000.0,278000.0,321000.0,357000.0,375000.0,462000.0,481000.0,529000.0,596000.0,659000.0
Melissekade 00274,Parkwijk-Zuid,2004,0,97,201000.0,199000.0,218000.0,241000.0,262000.0,286000.0,318000.0,348000.0,477000.0,381000.0
Melissekade 00275,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,219000.0,256000.0,295000.0,336000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00276,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,,256000.0,295000.0,336000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00277,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,,256000.0,295000.0,336000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00278,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,219000.0,256000.0,295000.0,336000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00279,Parkwijk-Zuid,2004,0,124,,195000.0,219000.0,256000.0,295000.0,336000.0,373000.0,433000.0,490000.0,550000.0
Melissekade 00280,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,302000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00281,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00282,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00283,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00284,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00285,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00286,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00287,Parkwijk-Zuid,2004,0,131,204000.0,202000.0,229000.0,268000.0,310000.0,353000.0,365000.0,400000.0,512000.0,526000.0
Melissekade 00288,Parkwijk-Zuid,2004,0,158,263000.0,261000.0,301000.0,321000.0,337000.0,414000.0,431000.0,474000.0,561000.0,605000.0
Melissekade 00289,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00290,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00291,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00292,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00293,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00294,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00295,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00296,Parkwijk-Zuid,2004,0,103,193000.0,191000.0,204000.0,229000.0,273000.0,306000.0,316000.0,325000.0,413000.0,447000.0
Melissekade 00297,Parkwijk-Zuid,2004,0,124,197000.0,195000.0,219000.0,256000.0,295000.0,336000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00298,Parkwijk-Zuid,2004,0,137,242000.0,240000.0,280000.0,285000.0,298000.0,365000.0,379000.0,417000.0,523000.0,545000.0
Melissekade 00299,Parkwijk-Zuid,2004,0,124,227000.0,225000.0,258000.0,261000.0,273000.0,334000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00300,Parkwijk-Zuid,2004,0,124,227000.0,225000.0,258000.0,261000.0,273000.0,334000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00301,Parkwijk-Zuid,2004,0,124,227000.0,225000.0,258000.0,261000.0,273000.0,334000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00302,Parkwijk-Zuid,2004,0,124,227000.0,225000.0,258000.0,261000.0,273000.0,334000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00303,Parkwijk-Zuid,2004,0,124,227000.0,225000.0,258000.0,261000.0,273000.0,334000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00304,Parkwijk-Zuid,2004,0,124,227000.0,225000.0,258000.0,261000.0,273000.0,334000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00305,Parkwijk-Zuid,2004,0,124,227000.0,225000.0,258000.0,261000.0,273000.0,334000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00306,Parkwijk-Zuid,2004,0,124,227000.0,225000.0,258000.0,261000.0,273000.0,334000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00307,Parkwijk-Zuid,2004,0,124,227000.0,225000.0,258000.0,261000.0,273000.0,334000.0,374000.0,385000.0,452000.0,529000.0
Melissekade 00308,Parkwijk-Zuid,2004,0,155,260000.0,258000.0,298000.0,316000.0,332000.0,407000.0,423000.0,465000.0,556000.0,597000.0
Melissekade 00309,Parkwijk-Zuid,2004,0,124,209000.0,207000.0,234000.0,266000.0,300000.0,346000.0,384000.0,433000.0,490000.0,550000.0
Melissekade 00310,Parkwijk-Zuid,2004,0,97,201000.0,199000.0,218000.0,241000.0,262000.0,286000.0,318000.0,348000.0,477000.0,432000.0
Melissekade 00311,Parkwijk-Zuid,2004,0,130,223000.0,221000.0,251000.0,292000.0,306000.0,333000.0,369000.0,430000.0,462000.0,542000.0
Melissekade 00312,Parkwijk-Zuid,2004,0,130,223000.0,221000.0,251000.0,292000.0,306000.0,333000.0,369000.0,430000.0,462000.0,542000.0
Melissekade 00313,Parkwijk-Zuid,2004,0,130,223000.0,221000.0,251000.0,292000.0,306000.0,333000.0,369000.0,430000.0,462000.0,542000.0
Melissekade 00314,Parkwijk-Zuid,2004,0,130,223000.0,221000.0,251000.0,292000.0,306000.0,333000.0,369000.0,430000.0,462000.0,542000.0
Melissekade 00315,Parkwijk-Zuid,2004,0,130,223000.0,221000.0,251000.0,292000.0,306000.0,333000.0,369000.0,430000.0,462000.0,542000.0
Melissekade 00316,Parkwijk-Zuid,2004,0,124,209000.0,207000.0,234000.0,266000.0,300000.0,346000.0,384000.0,433000.0,490000.0,550000.0
Melissekade 00317,Parkwijk-Zuid,2004,0,97,201000.0,199000.0,218000.0,241000.0,262000.0,286000.0,318000.0,348000.0,477000.0,432000.0
Melissekade 00318,Parkwijk-Zuid,2004,0,90,168000.0,166000.0,198000.0,213000.0,212000.0,265000.0,274000.0,315000.0,346000.0,396000.0
Melissekade 00319,Parkwijk-Zuid,2004,0,90,168000.0,166000.0,198000.0,213000.0,212000.0,265000.0,274000.0,315000.0,346000.0,396000.0
Melissekade 00320,Parkwijk-Zuid,2004,0,90,168000.0,166000.0,198000.0,213000.0,212000.0,265000.0,274000.0,315000.0,346000.0,396000.0
Melissekade 00321,Parkwijk-Zuid,2004,0,90,168000.0,166000.0,198000.0,213000.0,212000.0,265000.0,274000.0,315000.0,346000.0,396000.0
Melissekade 00322,Parkwijk-Zuid,2004,0,90,168000.0,166000.0,198000.0,213000.0,212000.0,265000.0,274000.0,315000.0,346000.0,396000.0
Melissekade 00323,Parkwijk-Zuid,2004,0,97,201000.0,199000.0,218000.0,241000.0,262000.0,286000.0,308000.0,352000.0,388000.0,432000.0
Melissekade 00324,Parkwijk-Zuid,2004,0,97,201000.0,199000.0,218000.0,241000.0,262000.0,286000.0,308000.0,352000.0,388000.0,432000.0
Melissekade 00325,Parkwijk-Zuid,2004,0,97,201000.0,199000.0,218000.0,241000.0,262000.0,286000.0,308000.0,352000.0,388000.0,432000.0
Melissekade 00326,Parkwijk-Zuid,2004,0,97,201000.0,199000.0,218000.0,241000.0,262000.0,286000.0,308000.0,352000.0,388000.0,432000.0
Melissekade 00327,Parkwijk-Zuid,2004,0,97,201000.0,199000.0,218000.0,241000.0,262000.0,286000.0,308000.0,352000.0,388000.0,432000.0
Melissekade 00328,Parkwijk-Zuid,2004,0,124,209000.0,207000.0,234000.0,266000.0,300000.0,346000.0,384000.0,433000.0,490000.0,550000.0
Melissekade 00335,Parkwijk-Zuid,2003,0,104,191000.0,189000.0,227000.0,250000.0,279000.0,309000.0,343000.0,352000.0,499000.0,477000.0
Melissekade 00336,Parkwijk-Zuid,2003,0,84,168000.0,166000.0,195000.0,236000.0,257000.0,274000.0,270000.0,308000.0,362000.0,363000.0
Melissekade 00337,Parkwijk-Zuid,2003,0,84,168000.0,166000.0,195000.0,236000.0,257000.0,274000.0,270000.0,308000.0,362000.0,363000.0
Melissekade 00338,Parkwijk-Zuid,2003,0,84,168000.0,166000.0,195000.0,249000.0,275000.0,279000.0,285000.0,310000.0,450000.0,369000.0
Melissekade 00339,Parkwijk-Zuid,2003,0,84,168000.0,166000.0,195000.0,236000.0,260000.0,277000.0,273000.0,311000.0,365000.0,366000.0
Melissekade 00340,Parkwijk-Zuid,2003,0,84,170000.0,168000.0,196000.0,237000.0,258000.0,275000.0,280000.0,306000.0,445000.0,363000.0
Melissekade 00341,Parkwijk-Zuid,2003,0,84,168000.0,166000.0,195000.0,236000.0,257000.0,274000.0,279000.0,305000.0,445000.0,363000.0
Melissekade 00342,Parkwijk-Zuid,2003,0,84,168000.0,166000.0,195000.0,236000.0,257000.0,274000.0,279000.0,305000.0,445000.0,363000.0
Melissekade 00343,Parkwijk-Zuid,2003,0,84,168000.0,166000.0,195000.0,236000.0,260000.0,277000.0,282000.0,308000.0,448000.0,366000.0
Melissekade 00344,Parkwijk-Zuid,2003,0,84,168000.0,166000.0,195000.0,236000.0,257000.0,274000.0,276000.0,308000.0,389000.0,
Melissekade 00346,Parkwijk-Zuid,2003,0,136,221000.0,219000.0,252000.0,287000.0,326000.0,375000.0,377000.0,414000.0,555000.0,542000.0
Melissekade 00347,Parkwijk-Zuid,2003,0,136,249000.0,247000.0,311000.0,329000.0,373000.0,392000.0,384000.0,421000.0,549000.0,549000.0
Melissekade 00348,Parkwijk-Zuid,2003,0,136,221000.0,219000.0,252000.0,287000.0,338000.0,388000.0,389000.0,426000.0,590000.0,576000.0
Melissekade 00349,Parkwijk-Zuid,2003,0,136,221000.0,219000.0,253000.0,288000.0,333000.0,383000.0,384000.0,421000.0,562000.0,549000.0
Melissekade 00350,Parkwijk-Zuid,2002,0,89,167000.0,165000.0,196000.0,211000.0,223000.0,276000.0,294000.0,322000.0,431000.0,352000.0
Melissekade 00351,Parkwijk-Zuid,2002,0,89,167000.0,165000.0,196000.0,211000.0,225000.0,240000.0,265000.0,304000.0,340000.0,351000.0
Melissekade 00352,Parkwijk-Zuid,2002,0,89,167000.0,165000.0,196000.0,211000.0,228000.0,240000.0,285000.0,329000.0,377000.0,378000.0
Melissekade 00353,Parkwijk-Zuid,2002,0,89,167000.0,165000.0,199000.0,214000.0,227000.0,280000.0,288000.0,329000.0,376000.0,377000.0
