address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Plettenburgplantsoen 00058,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Vaartscherijnstraat 00058,Oud Hoograven-Noord,1931,96.0,90,264000.0,265000.0,337000.0,340000.0,406000.0,427000.0,435000.0,506000.0,616000.0,627000.0
Aquamarijnlaan 00059,Oud Hoograven-Noord,2002,0.0,73,205000.0,203000.0,198000.0,217000.0,248000.0,273000.0,304000.0,350000.0,405000.0,398000.0
Detmoldstraat 00059,Oud Hoograven-Noord,1936,122.0,102,220000.0,220000.0,312000.0,359000.0,398000.0,370000.0,408000.0,469000.0,557000.0,557000.0
Diamantweg 00059,Oud Hoograven-Noord,2012,0.0,85,191000.0,189000.0,226000.0,262000.0,284000.0,343000.0,360000.0,383000.0,421000.0,455000.0
Heemstedelaan 00059,Nieuw Hoograven-Noord,2008,0.0,84,185000.0,183000.0,215000.0,239000.0,276000.0,312000.0,348000.0,364000.0,413000.0,417000.0
Hoogravenseweg 00059,Oud Hoograven-Noord,1931,102.0,105,213000.0,213000.0,221000.0,327000.0,354000.0,400000.0,411000.0,481000.0,572000.0,473000.0
Oranje-Nassaulaan 00059,Oud Hoograven-Noord,1936,89.0,101,242000.0,242000.0,262000.0,368000.0,373000.0,402000.0,408000.0,467000.0,561000.0,540000.0
Oud-Wulvenplantsoen 00059,Nieuw Hoograven-Noord,2008,0.0,93,197000.0,195000.0,227000.0,249000.0,287000.0,324000.0,361000.0,405000.0,471000.0,450000.0
Plettenburgplantsoen 00059,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Aquamarijnlaan 0059A,Oud Hoograven-Noord,2002,0.0,79,248000.0,246000.0,233000.0,243000.0,280000.0,307000.0,340000.0,391000.0,438000.0,446000.0
Detmoldstraat 00060,Nieuw Hoograven-Noord,1955,138.0,95,173000.0,173000.0,212000.0,254000.0,281000.0,298000.0,329000.0,382000.0,460000.0,463000.0
Hoogravenseweg 00060,Oud Hoograven-Noord,1931,146.0,128,203000.0,203000.0,230000.0,433000.0,421000.0,467000.0,513000.0,553000.0,692000.0,581000.0
Oranje-Nassaulaan 00060,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00060,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Plettenburgplantsoen 00060,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Vaartscherijnstraat 00060,Oud Hoograven-Noord,1931,94.0,94,219000.0,219000.0,279000.0,291000.0,345000.0,362000.0,368000.0,427000.0,499000.0,548000.0
Aquamarijnlaan 00061,Oud Hoograven-Noord,2002,0.0,73,214000.0,212000.0,205000.0,214000.0,245000.0,270000.0,301000.0,347000.0,416000.0,409000.0
Detmoldstraat 00061,Oud Hoograven-Noord,1936,122.0,99,217000.0,217000.0,312000.0,357000.0,396000.0,370000.0,406000.0,465000.0,582000.0,569000.0
Diamantweg 00061,Oud Hoograven-Noord,2012,0.0,82,186000.0,184000.0,219000.0,253000.0,275000.0,331000.0,,370000.0,413000.0,440000.0
Heemstedelaan 00061,Nieuw Hoograven-Noord,2008,0.0,79,184000.0,182000.0,206000.0,222000.0,270000.0,307000.0,328000.0,371000.0,401000.0,399000.0
Hoogravenseweg 00061,Oud Hoograven-Noord,1931,102.0,82,191000.0,191000.0,280000.0,297000.0,321000.0,351000.0,360000.0,423000.0,507000.0,439000.0
Oranje-Nassaulaan 00061,Oud Hoograven-Noord,1936,103.0,129,243000.0,243000.0,296000.0,383000.0,402000.0,427000.0,459000.0,526000.0,636000.0,690000.0
Oud-Wulvenplantsoen 00061,Nieuw Hoograven-Noord,2008,0.0,96,200000.0,198000.0,233000.0,256000.0,295000.0,334000.0,372000.0,413000.0,476000.0,458000.0
Plettenburgplantsoen 00061,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Aquamarijnlaan 0061A,Oud Hoograven-Noord,2002,0.0,75,217000.0,215000.0,211000.0,220000.0,257000.0,282000.0,314000.0,361000.0,427000.0,425000.0
Detmoldstraat 00062,Nieuw Hoograven-Noord,1956,126.0,80,165000.0,165000.0,204000.0,246000.0,273000.0,290000.0,321000.0,364000.0,465000.0,445000.0
Hoogravenseweg 00062,Oud Hoograven-Noord,1931,146.0,110,213000.0,213000.0,288000.0,345000.0,358000.0,400000.0,385000.0,417000.0,498000.0,447000.0
Oranje-Nassaulaan 00062,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00062,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Plettenburgplantsoen 00062,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Vaartscherijnstraat 00062,Oud Hoograven-Noord,1931,93.0,109,270000.0,271000.0,343000.0,347000.0,403000.0,423000.0,430000.0,497000.0,591000.0,687000.0
Detmoldstraat 00063,Oud Hoograven-Noord,1936,122.0,105,220000.0,220000.0,318000.0,364000.0,404000.0,378000.0,415000.0,477000.0,594000.0,581000.0
Diamantweg 00063,Oud Hoograven-Noord,2012,0.0,88,195000.0,193000.0,233000.0,270000.0,294000.0,355000.0,,396000.0,428000.0,470000.0
Heemstedelaan 00063,Nieuw Hoograven-Noord,2008,0.0,87,188000.0,186000.0,222000.0,248000.0,286000.0,324000.0,360000.0,373000.0,418000.0,428000.0
Hoogravenseweg 00063,Oud Hoograven-Noord,1931,102.0,105,215000.0,215000.0,224000.0,371000.0,416000.0,420000.0,380000.0,451000.0,582000.0,493000.0
Oud-Wulvenplantsoen 00063,Nieuw Hoograven-Noord,2008,0.0,96,200000.0,198000.0,233000.0,256000.0,295000.0,334000.0,372000.0,413000.0,476000.0,458000.0
Plettenburgplantsoen 00063,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Detmoldstraat 00064,Nieuw Hoograven-Noord,1951,121.0,80,161000.0,161000.0,251000.0,242000.0,269000.0,286000.0,317000.0,360000.0,462000.0,442000.0
Hoogravenseweg 00064,Oud Hoograven-Noord,1931,233.0,125,325000.0,326000.0,341000.0,384000.0,429000.0,451000.0,489000.0,551000.0,624000.0,658000.0
Oranje-Nassaulaan 00064,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00064,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Plettenburgplantsoen 00064,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Vaartscherijnstraat 00064,Oud Hoograven-Noord,1931,91.0,112,217000.0,217000.0,279000.0,260000.0,386000.0,405000.0,413000.0,481000.0,532000.0,635000.0
Aquamarijnlaan 00065,Oud Hoograven-Noord,1936,111.0,104,246000.0,246000.0,259000.0,281000.0,313000.0,408000.0,447000.0,482000.0,555000.0,562000.0
Detmoldstraat 00065,Oud Hoograven-Noord,1936,122.0,94,248000.0,248000.0,354000.0,390000.0,448000.0,419000.0,415000.0,432000.0,562000.0,550000.0
Diamantweg 00065,Oud Hoograven-Noord,2012,0.0,110,261000.0,259000.0,291000.0,303000.0,339000.0,417000.0,446000.0,493000.0,548000.0,535000.0
Heemstedelaan 00065,Nieuw Hoograven-Noord,2008,0.0,62,165000.0,164000.0,176000.0,187000.0,216000.0,241000.0,263000.0,287000.0,356000.0,340000.0
Hoogravenseweg 00065,Oud Hoograven-Noord,1931,102.0,103,204000.0,204000.0,217000.0,320000.0,346000.0,349000.0,358000.0,472000.0,499000.0,454000.0
Oud-Wulvenplantsoen 00065,Nieuw Hoograven-Noord,2008,0.0,93,197000.0,195000.0,227000.0,249000.0,287000.0,324000.0,361000.0,405000.0,471000.0,450000.0
Plettenburgplantsoen 00065,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Detmoldstraat 00066,Nieuw Hoograven-Noord,1951,121.0,80,161000.0,161000.0,199000.0,241000.0,268000.0,285000.0,316000.0,359000.0,462000.0,442000.0
Hoogravenseweg 00066,Oud Hoograven-Noord,1931,233.0,120,266000.0,267000.0,353000.0,400000.0,476000.0,527000.0,576000.0,620000.0,670000.0,677000.0
Oranje-Nassaulaan 00066,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00066,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Plettenburgplantsoen 00066,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Vaartscherijnstraat 00066,Oud Hoograven-Noord,1931,90.0,109,235000.0,235000.0,346000.0,327000.0,384000.0,403000.0,411000.0,479000.0,528000.0,628000.0
Wickenburglaan 00066,Nieuw Hoograven-Noord,1964,311.0,38,95000.0,95000.0,92000.0,98000.0,108000.0,131000.0,140000.0,156000.0,209000.0,
Aquamarijnlaan 00067,Oud Hoograven-Noord,1936,81.0,108,224000.0,224000.0,242000.0,264000.0,296000.0,391000.0,429000.0,467000.0,541000.0,548000.0
Detmoldstraat 00067,Oud Hoograven-Noord,1936,122.0,102,226000.0,226000.0,328000.0,377000.0,419000.0,390000.0,429000.0,493000.0,601000.0,588000.0
Diamantweg 00067,Oud Hoograven-Noord,2012,0.0,118,267000.0,265000.0,301000.0,314000.0,354000.0,437000.0,,518000.0,554000.0,558000.0
Heemstedelaan 00067,Nieuw Hoograven-Noord,2008,0.0,72,176000.0,174000.0,191000.0,206000.0,249000.0,283000.0,302000.0,341000.0,384000.0,368000.0
Hoogravenseweg 00067,Oud Hoograven-Noord,1931,102.0,91,204000.0,204000.0,210000.0,313000.0,339000.0,343000.0,392000.0,454000.0,503000.0,457000.0
Oud-Wulvenplantsoen 00067,Nieuw Hoograven-Noord,2008,0.0,93,197000.0,195000.0,227000.0,249000.0,287000.0,324000.0,361000.0,405000.0,471000.0,450000.0
Plettenburgplantsoen 00067,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Detmoldstraat 00068,Nieuw Hoograven-Noord,1951,121.0,89,172000.0,172000.0,212000.0,254000.0,281000.0,298000.0,329000.0,372000.0,476000.0,461000.0
Hoogravenseweg 00068,Oud Hoograven-Noord,1931,147.0,100,255000.0,256000.0,348000.0,389000.0,422000.0,470000.0,516000.0,558000.0,708000.0,577000.0
Oranje-Nassaulaan 00068,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00068,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Plettenburgplantsoen 00068,Nieuw Hoograven-Noord,1991,0.0,47,136000.0,135000.0,139000.0,104000.0,121000.0,153000.0,171000.0,186000.0,272000.0,248000.0
Vaartscherijnstraat 00068,Oud Hoograven-Noord,1931,88.0,109,286000.0,287000.0,308000.0,324000.0,380000.0,400000.0,407000.0,475000.0,524000.0,624000.0
Wickenburglaan 00068,Nieuw Hoograven-Noord,1964,145.0,100,202000.0,202000.0,212000.0,269000.0,309000.0,421000.0,449000.0,461000.0,547000.0,452000.0
Aquamarijnlaan 00069,Oud Hoograven-Noord,1936,77.0,109,230000.0,230000.0,244000.0,268000.0,302000.0,401000.0,442000.0,485000.0,552000.0,570000.0
Detmoldstraat 00069,Oud Hoograven-Noord,1936,122.0,113,217000.0,217000.0,311000.0,355000.0,394000.0,368000.0,404000.0,463000.0,580000.0,567000.0
Diamantweg 00069,Oud Hoograven-Noord,2012,0.0,110,252000.0,250000.0,282000.0,294000.0,331000.0,408000.0,437000.0,484000.0,535000.0,523000.0
Heemstedelaan 00069,Nieuw Hoograven-Noord,2008,0.0,65,169000.0,167000.0,184000.0,206000.0,236000.0,263000.0,303000.0,328000.0,366000.0,349000.0
Hoogravenseweg 00069,Oud Hoograven-Noord,1931,102.0,106,235000.0,235000.0,244000.0,369000.0,400000.0,404000.0,410000.0,445000.0,503000.0,522000.0
Oud-Wulvenplantsoen 00069,Nieuw Hoograven-Noord,2008,0.0,91,194000.0,192000.0,223000.0,244000.0,281000.0,318000.0,354000.0,396000.0,466000.0,441000.0
Plettenburgplantsoen 00069,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Detmoldstraat 00070,Nieuw Hoograven-Noord,1951,121.0,84,161000.0,161000.0,198000.0,240000.0,266000.0,283000.0,314000.0,356000.0,459000.0,439000.0
Hoogravenseweg 00070,Oud Hoograven-Noord,1931,145.0,137,248000.0,248000.0,338000.0,376000.0,409000.0,455000.0,499000.0,539000.0,699000.0,672000.0
Oranje-Nassaulaan 00070,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00070,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00070,Oud Hoograven-Noord,1931,85.0,94,213000.0,213000.0,278000.0,290000.0,338000.0,355000.0,362000.0,420000.0,492000.0,540000.0
Wickenburglaan 00070,Nieuw Hoograven-Noord,1958,145.0,100,218000.0,218000.0,230000.0,282000.0,330000.0,454000.0,484000.0,498000.0,519000.0,493000.0
Aquamarijnlaan 00071,Oud Hoograven-Noord,1936,93.0,104,246000.0,246000.0,276000.0,328000.0,372000.0,487000.0,532000.0,582000.0,608000.0,679000.0
Detmoldstraat 00071,Oud Hoograven-Noord,1936,122.0,102,220000.0,220000.0,317000.0,363000.0,403000.0,376000.0,413000.0,475000.0,587000.0,575000.0
Diamantweg 00071,Oud Hoograven-Noord,2012,0.0,88,195000.0,193000.0,233000.0,270000.0,294000.0,355000.0,,396000.0,428000.0,470000.0
Heemstedelaan 00071,Nieuw Hoograven-Noord,2008,0.0,72,176000.0,174000.0,191000.0,206000.0,249000.0,283000.0,302000.0,341000.0,384000.0,368000.0
Oud-Wulvenplantsoen 00071,Nieuw Hoograven-Noord,2008,0.0,91,194000.0,192000.0,223000.0,244000.0,281000.0,318000.0,354000.0,396000.0,466000.0,441000.0
Detmoldstraat 00072,Nieuw Hoograven-Noord,1951,121.0,80,161000.0,161000.0,201000.0,243000.0,270000.0,287000.0,318000.0,360000.0,463000.0,443000.0
Hoogravenseweg 00072,Oud Hoograven-Noord,1931,146.0,137,258000.0,259000.0,351000.0,391000.0,425000.0,473000.0,518000.0,559000.0,716000.0,579000.0
Oranje-Nassaulaan 00072,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00072,Nieuw Hoograven-Noord,1993,0.0,73,153000.0,152000.0,157000.0,159000.0,185000.0,235000.0,263000.0,287000.0,350000.0,322000.0
Vaartscherijnstraat 00072,Oud Hoograven-Noord,1931,84.0,90,180000.0,180000.0,241000.0,252000.0,299000.0,315000.0,321000.0,378000.0,426000.0,473000.0
Wickenburglaan 00072,Nieuw Hoograven-Noord,1964,242.0,100,222000.0,222000.0,250000.0,285000.0,356000.0,476000.0,505000.0,518000.0,590000.0,502000.0
Detmoldstraat 00073,Oud Hoograven-Noord,1936,121.0,99,216000.0,216000.0,310000.0,355000.0,394000.0,368000.0,446000.0,515000.0,585000.0,572000.0
Diamantweg 00073,Oud Hoograven-Noord,2012,0.0,82,186000.0,184000.0,219000.0,253000.0,275000.0,331000.0,,370000.0,413000.0,440000.0
Heemstedelaan 00073,Nieuw Hoograven-Noord,2008,0.0,72,176000.0,174000.0,191000.0,206000.0,249000.0,283000.0,309000.0,341000.0,384000.0,368000.0
Hoogravenseweg 00073,Oud Hoograven-Noord,1931,102.0,103,221000.0,221000.0,232000.0,358000.0,390000.0,394000.0,404000.0,457000.0,471000.0,457000.0
Oud-Wulvenplantsoen 00073,Nieuw Hoograven-Noord,2008,0.0,93,197000.0,195000.0,227000.0,249000.0,287000.0,324000.0,361000.0,405000.0,471000.0,450000.0
Detmoldstraat 00074,Nieuw Hoograven-Noord,1951,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Detmoldstraat 074-1,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,155000.0,174000.0,198000.0,242000.0,258000.0,288000.0,359000.0,345000.0
Detmoldstraat 074-2,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,164000.0,178000.0,199000.0,244000.0,286000.0,329000.0,361000.0,347000.0
Detmoldstraat 074-3,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,151000.0,170000.0,194000.0,238000.0,254000.0,284000.0,356000.0,341000.0
Hoogravenseweg 00074,Oud Hoograven-Noord,1931,146.0,135,212000.0,212000.0,279000.0,323000.0,346000.0,381000.0,415000.0,445000.0,564000.0,634000.0
Oranje-Nassaulaan 00074,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00074,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00074,Oud Hoograven-Noord,1931,82.0,112,234000.0,234000.0,302000.0,315000.0,381000.0,401000.0,409000.0,477000.0,570000.0,600000.0
Detmoldstraat 00075,Oud Hoograven-Noord,1936,122.0,102,220000.0,220000.0,337000.0,387000.0,431000.0,401000.0,441000.0,568000.0,611000.0,609000.0
Diamantweg 00075,Oud Hoograven-Noord,2012,0.0,85,199000.0,197000.0,234000.0,270000.0,293000.0,351000.0,368000.0,392000.0,433000.0,468000.0
Heemstedelaan 00075,Nieuw Hoograven-Noord,2008,0.0,72,176000.0,174000.0,187000.0,216000.0,259000.0,294000.0,313000.0,352000.0,384000.0,368000.0
Hoogravenseweg 00075,Oud Hoograven-Noord,1931,103.0,101,202000.0,202000.0,208000.0,315000.0,328000.0,331000.0,342000.0,392000.0,417000.0,426000.0
Detmoldstraat 00076,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,151000.0,170000.0,194000.0,238000.0,254000.0,284000.0,356000.0,341000.0
Detmoldstraat 076-1,Nieuw Hoograven-Noord,1951,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Detmoldstraat 076-2,Nieuw Hoograven-Noord,1951,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Detmoldstraat 076-3,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,151000.0,170000.0,194000.0,244000.0,259000.0,290000.0,361000.0,346000.0
Hoogravenseweg 00076,Oud Hoograven-Noord,1931,146.0,129,227000.0,227000.0,306000.0,356000.0,386000.0,428000.0,514000.0,555000.0,698000.0,581000.0
Oranje-Nassaulaan 00076,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00076,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00076,Oud Hoograven-Noord,1931,84.0,106,213000.0,213000.0,274000.0,286000.0,334000.0,379000.0,386000.0,449000.0,590000.0,537000.0
Detmoldstraat 00077,Oud Hoograven-Noord,1936,135.0,99,225000.0,225000.0,315000.0,359000.0,397000.0,371000.0,407000.0,466000.0,583000.0,587000.0
Diamantweg 00077,Oud Hoograven-Noord,2012,0.0,85,191000.0,189000.0,226000.0,262000.0,284000.0,343000.0,,383000.0,421000.0,455000.0
Heemstedelaan 00077,Nieuw Hoograven-Noord,2008,0.0,87,188000.0,186000.0,222000.0,248000.0,286000.0,324000.0,360000.0,373000.0,418000.0,428000.0
Hoogravenseweg 00077,Oud Hoograven-Noord,1931,103.0,101,204000.0,204000.0,209000.0,328000.0,341000.0,344000.0,353000.0,420000.0,607000.0,527000.0
Detmoldstraat 00078,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,151000.0,170000.0,211000.0,256000.0,272000.0,302000.0,363000.0,349000.0
Detmoldstraat 078-1,Nieuw Hoograven-Noord,1951,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Detmoldstraat 078-2,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,151000.0,170000.0,194000.0,238000.0,254000.0,284000.0,356000.0,341000.0
Detmoldstraat 078-3,Nieuw Hoograven-Noord,1951,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Hoogravenseweg 00078,Oud Hoograven-Noord,1931,146.0,127,265000.0,266000.0,340000.0,404000.0,393000.0,438000.0,484000.0,522000.0,653000.0,590000.0
Oranje-Nassaulaan 00078,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00078,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00078,Oud Hoograven-Noord,1931,80.0,85,198000.0,198000.0,251000.0,263000.0,308000.0,323000.0,329000.0,382000.0,465000.0,465000.0
Diamantweg 00079,Oud Hoograven-Noord,2012,0.0,82,186000.0,184000.0,219000.0,253000.0,275000.0,331000.0,,370000.0,413000.0,440000.0
Heemstedelaan 00079,Nieuw Hoograven-Noord,2008,0.0,79,184000.0,182000.0,207000.0,223000.0,271000.0,308000.0,329000.0,372000.0,402000.0,400000.0
Hoogravenseweg 00079,Oud Hoograven-Noord,1931,101.0,89,203000.0,203000.0,208000.0,313000.0,340000.0,343000.0,352000.0,413000.0,500000.0,423000.0
Detmoldstraat 00080,Nieuw Hoograven-Noord,1951,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Detmoldstraat 080-1,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,141000.0,161000.0,184000.0,238000.0,254000.0,284000.0,356000.0,341000.0
Detmoldstraat 080-2,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,151000.0,170000.0,194000.0,240000.0,255000.0,286000.0,357000.0,342000.0
Detmoldstraat 080-3,Nieuw Hoograven-Noord,1951,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Hoogravenseweg 00080,Oud Hoograven-Noord,1931,146.0,127,294000.0,295000.0,388000.0,408000.0,421000.0,468000.0,514000.0,554000.0,700000.0,571000.0
Oranje-Nassaulaan 00080,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00080,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00080,Oud Hoograven-Noord,1931,79.0,126,209000.0,209000.0,271000.0,283000.0,332000.0,349000.0,355000.0,413000.0,485000.0,533000.0
Diamantweg 00081,Oud Hoograven-Noord,2012,0.0,88,203000.0,201000.0,241000.0,279000.0,303000.0,363000.0,381000.0,405000.0,475000.0,506000.0
Heemstedelaan 00081,Nieuw Hoograven-Noord,2008,0.0,79,184000.0,182000.0,207000.0,223000.0,271000.0,308000.0,329000.0,372000.0,402000.0,400000.0
Hoogravenseweg 00081,Oud Hoograven-Noord,1931,103.0,129,227000.0,227000.0,237000.0,361000.0,392000.0,446000.0,458000.0,518000.0,566000.0,511000.0
Detmoldstraat 00082,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,151000.0,170000.0,222000.0,266000.0,282000.0,318000.0,375000.0,361000.0
Detmoldstraat 082-1,Nieuw Hoograven-Noord,1951,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Detmoldstraat 082-2,Nieuw Hoograven-Noord,1951,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Detmoldstraat 082-3,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,151000.0,170000.0,194000.0,238000.0,254000.0,284000.0,356000.0,341000.0
Hoogravenseweg 00082,Oud Hoograven-Noord,1931,146.0,102,218000.0,218000.0,380000.0,445000.0,435000.0,480000.0,521000.0,602000.0,654000.0,588000.0
Oranje-Nassaulaan 00082,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00082,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Vaartscherijnstraat 00082,Oud Hoograven-Noord,1931,76.0,126,207000.0,207000.0,269000.0,281000.0,329000.0,346000.0,366000.0,564000.0,516000.0,554000.0
Diamantweg 00083,Oud Hoograven-Noord,2012,0.0,110,261000.0,259000.0,291000.0,303000.0,339000.0,417000.0,446000.0,493000.0,548000.0,535000.0
Heemstedelaan 00083,Nieuw Hoograven-Noord,2008,0.0,87,188000.0,186000.0,222000.0,248000.0,286000.0,324000.0,360000.0,373000.0,418000.0,428000.0
Hoogravenseweg 00083,Oud Hoograven-Noord,1931,102.0,85,249000.0,249000.0,258000.0,362000.0,406000.0,410000.0,421000.0,493000.0,603000.0,511000.0
Detmoldstraat 00084,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,151000.0,170000.0,186000.0,230000.0,246000.0,277000.0,339000.0,326000.0
Detmoldstraat 084-1,Nieuw Hoograven-Noord,1951,0.0,65,145000.0,144000.0,151000.0,170000.0,194000.0,243000.0,272000.0,289000.0,360000.0,346000.0
