address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Pelmolenplantsoen 00008,Springweg en omgeving Geertebuurt,1939,244.0,204,835000.0,839000.0,966000.0,973000.0,988000.0,1100000.0,1145000.0,1232000.0,1142000.0,1217000.0
Pelmolenweg 00008,Springweg en omgeving Geertebuurt,1850,40.0,50,170000.0,170000.0,221000.0,269000.0,275000.0,298000.0,337000.0,368000.0,454000.0,399000.0
Sterrenhof 00008,Hooch Boulandt,1873,70.0,123,441000.0,443000.0,437000.0,503000.0,574000.0,585000.0,574000.0,605000.0,664000.0,760000.0
Teugelhof 00008,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,178000.0,272000.0,276000.0,283000.0,311000.0,350000.0,418000.0,435000.0
Tuinstraat 00008,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,129000.0,156000.0,171000.0,181000.0,199000.0,217000.0,328000.0,335000.0
Visschersplein 00008,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,210000.0,208000.0,237000.0,252000.0,289000.0,321000.0,359000.0,395000.0,426000.0,407000.0
Willemsplantsoen 00008,"Lange Elisabethstraat, Mariaplaats en omgeving",1936,202.0,312,771000.0,776000.0,800000.0,871000.0,952000.0,1021000.0,1148000.0,1252000.0,1287000.0,1449000.0
Zilverstraat 00008,Springweg en omgeving Geertebuurt,1983,32.0,45,207000.0,207000.0,168000.0,243000.0,254000.0,258000.0,287000.0,295000.0,368000.0,372000.0
Zwaansteeg 00008,Springweg en omgeving Geertebuurt,1979,68.0,85,265000.0,266000.0,270000.0,285000.0,312000.0,361000.0,396000.0,490000.0,603000.0,601000.0
Buurkerkhof 0008A,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,80,240000.0,238000.0,266000.0,322000.0,310000.0,331000.0,343000.0,375000.0,430000.0,431000.0
Hekelsteeg 0008A,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,77,,,,,337000.0,374000.0,421000.0,438000.0,488000.0,484000.0
Lijnmarkt 0008A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,60,327000.0,329000.0,372000.0,408000.0,447000.0,368000.0,409000.0,423000.0,501000.0,538000.0
Steenweg 0008A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,62,183000.0,181000.0,202000.0,228000.0,278000.0,302000.0,335000.0,353000.0,435000.0,399000.0
Buurkerkhof 0008B,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,60,194000.0,192000.0,219000.0,235000.0,295000.0,313000.0,335000.0,373000.0,414000.0,396000.0
Hekelsteeg 0008B,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,83,,,,,363000.0,403000.0,453000.0,472000.0,521000.0,494000.0
Lijnmarkt 0008B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,60,,,,,,305000.0,338000.0,351000.0,363000.0,393000.0
Steenweg 0008B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,70,198000.0,196000.0,226000.0,257000.0,313000.0,341000.0,351000.0,367000.0,462000.0,445000.0
Steenweg 0008C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,65,189000.0,187000.0,211000.0,239000.0,291000.0,317000.0,351000.0,370000.0,445000.0,414000.0
Andreashof 00009,Springweg en omgeving Geertebuurt,1987,0.0,94,289000.0,290000.0,253000.0,357000.0,389000.0,438000.0,481000.0,564000.0,647000.0,638000.0
Bijlhouwerstraat 00009,Springweg en omgeving Geertebuurt,1939,251.0,190,757000.0,760000.0,873000.0,902000.0,910000.0,968000.0,988000.0,1065000.0,1150000.0,1226000.0
Boogstraat 00009,Springweg en omgeving Geertebuurt,1861,35.0,51,157000.0,157000.0,164000.0,264000.0,269000.0,284000.0,312000.0,339000.0,370000.0,343000.0
Brouwerstraat 00009,Springweg en omgeving Geertebuurt,1861,33.0,52,159000.0,159000.0,164000.0,263000.0,265000.0,280000.0,308000.0,335000.0,370000.0,342000.0
Fockstraat 00009,Springweg en omgeving Geertebuurt,1843,71.0,52,190000.0,190000.0,228000.0,241000.0,257000.0,297000.0,326000.0,355000.0,546000.0,485000.0
Geertebolwerk 00009,Springweg en omgeving Geertebuurt,1980,0.0,80,300000.0,298000.0,245000.0,296000.0,341000.0,376000.0,414000.0,442000.0,493000.0,483000.0
Geertestraat 00009,Springweg en omgeving Geertebuurt,1450,32.0,52,189000.0,189000.0,195000.0,249000.0,254000.0,286000.0,306000.0,349000.0,401000.0,360000.0
Hamsteeg 00009,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,105,,,,,,,,252000.0,283000.0,611000.0
Haverstraat 00009,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,32.0,88,241000.0,241000.0,249000.0,339000.0,364000.0,367000.0,399000.0,445000.0,510000.0,561000.0
Jacobsgasthuissteeg 00009,Springweg en omgeving Geertebuurt,1979,69.0,92,262000.0,263000.0,267000.0,281000.0,308000.0,357000.0,392000.0,507000.0,611000.0,618000.0
Kockstraat 00009,Springweg en omgeving Geertebuurt,1842,27.0,61,208000.0,208000.0,237000.0,251000.0,256000.0,260000.0,292000.0,308000.0,365000.0,366000.0
Lauwersteeg 00009,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,135,456000.0,453000.0,468000.0,514000.0,546000.0,632000.0,653000.0,653000.0,720000.0,780000.0
Mariaplaats 09-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,163,351000.0,353000.0,467000.0,504000.0,563000.0,618000.0,686000.0,764000.0,825000.0,829000.0
Nathanaëlspoort 00009,Springweg en omgeving Geertebuurt,1998,0.0,70,194000.0,192000.0,215000.0,231000.0,258000.0,288000.0,354000.0,367000.0,433000.0,429000.0
Pasteurstraat 00009,Hooch Boulandt,1905,0.0,110,260000.0,280000.0,321000.0,339000.0,379000.0,426000.0,568000.0,614000.0,646000.0,618000.0
Pelmolenweg 00009,Springweg en omgeving Geertebuurt,1850,31.0,55,184000.0,184000.0,225000.0,250000.0,257000.0,282000.0,308000.0,348000.0,438000.0,379000.0
Springweg 00009,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,96.0,253,523000.0,526000.0,570000.0,602000.0,658000.0,738000.0,810000.0,880000.0,1078000.0,850000.0
Sterrenhof 00009,Hooch Boulandt,1873,71.0,97,426000.0,428000.0,431000.0,434000.0,474000.0,509000.0,543000.0,552000.0,595000.0,668000.0
Teugelhof 00009,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,,272000.0,276000.0,283000.0,311000.0,350000.0,418000.0,435000.0
Tuinstraat 00009,Springweg en omgeving Geertebuurt,1980,0.0,103,327000.0,328000.0,411000.0,424000.0,464000.0,468000.0,515000.0,560000.0,645000.0,676000.0
Vaartsestraat 00009,Hooch Boulandt,1995,0.0,104,244000.0,242000.0,290000.0,298000.0,327000.0,352000.0,390000.0,434000.0,489000.0,523000.0
Visschersplein 00009,"Lange Elisabethstraat, Mariaplaats en omgeving",1260,0.0,118,349000.0,346000.0,393000.0,447000.0,510000.0,572000.0,635000.0,707000.0,612000.0,667000.0
Visscherssteeg 00009,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,110.0,160,475000.0,477000.0,523000.0,552000.0,604000.0,660000.0,724000.0,787000.0,1044000.0,958000.0
Zilverstraat 00009,Springweg en omgeving Geertebuurt,1985,0.0,58,176000.0,176000.0,208000.0,328000.0,345000.0,349000.0,379000.0,426000.0,513000.0,494000.0
Zwaansteeg 00009,Springweg en omgeving Geertebuurt,1981,82.0,90,277000.0,278000.0,320000.0,338000.0,369000.0,452000.0,498000.0,531000.0,724000.0,637000.0
Choorstraat 0009A,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,49,,,,,,,,,,366000.0
Geertebolwerk 0009A,Springweg en omgeving Geertebuurt,1980,0.0,70,273000.0,271000.0,214000.0,256000.0,295000.0,325000.0,358000.0,387000.0,461000.0,429000.0
Hamsteeg 0009A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,87,,,,,,,,234000.0,260000.0,504000.0
Lijnmarkt 0009A,"Lange Elisabethstraat, Mariaplaats en omgeving",1910,0.0,69,213000.0,211000.0,250000.0,296000.0,299000.0,328000.0,328000.0,358000.0,459000.0,439000.0
Steenweg 0009A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,51,,,,,,,,,,362000.0
Buurkerkhof 0009B,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,284,336000.0,333000.0,335000.0,429000.0,,493000.0,399000.0,419000.0,441000.0,466000.0
Choorstraat 0009B,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,47,,,,,,,,,,354000.0
Lijnmarkt 0009B,"Lange Elisabethstraat, Mariaplaats en omgeving",1910,0.0,65,204000.0,202000.0,237000.0,279000.0,282000.0,309000.0,309000.0,344000.0,445000.0,414000.0
Steenweg 0009B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,50,,,,,,,,,,358000.0
Choorstraat 0009C,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,40,,,,,,,,,,298000.0
Lijnmarkt 0009C,"Lange Elisabethstraat, Mariaplaats en omgeving",1910,0.0,55,189000.0,187000.0,193000.0,228000.0,255000.0,280000.0,310000.0,322000.0,334000.0,376000.0
Steenweg 0009C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,47,,,,,,,,,,349000.0
Steenweg 0009D,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,59,,,,,,,,,,389000.0
Steenweg 0009E,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,63,,,,,,,,,,402000.0
Andreashof 00010,Springweg en omgeving Geertebuurt,1987,0.0,94,289000.0,290000.0,255000.0,361000.0,393000.0,442000.0,486000.0,568000.0,654000.0,641000.0
Andreasstraat 00010,Springweg en omgeving Geertebuurt,1625,42.0,90,242000.0,242000.0,337000.0,356000.0,389000.0,467000.0,476000.0,498000.0,604000.0,498000.0
Boogstraat 00010,Springweg en omgeving Geertebuurt,1861,45.0,50,173000.0,173000.0,177000.0,270000.0,275000.0,299000.0,328000.0,357000.0,370000.0,383000.0
Brouwerstraat 00010,Springweg en omgeving Geertebuurt,1861,35.0,41,157000.0,157000.0,162000.0,261000.0,266000.0,281000.0,309000.0,336000.0,370000.0,350000.0
Donkerstraat 10-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,106,202000.0,203000.0,230000.0,254000.0,287000.0,320000.0,363000.0,363000.0,442000.0,408000.0
Geertekerkhof 00010,Springweg en omgeving Geertebuurt,1878,28.0,55,228000.0,228000.0,248000.0,262000.0,263000.0,263000.0,286000.0,300000.0,364000.0,382000.0
Geertestraat 00010,Springweg en omgeving Geertebuurt,1613,58.0,48,167000.0,167000.0,173000.0,423000.0,451000.0,548000.0,578000.0,640000.0,704000.0,692000.0
Hamsteeg 00010,"Lange Elisabethstraat, Mariaplaats en omgeving",1882,0.0,80,261000.0,259000.0,278000.0,322000.0,335000.0,360000.0,367000.0,399000.0,400000.0,485000.0
Hartingstraat 00010,Hooch Boulandt,1905,0.0,70,195000.0,196000.0,251000.0,251000.0,281000.0,308000.0,330000.0,355000.0,432000.0,479000.0
Hartingstraat 10-BS,Hooch Boulandt,1905,0.0,120,307000.0,309000.0,379000.0,406000.0,454000.0,498000.0,552000.0,615000.0,671000.0,693000.0
Haverstraat 00010,Springweg en omgeving Geertebuurt,1650,99.0,121,435000.0,435000.0,500000.0,535000.0,599000.0,669000.0,726000.0,790000.0,910000.0,815000.0
Hekelsteeg 00010,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,143,,,,,571000.0,615000.0,682000.0,753000.0,811000.0,792000.0
Kockstraat 00010,Springweg en omgeving Geertebuurt,1842,28.0,61,208000.0,208000.0,239000.0,252000.0,259000.0,263000.0,296000.0,311000.0,368000.0,370000.0
Lauwersteeg 00010,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,92,266000.0,264000.0,299000.0,309000.0,345000.0,379000.0,414000.0,443000.0,479000.0,512000.0
Mariaplaats 00010,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,131,348000.0,350000.0,616000.0,647000.0,660000.0,712000.0,800000.0,869000.0,1185000.0,1143000.0
Pasteurstraat 00010,Hooch Boulandt,1997,0.0,120,294000.0,292000.0,328000.0,484000.0,502000.0,521000.0,577000.0,603000.0,625000.0,622000.0
Pelmolenweg 00010,Springweg en omgeving Geertebuurt,1859,41.0,43,149000.0,80000.0,200000.0,258000.0,263000.0,282000.0,306000.0,342000.0,434000.0,388000.0
Springweg 10-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,250,439000.0,442000.0,765000.0,785000.0,855000.0,875000.0,970000.0,1081000.0,1167000.0,1089000.0
Sterrenhof 00010,Hooch Boulandt,1873,250.0,97,411000.0,413000.0,577000.0,601000.0,598000.0,633000.0,667000.0,676000.0,716000.0,787000.0
Teugelhof 00010,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,176000.0,263000.0,267000.0,274000.0,301000.0,341000.0,411000.0,424000.0
Tuinstraat 00010,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,128000.0,156000.0,170000.0,178000.0,196000.0,213000.0,325000.0,331000.0
Visschersplein 00010,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,55,189000.0,187000.0,211000.0,219000.0,243000.0,270000.0,303000.0,334000.0,365000.0,360000.0
Zilverstraat 00010,Springweg en omgeving Geertebuurt,1983,50.0,45,207000.0,207000.0,192000.0,301000.0,312000.0,317000.0,346000.0,353000.0,431000.0,444000.0
Zwaansteeg 00010,Springweg en omgeving Geertebuurt,1979,68.0,89,265000.0,266000.0,270000.0,285000.0,312000.0,361000.0,396000.0,502000.0,612000.0,613000.0
Boterstraat 0010A,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,212000.0,210000.0,238000.0,251000.0,282000.0,315000.0,343000.0,364000.0,397000.0,425000.0
Choorstraat 0010A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,81,,,,,,367000.0,408000.0,453000.0,533000.0,488000.0
Hekelsteeg 0010A,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,52,,,,,214000.0,246000.0,273000.0,291000.0,361000.0,365000.0
Mariaplaats 0010A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,254,476000.0,479000.0,585000.0,756000.0,844000.0,927000.0,1028000.0,1145000.0,1031000.0,1113000.0
Mariastraat 0010A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,59,,,,,,,222000.0,247000.0,295000.0,389000.0
Boterstraat 0010B,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,210000.0,208000.0,237000.0,261000.0,319000.0,352000.0,363000.0,385000.0,418000.0,429000.0
Choorstraat 0010B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,80,,,,,,362000.0,403000.0,448000.0,527000.0,485000.0
Mariastraat 0010B,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,82,,,,,,,305000.0,340000.0,386000.0,491000.0
Choorstraat 0010C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,78,,,,,,354000.0,393000.0,437000.0,516000.0,489000.0
Mariastraat 0010C,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,65,,,,,,,243000.0,271000.0,322000.0,414000.0
Mariastraat 0010D,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,78,,,,,,,291000.0,324000.0,372000.0,489000.0
Andreashof 00011,Springweg en omgeving Geertebuurt,1987,112.0,96,299000.0,300000.0,317000.0,433000.0,467000.0,522000.0,573000.0,632000.0,792000.0,719000.0
Boogstraat 00011,Springweg en omgeving Geertebuurt,1861,36.0,50,154000.0,154000.0,160000.0,258000.0,263000.0,278000.0,306000.0,332000.0,370000.0,347000.0
Brandstraat 00011,Springweg en omgeving Geertebuurt,1990,0.0,58,183000.0,184000.0,193000.0,192000.0,226000.0,249000.0,271000.0,302000.0,393000.0,409000.0
Brouwerstraat 00011,Springweg en omgeving Geertebuurt,1861,35.0,50,154000.0,154000.0,159000.0,255000.0,260000.0,275000.0,302000.0,329000.0,370000.0,350000.0
Donkerstraat 00011,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,61,185000.0,186000.0,209000.0,237000.0,269000.0,300000.0,346000.0,347000.0,431000.0,396000.0
Fockstraat 00011,Springweg en omgeving Geertebuurt,1843,79.0,52,197000.0,197000.0,236000.0,250000.0,277000.0,315000.0,346000.0,376000.0,564000.0,501000.0
Geertebolwerk 00011,Springweg en omgeving Geertebuurt,1980,0.0,67,273000.0,271000.0,214000.0,256000.0,295000.0,325000.0,358000.0,371000.0,451000.0,412000.0
Geertekerkhof 00011,Springweg en omgeving Geertebuurt,1450,21.0,55,198000.0,198000.0,213000.0,225000.0,224000.0,228000.0,257000.0,271000.0,337000.0,346000.0
Geertestraat 00011,Springweg en omgeving Geertebuurt,1450,158.0,108,149000.0,149000.0,154000.0,412000.0,441000.0,472000.0,499000.0,538000.0,623000.0,616000.0
Jacobsgasthuissteeg 00011,Springweg en omgeving Geertebuurt,1979,71.0,92,269000.0,270000.0,274000.0,291000.0,318000.0,367000.0,402000.0,517000.0,628000.0,627000.0
Kockstraat 00011,Springweg en omgeving Geertebuurt,1842,28.0,61,208000.0,208000.0,240000.0,254000.0,262000.0,266000.0,299000.0,314000.0,372000.0,374000.0
Lauwersteeg 00011,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,142,580000.0,585000.0,606000.0,664000.0,694000.0,703000.0,779000.0,778000.0,770000.0,804000.0
Mariahoek 00011,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,154.0,75,212000.0,212000.0,325000.0,437000.0,478000.0,528000.0,552000.0,601000.0,697000.0,736000.0
Pasteurstraat 00011,Hooch Boulandt,1905,0.0,102,240000.0,301000.0,243000.0,344000.0,358000.0,397000.0,441000.0,491000.0,560000.0,577000.0
Pelmolenweg 00011,Springweg en omgeving Geertebuurt,1850,51.0,82,309000.0,166000.0,319000.0,337000.0,367000.0,425000.0,467000.0,506000.0,568000.0,546000.0
Sterrenbos 00011,Hooch Boulandt,1996,0.0,70,235000.0,233000.0,234000.0,297000.0,308000.0,353000.0,379000.0,385000.0,465000.0,477000.0
Sterrenhof 00011,Hooch Boulandt,1873,75.0,85,395000.0,397000.0,399000.0,406000.0,485000.0,499000.0,529000.0,542000.0,608000.0,670000.0
Teugelhof 00011,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,175000.0,259000.0,262000.0,269000.0,296000.0,336000.0,408000.0,419000.0
Tuinstraat 00011,Springweg en omgeving Geertebuurt,1980,0.0,103,327000.0,328000.0,409000.0,420000.0,459000.0,464000.0,511000.0,556000.0,638000.0,673000.0
Vaartsestraat 00011,Hooch Boulandt,1995,0.0,100,222000.0,220000.0,265000.0,287000.0,311000.0,335000.0,372000.0,451000.0,522000.0,534000.0
Visschersplein 00011,"Lange Elisabethstraat, Mariaplaats en omgeving",1260,0.0,125,380000.0,377000.0,390000.0,450000.0,466000.0,498000.0,606000.0,647000.0,622000.0,669000.0
Geertebolwerk 0011A,Springweg en omgeving Geertebuurt,1980,0.0,80,300000.0,298000.0,245000.0,296000.0,341000.0,376000.0,414000.0,442000.0,493000.0,483000.0
Zadelstraat 0011A,"Lange Elisabethstraat, Mariaplaats en omgeving",1775,0.0,54,166000.0,165000.0,181000.0,200000.0,232000.0,269000.0,299000.0,336000.0,397000.0,372000.0
Zadelstraat 0011B,"Lange Elisabethstraat, Mariaplaats en omgeving",1775,0.0,54,166000.0,165000.0,181000.0,200000.0,232000.0,269000.0,299000.0,336000.0,397000.0,372000.0
Zadelstraat 0011C,"Lange Elisabethstraat, Mariaplaats en omgeving",1775,0.0,45,147000.0,146000.0,153000.0,167000.0,193000.0,225000.0,250000.0,280000.0,337000.0,338000.0
Zwaansteeg 0011G,Springweg en omgeving Geertebuurt,1900,0.0,51,,,,197000.0,229000.0,258000.0,280000.0,299000.0,370000.0,374000.0
Zwaansteeg 0011H,Springweg en omgeving Geertebuurt,1900,0.0,50,,,,193000.0,225000.0,253000.0,275000.0,293000.0,366000.0,368000.0
Zwaansteeg 0011J,Springweg en omgeving Geertebuurt,1900,0.0,54,,,,208000.0,242000.0,273000.0,296000.0,316000.0,381000.0,393000.0
Andreashof 00012,Springweg en omgeving Geertebuurt,1987,107.0,94,289000.0,290000.0,279000.0,397000.0,429000.0,478000.0,525000.0,604000.0,717000.0,673000.0
Andreasstraat 00012,Springweg en omgeving Geertebuurt,1900,65.0,92,261000.0,262000.0,359000.0,379000.0,414000.0,476000.0,536000.0,593000.0,668000.0,661000.0
Boogstraat 00012,Springweg en omgeving Geertebuurt,1861,66.0,74,238000.0,238000.0,255000.0,320000.0,327000.0,351000.0,385000.0,419000.0,440000.0,464000.0
Boterstraat 00012,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,202000.0,200000.0,228000.0,242000.0,269000.0,302000.0,339000.0,352000.0,371000.0,392000.0
Brouwerstraat 00012,Springweg en omgeving Geertebuurt,1861,34.0,41,154000.0,154000.0,158000.0,252000.0,257000.0,272000.0,299000.0,325000.0,370000.0,346000.0
Geertekerkhof 00012,Springweg en omgeving Geertebuurt,1890,96.0,186,329000.0,329000.0,525000.0,558000.0,610000.0,658000.0,687000.0,746000.0,838000.0,743000.0
Geertestraat 12-BS,Springweg en omgeving Geertebuurt,1450,59.0,48,263000.0,264000.0,272000.0,288000.0,315000.0,379000.0,416000.0,453000.0,531000.0,588000.0
Hamsteeg 00012,"Lange Elisabethstraat, Mariaplaats en omgeving",1882,0.0,75,251000.0,249000.0,262000.0,302000.0,314000.0,338000.0,344000.0,375000.0,382000.0,473000.0
Hartingstraat 00012,Hooch Boulandt,1905,0.0,130,330000.0,332000.0,343000.0,377000.0,421000.0,525000.0,552000.0,615000.0,629000.0,745000.0
Hartingstraat 12-BS,Hooch Boulandt,1905,0.0,130,317000.0,319000.0,331000.0,364000.0,432000.0,462000.0,512000.0,570000.0,737000.0,745000.0
Haverstraat 00012,Springweg en omgeving Geertebuurt,1650,113.0,121,575000.0,578000.0,663000.0,680000.0,681000.0,764000.0,831000.0,924000.0,1104000.0,979000.0
Kockstraat 00012,Springweg en omgeving Geertebuurt,1842,34.0,61,208000.0,208000.0,248000.0,262000.0,282000.0,286000.0,318000.0,334000.0,393000.0,398000.0
Lauwersteeg 00012,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,87,252000.0,250000.0,302000.0,332000.0,344000.0,395000.0,447000.0,452000.0,515000.0,502000.0
Mariahoek 00012,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,110.0,80,223000.0,223000.0,375000.0,413000.0,451000.0,502000.0,535000.0,582000.0,675000.0,713000.0
Pasteurstraat 00012,Hooch Boulandt,1997,0.0,120,284000.0,282000.0,312000.0,380000.0,417000.0,434000.0,481000.0,513000.0,631000.0,596000.0
Pelmolenweg 00012,Springweg en omgeving Geertebuurt,1861,40.0,57,190000.0,190000.0,243000.0,284000.0,291000.0,316000.0,343000.0,396000.0,475000.0,423000.0
Springweg 12-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,64,412000.0,414000.0,473000.0,441000.0,283000.0,302000.0,335000.0,336000.0,442000.0,408000.0
Sterrenhof 00012,Hooch Boulandt,1873,92.0,113,445000.0,447000.0,469000.0,488000.0,608000.0,608000.0,619000.0,648000.0,699000.0,746000.0
Strosteeg 00012,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,177,476000.0,479000.0,509000.0,538000.0,588000.0,597000.0,656000.0,713000.0,789000.0,687000.0
Teugelhof 00012,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,177000.0,268000.0,271000.0,278000.0,306000.0,345000.0,415000.0,429000.0
Tuinstraat 00012,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,128000.0,156000.0,170000.0,178000.0,196000.0,213000.0,325000.0,331000.0
Visschersplein 00012,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,190000.0,188000.0,210000.0,242000.0,278000.0,310000.0,348000.0,385000.0,393000.0,387000.0
Zadelstraat 12-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,75,160000.0,161000.0,193000.0,217000.0,228000.0,234000.0,241000.0,253000.0,265000.0,332000.0
Zilverstraat 00012,Springweg en omgeving Geertebuurt,1450,71.0,95,259000.0,260000.0,268000.0,288000.0,315000.0,334000.0,367000.0,399000.0,440000.0,586000.0
Zwaansteeg 00012,Springweg en omgeving Geertebuurt,1979,67.0,89,264000.0,265000.0,268000.0,283000.0,310000.0,359000.0,394000.0,500000.0,608000.0,612000.0
Boterstraat 0012A,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,202000.0,200000.0,228000.0,251000.0,278000.0,311000.0,349000.0,361000.0,389000.0,411000.0
Zoutmarkt 0012A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,48,183000.0,181000.0,187000.0,190000.0,200000.0,240000.0,267000.0,295000.0,359000.0,356000.0
Boterstraat 0012B,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,202000.0,200000.0,228000.0,242000.0,269000.0,302000.0,339000.0,352000.0,371000.0,392000.0
Zoutmarkt 0012B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,48,183000.0,181000.0,187000.0,190000.0,200000.0,240000.0,267000.0,298000.0,359000.0,356000.0
Zoutmarkt 0012C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,40,180000.0,178000.0,184000.0,175000.0,179000.0,200000.0,223000.0,248000.0,328000.0,304000.0
Andreashof 00013,Springweg en omgeving Geertebuurt,1987,91.0,94,289000.0,290000.0,285000.0,407000.0,439000.0,488000.0,536000.0,614000.0,735000.0,682000.0
Boogstraat 00013,Springweg en omgeving Geertebuurt,1861,37.0,50,154000.0,154000.0,162000.0,262000.0,267000.0,282000.0,309000.0,336000.0,370000.0,351000.0
Brandstraat 00013,Springweg en omgeving Geertebuurt,1990,0.0,58,209000.0,210000.0,217000.0,223000.0,253000.0,304000.0,337000.0,310000.0,372000.0,374000.0
Brouwerstraat 00013,Springweg en omgeving Geertebuurt,1861,34.0,50,154000.0,154000.0,158000.0,252000.0,257000.0,272000.0,299000.0,325000.0,370000.0,346000.0
Fockstraat 00013,Springweg en omgeving Geertebuurt,1843,81.0,52,205000.0,205000.0,235000.0,248000.0,271000.0,312000.0,343000.0,373000.0,561000.0,497000.0
Geertebolwerk 00013,Springweg en omgeving Geertebuurt,1980,0.0,70,275000.0,273000.0,217000.0,259000.0,299000.0,329000.0,362000.0,387000.0,461000.0,429000.0
Haverstraat 00013,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,37.0,90,300000.0,301000.0,311000.0,354000.0,377000.0,381000.0,424000.0,460000.0,577000.0,565000.0
Hekelsteeg 00013,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,64,237000.0,238000.0,276000.0,376000.0,402000.0,452000.0,501000.0,501000.0,562000.0,517000.0
Jacobsgasthuissteeg 00013,Springweg en omgeving Geertebuurt,1775,153.0,79,258000.0,259000.0,309000.0,370000.0,429000.0,446000.0,489000.0,559000.0,626000.0,662000.0
