address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Bijlhouwerstraat 00009,Springweg en omgeving Geertebuurt,1939,251.0,190,757000.0,760000.0,873000.0,902000.0,910000.0,968000.0,988000.0,1065000.0,1150000.0,1226000.0
Boogstraat 00009,Springweg en omgeving Geertebuurt,1861,35.0,51,157000.0,157000.0,164000.0,264000.0,269000.0,284000.0,312000.0,339000.0,370000.0,343000.0
Brouwerstraat 00009,Springweg en omgeving Geertebuurt,1861,33.0,52,159000.0,159000.0,164000.0,263000.0,265000.0,280000.0,308000.0,335000.0,370000.0,342000.0
Pieterstraat 00004,"Domplein, Neude, Janskerkhof",1650,97.0,215,722000.0,726000.0,771000.0,873000.0,931000.0,976000.0,1072000.0,1166000.0,1248000.0,1182000.0
Schoutenstraat 04-BS,"Domplein, Neude, Janskerkhof",1900,0.0,95,223000.0,224000.0,305000.0,327000.0,398000.0,437000.0,484000.0,540000.0,538000.0,582000.0
Telingstraat 04-BS,"Domplein, Neude, Janskerkhof",1450,0.0,49,157000.0,158000.0,181000.0,199000.0,235000.0,270000.0,300000.0,334000.0,363000.0,344000.0
Voetiusstraat 00004,"Domplein, Neude, Janskerkhof",1910,66.0,87,359000.0,360000.0,360000.0,390000.0,411000.0,445000.0,489000.0,531000.0,635000.0,674000.0
Fockstraat 00009,Springweg en omgeving Geertebuurt,1843,71.0,52,190000.0,190000.0,228000.0,241000.0,257000.0,297000.0,326000.0,355000.0,546000.0,485000.0
Wed 00004,"Domplein, Neude, Janskerkhof",1956,134.0,190,483000.0,485000.0,563000.0,739000.0,785000.0,861000.0,945000.0,1012000.0,1094000.0,1078000.0
Geertebolwerk 00009,Springweg en omgeving Geertebuurt,1980,0.0,80,300000.0,298000.0,245000.0,296000.0,341000.0,376000.0,414000.0,442000.0,493000.0,483000.0
Geertestraat 00009,Springweg en omgeving Geertebuurt,1450,32.0,52,189000.0,189000.0,195000.0,249000.0,254000.0,286000.0,306000.0,349000.0,401000.0,360000.0
Jacobsgasthuissteeg 00009,Springweg en omgeving Geertebuurt,1979,69.0,92,262000.0,263000.0,267000.0,281000.0,308000.0,357000.0,392000.0,507000.0,611000.0,618000.0
Annastraat 0004A,"Domplein, Neude, Janskerkhof",1900,0.0,92,314000.0,316000.0,322000.0,333000.0,372000.0,413000.0,420000.0,423000.0,541000.0,524000.0
Kockstraat 00009,Springweg en omgeving Geertebuurt,1842,27.0,61,208000.0,208000.0,237000.0,251000.0,256000.0,260000.0,292000.0,308000.0,365000.0,366000.0
Lichtegaard 09-BS,"Domplein, Neude, Janskerkhof",1900,0.0,170,480000.0,483000.0,576000.0,630000.0,660000.0,661000.0,707000.0,787000.0,831000.0,899000.0
Nathanaëlspoort 00009,Springweg en omgeving Geertebuurt,1998,0.0,70,194000.0,192000.0,215000.0,231000.0,258000.0,288000.0,354000.0,367000.0,433000.0,429000.0
Oranjestraat 00009,Wijk C,1983,0.0,64,195000.0,196000.0,192000.0,230000.0,262000.0,274000.0,304000.0,345000.0,409000.0,414000.0
Pelmolenweg 00009,Springweg en omgeving Geertebuurt,1850,31.0,55,184000.0,184000.0,225000.0,250000.0,257000.0,282000.0,308000.0,348000.0,438000.0,379000.0
Annastraat 0004B,"Domplein, Neude, Janskerkhof",1900,0.0,92,260000.0,261000.0,270000.0,277000.0,309000.0,343000.0,347000.0,351000.0,491000.0,471000.0
Tuinstraat 00009,Springweg en omgeving Geertebuurt,1980,0.0,103,327000.0,328000.0,411000.0,424000.0,464000.0,468000.0,515000.0,560000.0,645000.0,676000.0
Annastraat 0004C,"Domplein, Neude, Janskerkhof",1900,0.0,109,317000.0,319000.0,359000.0,395000.0,441000.0,451000.0,501000.0,525000.0,588000.0,613000.0
Waterpoort 00009,Wijk C,1992,0.0,66,168000.0,166000.0,203000.0,222000.0,259000.0,273000.0,303000.0,337000.0,420000.0,409000.0
Waterstraat 00009,Wijk C,1450,0.0,135,,,,,350000.0,486000.0,539000.0,580000.0,682000.0,750000.0
Zilverstraat 00009,Springweg en omgeving Geertebuurt,1985,0.0,58,176000.0,176000.0,208000.0,328000.0,345000.0,349000.0,379000.0,426000.0,513000.0,494000.0
Zwaansteeg 00009,Springweg en omgeving Geertebuurt,1981,82.0,90,277000.0,278000.0,320000.0,338000.0,369000.0,452000.0,498000.0,531000.0,724000.0,637000.0
Annastraat 0004D,"Domplein, Neude, Janskerkhof",1900,0.0,194,390000.0,392000.0,405000.0,440000.0,491000.0,493000.0,546000.0,609000.0,688000.0,710000.0
Geertebolwerk 0009A,Springweg en omgeving Geertebuurt,1980,0.0,70,273000.0,271000.0,214000.0,256000.0,295000.0,325000.0,358000.0,387000.0,461000.0,429000.0
Waterstraat 0009A,Wijk C,1450,0.0,112,,,,,350000.0,448000.0,497000.0,554000.0,648000.0,692000.0
Willemstraat 0009A,Wijk C,1900,0.0,50,170000.0,168000.0,173000.0,218000.0,243000.0,265000.0,293000.0,328000.0,366000.0,348000.0
Willemstraat 0009B,Wijk C,1900,0.0,48,165000.0,164000.0,169000.0,209000.0,234000.0,254000.0,282000.0,301000.0,359000.0,336000.0
Andreashof 00010,Springweg en omgeving Geertebuurt,1987,0.0,94,289000.0,290000.0,255000.0,361000.0,393000.0,442000.0,486000.0,568000.0,654000.0,641000.0
Andreasstraat 00010,Springweg en omgeving Geertebuurt,1625,42.0,90,242000.0,242000.0,337000.0,356000.0,389000.0,467000.0,476000.0,498000.0,604000.0,498000.0
Bergstraat 00010,Wijk C,1450,75.0,68,183000.0,183000.0,189000.0,192000.0,236000.0,273000.0,300000.0,326000.0,491000.0,531000.0
Boogstraat 00010,Springweg en omgeving Geertebuurt,1861,45.0,50,173000.0,173000.0,177000.0,270000.0,275000.0,299000.0,328000.0,357000.0,370000.0,383000.0
Brouwerstraat 00010,Springweg en omgeving Geertebuurt,1861,35.0,41,157000.0,157000.0,162000.0,261000.0,266000.0,281000.0,309000.0,336000.0,370000.0,350000.0
Geertekerkhof 00010,Springweg en omgeving Geertebuurt,1878,28.0,55,228000.0,228000.0,248000.0,262000.0,263000.0,263000.0,286000.0,300000.0,364000.0,382000.0
Geertestraat 00010,Springweg en omgeving Geertebuurt,1613,58.0,48,167000.0,167000.0,173000.0,423000.0,451000.0,548000.0,578000.0,640000.0,704000.0,692000.0
Haverstraat 00010,Springweg en omgeving Geertebuurt,1650,99.0,121,435000.0,435000.0,500000.0,535000.0,599000.0,669000.0,726000.0,790000.0,910000.0,815000.0
Jacobskerkhof 00010,Wijk C,1989,0.0,54,161000.0,160000.0,185000.0,203000.0,211000.0,221000.0,245000.0,273000.0,351000.0,353000.0
Kockstraat 00010,Springweg en omgeving Geertebuurt,1842,28.0,61,208000.0,208000.0,239000.0,252000.0,259000.0,263000.0,296000.0,311000.0,368000.0,370000.0
Kroonstraat 00010,Wijk C,1990,0.0,79,202000.0,200000.0,214000.0,225000.0,265000.0,291000.0,322000.0,359000.0,409000.0,434000.0
Oranjestraat 00010,Wijk C,1450,0.0,63,158000.0,159000.0,151000.0,166000.0,185000.0,203000.0,225000.0,262000.0,370000.0,348000.0
Pelmolenweg 00010,Springweg en omgeving Geertebuurt,1859,41.0,43,149000.0,80000.0,200000.0,258000.0,263000.0,282000.0,306000.0,342000.0,434000.0,388000.0
Rozenstraat 00010,Wijk C,1990,0.0,51,154000.0,153000.0,188000.0,203000.0,208000.0,246000.0,288000.0,321000.0,311000.0,346000.0
Tuinstraat 00010,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,128000.0,156000.0,170000.0,178000.0,196000.0,213000.0,325000.0,331000.0
Hofpoort 00005,"Domplein, Neude, Janskerkhof",1650,183.0,177,618000.0,621000.0,768000.0,844000.0,909000.0,935000.0,971000.0,1056000.0,1303000.0,1095000.0
Vismarkt 10-BS,"Domplein, Neude, Janskerkhof",1870,261.0,417,633000.0,637000.0,690000.0,699000.0,801000.0,924000.0,1026000.0,1143000.0,1609000.0,1630000.0
Jansdam 00005,"Domplein, Neude, Janskerkhof",1928,0.0,100,381000.0,378000.0,391000.0,395000.0,405000.0,410000.0,400000.0,439000.0,566000.0,575000.0
Jansveld 00005,"Domplein, Neude, Janskerkhof",1450,20.0,92,245000.0,245000.0,255000.0,235000.0,257000.0,298000.0,327000.0,355000.0,402000.0,434000.0
Nieuwegracht 00005,"Domplein, Neude, Janskerkhof",1650,0.0,145,471000.0,474000.0,488000.0,703000.0,731000.0,803000.0,890000.0,925000.0,1020000.0,1061000.0
Zilverstraat 00010,Springweg en omgeving Geertebuurt,1983,50.0,45,207000.0,207000.0,192000.0,301000.0,312000.0,317000.0,346000.0,353000.0,431000.0,444000.0
Zwaansteeg 00010,Springweg en omgeving Geertebuurt,1979,68.0,89,265000.0,266000.0,270000.0,285000.0,312000.0,361000.0,396000.0,502000.0,612000.0,613000.0
Oudkerkhof 05-BS,"Domplein, Neude, Janskerkhof",1790,0.0,150,342000.0,344000.0,356000.0,375000.0,418000.0,469000.0,521000.0,580000.0,693000.0,811000.0
Pieterstraat 00005,"Domplein, Neude, Janskerkhof",1920,0.0,40,188000.0,600000.0,845000.0,873000.0,206000.0,237000.0,270000.0,273000.0,294000.0,311000.0
Schoutenstraat 05-BS,"Domplein, Neude, Janskerkhof",1899,0.0,85,207000.0,208000.0,276000.0,294000.0,357000.0,392000.0,435000.0,484000.0,509000.0,540000.0
Telingstraat 05-BS,"Domplein, Neude, Janskerkhof",1900,0.0,78,162000.0,163000.0,219000.0,363000.0,385000.0,447000.0,489000.0,545000.0,544000.0,593000.0
Trans 00005,"Domplein, Neude, Janskerkhof",1650,0.0,73,645000.0,649000.0,830000.0,877000.0,957000.0,994000.0,1090000.0,1184000.0,439000.0,536000.0
Andreashof 00011,Springweg en omgeving Geertebuurt,1987,112.0,96,299000.0,300000.0,317000.0,433000.0,467000.0,522000.0,573000.0,632000.0,792000.0,719000.0
Wed 00005,"Domplein, Neude, Janskerkhof",1893,63.0,119,348000.0,349000.0,423000.0,614000.0,668000.0,715000.0,785000.0,777000.0,850000.0,873000.0
Bergstraat 00011,Wijk C,1877,69.0,116,296000.0,297000.0,310000.0,328000.0,369000.0,450000.0,494000.0,490000.0,450000.0,529000.0
Boogstraat 00011,Springweg en omgeving Geertebuurt,1861,36.0,50,154000.0,154000.0,160000.0,258000.0,263000.0,278000.0,306000.0,332000.0,370000.0,347000.0
Brandstraat 00011,Springweg en omgeving Geertebuurt,1990,0.0,58,183000.0,184000.0,193000.0,192000.0,226000.0,249000.0,271000.0,302000.0,393000.0,409000.0
Brouwerstraat 00011,Springweg en omgeving Geertebuurt,1861,35.0,50,154000.0,154000.0,159000.0,255000.0,260000.0,275000.0,302000.0,329000.0,370000.0,350000.0
Annastraat 0005A,"Domplein, Neude, Janskerkhof",1650,45.0,44,301000.0,302000.0,312000.0,406000.0,447000.0,488000.0,524000.0,538000.0,630000.0,588000.0
Kintgenshaven 0005A,"Domplein, Neude, Janskerkhof",1900,0.0,40,140000.0,139000.0,174000.0,185000.0,208000.0,214000.0,238000.0,252000.0,287000.0,287000.0
Fockstraat 00011,Springweg en omgeving Geertebuurt,1843,79.0,52,197000.0,197000.0,236000.0,250000.0,277000.0,315000.0,346000.0,376000.0,564000.0,501000.0
Nieuwegracht 0005A,"Domplein, Neude, Janskerkhof",1650,0.0,154,540000.0,543000.0,554000.0,566000.0,567000.0,596000.0,661000.0,677000.0,755000.0,1145000.0
Geertebolwerk 00011,Springweg en omgeving Geertebuurt,1980,0.0,67,273000.0,271000.0,214000.0,256000.0,295000.0,325000.0,358000.0,371000.0,451000.0,412000.0
Geertekerkhof 00011,Springweg en omgeving Geertebuurt,1450,21.0,55,198000.0,198000.0,213000.0,225000.0,224000.0,228000.0,257000.0,271000.0,337000.0,346000.0
Pieterstraat 0005A,"Domplein, Neude, Janskerkhof",1920,0.0,50,240000.0,241000.0,339000.0,384000.0,254000.0,296000.0,339000.0,342000.0,329000.0,360000.0
Geertestraat 00011,Springweg en omgeving Geertebuurt,1450,158.0,108,149000.0,149000.0,154000.0,412000.0,441000.0,472000.0,499000.0,538000.0,623000.0,616000.0
Servetstraat 0005A,"Domplein, Neude, Janskerkhof",1850,185.0,96,200000.0,201000.0,343000.0,360000.0,386000.0,421000.0,468000.0,473000.0,491000.0,558000.0
Trans 0005A,"Domplein, Neude, Janskerkhof",1650,0.0,103,,,,,,,,,554000.0,659000.0
Voorstraat 0005A,"Domplein, Neude, Janskerkhof",1890,0.0,80,169000.0,170000.0,230000.0,253000.0,268000.0,312000.0,346000.0,387000.0,476000.0,473000.0
Jacobsgasthuissteeg 00011,Springweg en omgeving Geertebuurt,1979,71.0,92,269000.0,270000.0,274000.0,291000.0,318000.0,367000.0,402000.0,517000.0,628000.0,627000.0
Jacobskerksteeg 00011,Wijk C,1450,18.0,25,180000.0,180000.0,245000.0,249000.0,256000.0,296000.0,325000.0,354000.0,414000.0,319000.0
Kockstraat 00011,Springweg en omgeving Geertebuurt,1842,28.0,61,208000.0,208000.0,240000.0,254000.0,262000.0,266000.0,299000.0,314000.0,372000.0,374000.0
Oranjestraat 00011,Wijk C,1983,0.0,58,185000.0,186000.0,175000.0,225000.0,254000.0,255000.0,282000.0,313000.0,389000.0,394000.0
Pelmolenweg 00011,Springweg en omgeving Geertebuurt,1850,51.0,82,309000.0,166000.0,319000.0,337000.0,367000.0,425000.0,467000.0,506000.0,568000.0,546000.0
Tuinstraat 00011,Springweg en omgeving Geertebuurt,1980,0.0,103,327000.0,328000.0,409000.0,420000.0,459000.0,464000.0,511000.0,556000.0,638000.0,673000.0
Vismarkt 11-BS,"Domplein, Neude, Janskerkhof",1900,0.0,255,430000.0,433000.0,,721000.0,794000.0,814000.0,788000.0,827000.0,974000.0,988000.0
Kintgenshaven 0005B,"Domplein, Neude, Janskerkhof",1900,0.0,66,122000.0,121000.0,137000.0,144000.0,161000.0,166000.0,184000.0,195000.0,252000.0,253000.0
Pieterstraat 0005B,"Domplein, Neude, Janskerkhof",1920,0.0,42,,,,,216000.0,249000.0,284000.0,287000.0,301000.0,310000.0
Servetstraat 0005B,"Domplein, Neude, Janskerkhof",1850,0.0,116,206000.0,207000.0,255000.0,277000.0,332000.0,353000.0,392000.0,469000.0,525000.0,653000.0
Trans 0005B,"Domplein, Neude, Janskerkhof",1650,0.0,83,,,,,,,,,495000.0,556000.0
Voorstraat 0005B,"Domplein, Neude, Janskerkhof",1890,0.0,79,169000.0,170000.0,230000.0,253000.0,257000.0,312000.0,346000.0,387000.0,473000.0,468000.0
Pieterstraat 0005D,"Domplein, Neude, Janskerkhof",1920,0.0,37,,,,,195000.0,225000.0,257000.0,259000.0,286000.0,298000.0
Pieterstraat 0005E,"Domplein, Neude, Janskerkhof",1920,0.0,38,,,,,195000.0,225000.0,257000.0,259000.0,286000.0,298000.0
Pieterstraat 0005G,"Domplein, Neude, Janskerkhof",1920,0.0,31,,,,,164000.0,225000.0,215000.0,226000.0,262000.0,255000.0
Pieterstraat 0005H,"Domplein, Neude, Janskerkhof",1920,0.0,36,,,,,190000.0,219000.0,250000.0,252000.0,282000.0,292000.0
Pieterstraat 0005J,"Domplein, Neude, Janskerkhof",1920,0.0,42,,,,,216000.0,249000.0,284000.0,287000.0,301000.0,310000.0
Pieterstraat 0005K,"Domplein, Neude, Janskerkhof",1920,0.0,110,,,,,478000.0,585000.0,592000.0,660000.0,586000.0,615000.0
Waterstraat 00011,Wijk C,1981,0.0,29,1325000.0,1317000.0,1363000.0,1358000.0,1387000.0,1456000.0,1614000.0,1798000.0,1898000.0,1830000.0
Willemstraat 00011,Wijk C,1991,0.0,60,170000.0,168000.0,189000.0,215000.0,220000.0,242000.0,268000.0,298000.0,401000.0,390000.0
Jansdam 06-BS,"Domplein, Neude, Janskerkhof",1900,0.0,105,307000.0,309000.0,364000.0,401000.0,426000.0,436000.0,483000.0,506000.0,578000.0,635000.0
Jansveld 00006,"Domplein, Neude, Janskerkhof",1562,149.0,45,189000.0,189000.0,218000.0,252000.0,273000.0,292000.0,327000.0,349000.0,380000.0,418000.0
Geertebolwerk 0011A,Springweg en omgeving Geertebuurt,1980,0.0,80,300000.0,298000.0,245000.0,296000.0,341000.0,376000.0,414000.0,442000.0,493000.0,483000.0
Keistraat 00006,"Domplein, Neude, Janskerkhof",1850,0.0,244,537000.0,540000.0,559000.0,614000.0,685000.0,782000.0,867000.0,902000.0,996000.0,1041000.0
Donkeregaard 0011B,"Domplein, Neude, Janskerkhof",1450,0.0,69,,,227000.0,250000.0,280000.0,320000.0,351000.0,391000.0,459000.0,450000.0
Donkeregaard 0011C,"Domplein, Neude, Janskerkhof",1450,0.0,54,,,183000.0,197000.0,220000.0,252000.0,276000.0,307000.0,406000.0,395000.0
Zwaansteeg 0011G,Springweg en omgeving Geertebuurt,1900,0.0,51,,,,197000.0,229000.0,258000.0,280000.0,299000.0,370000.0,374000.0
Zwaansteeg 0011H,Springweg en omgeving Geertebuurt,1900,0.0,50,,,,193000.0,225000.0,253000.0,275000.0,293000.0,366000.0,368000.0
Zwaansteeg 0011J,Springweg en omgeving Geertebuurt,1900,0.0,54,,,,208000.0,242000.0,273000.0,296000.0,316000.0,381000.0,393000.0
Andreashof 00012,Springweg en omgeving Geertebuurt,1987,107.0,94,289000.0,290000.0,279000.0,397000.0,429000.0,478000.0,525000.0,604000.0,717000.0,673000.0
Andreasstraat 00012,Springweg en omgeving Geertebuurt,1900,65.0,92,261000.0,262000.0,359000.0,379000.0,414000.0,476000.0,536000.0,593000.0,668000.0,661000.0
Bergstraat 00012,Wijk C,1450,80.0,58,183000.0,183000.0,189000.0,192000.0,242000.0,278000.0,305000.0,332000.0,398000.0,495000.0
Boogstraat 00012,Springweg en omgeving Geertebuurt,1861,66.0,74,238000.0,238000.0,255000.0,320000.0,327000.0,351000.0,385000.0,419000.0,440000.0,464000.0
Brouwerstraat 00012,Springweg en omgeving Geertebuurt,1861,34.0,41,154000.0,154000.0,158000.0,252000.0,257000.0,272000.0,299000.0,325000.0,370000.0,346000.0
Geertekerkhof 00012,Springweg en omgeving Geertebuurt,1890,96.0,186,329000.0,329000.0,525000.0,558000.0,610000.0,658000.0,687000.0,746000.0,838000.0,743000.0
Geertestraat 12-BS,Springweg en omgeving Geertebuurt,1450,59.0,48,263000.0,264000.0,272000.0,288000.0,315000.0,379000.0,416000.0,453000.0,531000.0,588000.0
Haverstraat 00012,Springweg en omgeving Geertebuurt,1650,113.0,121,575000.0,578000.0,663000.0,680000.0,681000.0,764000.0,831000.0,924000.0,1104000.0,979000.0
Jacobskerkhof 00012,Wijk C,1989,0.0,54,161000.0,160000.0,185000.0,203000.0,211000.0,221000.0,245000.0,273000.0,351000.0,353000.0
Kockstraat 00012,Springweg en omgeving Geertebuurt,1842,34.0,61,208000.0,208000.0,248000.0,262000.0,282000.0,286000.0,318000.0,334000.0,393000.0,398000.0
Kroonstraat 00012,Wijk C,1990,0.0,69,169000.0,167000.0,194000.0,213000.0,261000.0,273000.0,303000.0,318000.0,379000.0,389000.0
Pieterskerkhof 00006,"Domplein, Neude, Janskerkhof",1961,0.0,145,457000.0,460000.0,470000.0,484000.0,605000.0,648000.0,714000.0,722000.0,819000.0,846000.0
Pieterstraat 00006,"Domplein, Neude, Janskerkhof",1650,125.0,254,576000.0,579000.0,615000.0,650000.0,1042000.0,1101000.0,1250000.0,1360000.0,1302000.0,1241000.0
Schoutenstraat 06-BS,"Domplein, Neude, Janskerkhof",1880,0.0,130,411000.0,413000.0,,,512000.0,562000.0,592000.0,600000.0,655000.0,748000.0
Telingstraat 00006,"Domplein, Neude, Janskerkhof",1450,0.0,46,140000.0,140000.0,157000.0,174000.0,205000.0,226000.0,251000.0,261000.0,321000.0,286000.0
Telingstraat 06-BS,"Domplein, Neude, Janskerkhof",1450,0.0,44,157000.0,158000.0,181000.0,199000.0,235000.0,270000.0,300000.0,334000.0,363000.0,344000.0
Vinkenburgstraat 0006A,"Domplein, Neude, Janskerkhof",1910,0.0,44,,,,,,,,,,316000.0
Vinkenburgstraat 0006B,"Domplein, Neude, Janskerkhof",1910,0.0,45,,,,,,,,,,323000.0
Pelmolenweg 00012,Springweg en omgeving Geertebuurt,1861,40.0,57,190000.0,190000.0,243000.0,284000.0,291000.0,316000.0,343000.0,396000.0,475000.0,423000.0
Rozenstraat 00012,Wijk C,1990,0.0,51,154000.0,153000.0,188000.0,203000.0,207000.0,218000.0,242000.0,269000.0,308000.0,343000.0
Tuinstraat 00012,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,128000.0,156000.0,170000.0,178000.0,196000.0,213000.0,325000.0,331000.0
Zilverstraat 00012,Springweg en omgeving Geertebuurt,1450,71.0,95,259000.0,260000.0,268000.0,288000.0,315000.0,334000.0,367000.0,399000.0,440000.0,586000.0
Zwaansteeg 00012,Springweg en omgeving Geertebuurt,1979,67.0,89,264000.0,265000.0,268000.0,283000.0,310000.0,359000.0,394000.0,500000.0,608000.0,612000.0
Andreashof 00013,Springweg en omgeving Geertebuurt,1987,91.0,94,289000.0,290000.0,285000.0,407000.0,439000.0,488000.0,536000.0,614000.0,735000.0,682000.0
Bergstraat 00013,Wijk C,1450,0.0,40,140000.0,140000.0,144000.0,160000.0,184000.0,205000.0,208000.0,230000.0,328000.0,304000.0
Bergstraat 13-BS,Wijk C,1450,0.0,70,209000.0,210000.0,217000.0,266000.0,314000.0,345000.0,367000.0,390000.0,463000.0,428000.0
Boogstraat 00013,Springweg en omgeving Geertebuurt,1861,37.0,50,154000.0,154000.0,162000.0,262000.0,267000.0,282000.0,309000.0,336000.0,370000.0,351000.0
Brandstraat 00013,Springweg en omgeving Geertebuurt,1990,0.0,58,209000.0,210000.0,217000.0,223000.0,253000.0,304000.0,337000.0,310000.0,372000.0,374000.0
Brouwerstraat 00013,Springweg en omgeving Geertebuurt,1861,34.0,50,154000.0,154000.0,158000.0,252000.0,257000.0,272000.0,299000.0,325000.0,370000.0,346000.0
Fockstraat 00013,Springweg en omgeving Geertebuurt,1843,81.0,52,205000.0,205000.0,235000.0,248000.0,271000.0,312000.0,343000.0,373000.0,561000.0,497000.0
Geertebolwerk 00013,Springweg en omgeving Geertebuurt,1980,0.0,70,275000.0,273000.0,217000.0,259000.0,299000.0,329000.0,362000.0,387000.0,461000.0,429000.0
Annastraat 00007,"Domplein, Neude, Janskerkhof",1860,36.0,80,263000.0,264000.0,275000.0,301000.0,341000.0,395000.0,433000.0,425000.0,592000.0,501000.0
Domstraat 00007,"Domplein, Neude, Janskerkhof",1924,0.0,46,171000.0,169000.0,211000.0,220000.0,244000.0,252000.0,279000.0,295000.0,321000.0,331000.0
Jansdam 00007,"Domplein, Neude, Janskerkhof",1928,0.0,82,244000.0,242000.0,302000.0,303000.0,344000.0,375000.0,416000.0,463000.0,469000.0,483000.0
Jansveld 07-BS,"Domplein, Neude, Janskerkhof",1600,85.0,94,166000.0,167000.0,172000.0,222000.0,272000.0,283000.0,314000.0,337000.0,363000.0,593000.0
Keistraat 00007,"Domplein, Neude, Janskerkhof",1650,189.0,209,805000.0,810000.0,835000.0,882000.0,1080000.0,1200000.0,1316000.0,1429000.0,1550000.0,1504000.0
Minrebroederstraat 00007,"Domplein, Neude, Janskerkhof",1900,0.0,110,372000.0,374000.0,421000.0,462000.0,498000.0,518000.0,549000.0,607000.0,714000.0,700000.0
Jacobsgasthuissteeg 00013,Springweg en omgeving Geertebuurt,1775,153.0,79,258000.0,259000.0,309000.0,370000.0,429000.0,446000.0,489000.0,559000.0,626000.0,662000.0
Kockstraat 00013,Springweg en omgeving Geertebuurt,1842,30.0,73,207000.0,207000.0,233000.0,263000.0,287000.0,316000.0,339000.0,369000.0,421000.0,429000.0
Pieterstraat 00007,"Domplein, Neude, Janskerkhof",1913,96.0,146,399000.0,401000.0,428000.0,452000.0,494000.0,589000.0,647000.0,703000.0,959000.0,917000.0
Oranjestraat 00013,Wijk C,1983,0.0,58,160000.0,161000.0,164000.0,181000.0,202000.0,225000.0,250000.0,291000.0,360000.0,365000.0
Pelmolenweg 00013,Springweg en omgeving Geertebuurt,1843,33.0,70,255000.0,256000.0,264000.0,279000.0,287000.0,332000.0,364000.0,404000.0,475000.0,441000.0
Rozenstraat 13-BS,Wijk C,1930,0.0,135,281000.0,282000.0,300000.0,372000.0,445000.0,489000.0,542000.0,604000.0,680000.0,679000.0
Servetstraat 00007,"Domplein, Neude, Janskerkhof",1450,756.0,148,488000.0,490000.0,525000.0,554000.0,606000.0,720000.0,790000.0,859000.0,1466000.0,1053000.0
Telingstraat 07-BS,"Domplein, Neude, Janskerkhof",1650,0.0,83,214000.0,215000.0,283000.0,288000.0,349000.0,384000.0,425000.0,474000.0,503000.0,530000.0
Wed 00007,"Domplein, Neude, Janskerkhof",1893,98.0,180,479000.0,481000.0,775000.0,820000.0,866000.0,957000.0,1049000.0,1110000.0,1177000.0,1187000.0
Tuinstraat 00013,Springweg en omgeving Geertebuurt,1980,0.0,103,327000.0,328000.0,410000.0,422000.0,462000.0,466000.0,513000.0,558000.0,642000.0,674000.0
Willemstraat 00013,Wijk C,1991,0.0,55,158000.0,157000.0,190000.0,217000.0,228000.0,264000.0,293000.0,327000.0,390000.0,345000.0
Zilverstraat 00013,Springweg en omgeving Geertebuurt,1450,99.0,56,275000.0,276000.0,285000.0,345000.0,325000.0,339000.0,372000.0,405000.0,557000.0,503000.0
Zwaansteeg 00013,Springweg en omgeving Geertebuurt,1979,0.0,33,126000.0,126000.0,124000.0,136000.0,152000.0,180000.0,199000.0,240000.0,247000.0,299000.0
Geertebolwerk 0013A,Springweg en omgeving Geertebuurt,1980,0.0,72,275000.0,273000.0,217000.0,259000.0,299000.0,329000.0,362000.0,398000.0,468000.0,441000.0
Pelmolenweg 0013A,Springweg en omgeving Geertebuurt,1853,43.0,58,184000.0,184000.0,250000.0,293000.0,300000.0,326000.0,356000.0,407000.0,488000.0,439000.0
Vismarkt 0013A,"Domplein, Neude, Janskerkhof",1880,0.0,44,156000.0,155000.0,168000.0,191000.0,226000.0,239000.0,266000.0,283000.0,352000.0,321000.0
Vismarkt 0013B,"Domplein, Neude, Janskerkhof",1880,0.0,26,105000.0,104000.0,122000.0,132000.0,148000.0,157000.0,174000.0,194000.0,201000.0,219000.0
Vismarkt 0013C,"Domplein, Neude, Janskerkhof",1880,0.0,24,120000.0,119000.0,140000.0,143000.0,160000.0,165000.0,183000.0,194000.0,251000.0,240000.0
Vismarkt 0013D,"Domplein, Neude, Janskerkhof",1880,0.0,28,116000.0,115000.0,135000.0,147000.0,164000.0,174000.0,193000.0,215000.0,222000.0,231000.0
Vismarkt 0013E,"Domplein, Neude, Janskerkhof",1880,0.0,19,86000.0,85000.0,100000.0,108000.0,120000.0,128000.0,142000.0,158000.0,181000.0,198000.0
Vismarkt 0013G,"Domplein, Neude, Janskerkhof",1880,0.0,22,105000.0,104000.0,122000.0,132000.0,148000.0,157000.0,174000.0,194000.0,201000.0,219000.0
Vismarkt 0013H,"Domplein, Neude, Janskerkhof",1880,0.0,26,153000.0,152000.0,164000.0,187000.0,221000.0,234000.0,260000.0,272000.0,348000.0,315000.0
Vismarkt 0013J,"Domplein, Neude, Janskerkhof",1880,0.0,23,116000.0,115000.0,135000.0,147000.0,164000.0,174000.0,193000.0,215000.0,222000.0,231000.0
Vismarkt 0013K,"Domplein, Neude, Janskerkhof",1880,0.0,17,90000.0,89000.0,104000.0,113000.0,126000.0,134000.0,148000.0,165000.0,186000.0,202000.0
Vismarkt 0013L,"Domplein, Neude, Janskerkhof",1880,0.0,20,105000.0,132000.0,122000.0,132000.0,148000.0,157000.0,174000.0,194000.0,201000.0,219000.0
