regio,gm_naam,gwb_code,ind_wbi,year,a_inw,a_man,a_vrouw,a_geb,p_geb,a_ste,p_ste,a_hh,g_hhgro,bev_dich,a_woning,p_1gezw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_inkont,g_ink_po,g_ink_pi,p_ink_li,p_ink_hi,p_hh_li,p_hh_hi,p_hh_lkk,p_hh_osm,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Merwedepolder-West,Dordrecht,BU05050604,1,2024,1145.0,615.0,530.0,15.22266248354168,10.749692079069831,11.879202273211476,18.609535365485957,655.0,1.8,6039.0,667.0,16.0,84.0,7.0,65.0,35.0,0.0,35.0,2228.45212152052,3920.597634137939,1796.599413348384,2410.8346304105357,621.6159418200838,1395.6681432316586,585.5555555555555,659.2044012028103,1000.0,35.2,30.6,33.8,12.0,44.93876682470609,7.099999999999998,0.3000000000000007,5.0,19.876543209876544,60.53325491864415,9.506172839506172,159.50617283950618,115.92592592592592,0.0,50.55555555555556,36.57746184461311,9.957574678002144,0.0,5.814680277928751,12.876692582995284,555.0,475.0,75.0,0.8,2919.0,30,2.6296296296296298,0.1999999999999999,0.1999999999999998,1.5,1.7000000000000002,22.0,19.0,3.0,3313.0,1,3,1322.0,98.0,92.0,97.0,101.0,109.0,115.0,128.0,147.0,162.0,196.0,211.0,230.48841857910156,242.05526733398438
Merwedepolder-Oost,Dordrecht,BU05050605,1,2024,1785.0,825.0,955.0,13.033363706347288,7.248784320567104,48.96386472841737,32.00933908290406,850.0,1.9,5654.0,916.0,40.0,60.0,5.0,48.0,52.0,4.0,48.0,2172.850965531577,3762.6399016022665,1603.4230575327156,2642.5925925925926,349.01234567901224,1124.515570411924,116.79012345679008,591.9753086419753,1400.0,32.00000000000001,28.099999999999994,44.0,11.6,49.60257315106891,9.1,1.0,7.3,20.0,77.82970786045146,9.506172839506172,619.3827160493827,125.92592592592592,0.0,35.18518518518518,38.81361874901862,10.658381205154429,6.407518373839496,25.185185185185183,20.185185185185187,755.0,615.0,140.0,0.9,2394.0,55,3.132098765432098,0.5000000000000001,0.5599999999999999,2.0,1.0,34.99999999999997,32.0,4.0,3313.0,1,3,1371.0,118.0,112.0,116.0,122.0,140.00000000000003,139.0,153.0,172.0,188.0,224.0,238.0,250.980224609375,263.7032165527344
Admiraalsplein,Dordrecht,BU05050700,1,2024,770.0,385.0,390.0,5.8777567017950165,5.864197530864198,9.683762057644518,14.366165244521117,505.0,1.5,12741.0,506.0,5.0,95.0,5.0,48.0,52.0,48.0,4.0,1516.6031070133797,3926.1102180573344,1352.2463161854948,1943.1215530950976,436.79451666578666,1736.8953945159765,438.436778918172,579.6126683184011,700.0,32.79999999999999,26.7,50.4,9.335221833256153,70.39861003094654,-0.4606183328113253,15.805359527796645,17.900000000000002,80.34336828404707,50.24691358024691,-2.5779582549355986,183.1056122386275,100.679012345679,0.0,15.123456790123456,20.061728395061728,5.0,5.061728395061728,15.521301426068488,4.603096563393274,395.0,325.0,70.0,0.8,6535.0,20,0.2299999999999999,0.1,0.25,0.2999999999999999,12.14074074074074,6.0,6.0,0.0,3317.0,1,1,2609.0,122.0,119.0,134.00000000000003,119.0,138.0,135.0,150.0,170.0,189.0,228.0,233.0,237.16329956054688,243.43325805664062
Dorus Rijkersstraat en omgeving,Dordrecht,BU05050703,1,2024,580.0,295.0,285.0,7.387698397392677,13.517697686028804,5.599545082841807,10.370421771649822,250.0,2.4,5338.0,233.0,83.0,17.0,2.0,56.0,44.0,41.0,3.0,2328.8799508534858,3849.50211,2172.962962962963,2454.0745450759327,613.4567901234568,1304.4833703788186,751.3837090610061,512.2222222222222,400.0,32.8,23.499999999999996,42.50217602535211,11.500000000000002,33.92374836535261,17.176988907720336,-4.5,1.0528109199747515,10.019989029240868,40.0,-11.502369512379492,74.58218407089112,50.43209876543209,0.0,16.07842958564479,1.5003464736182544,4.884751266220527,0.0,2.399391351994005,4.996553456143758,185.0,145.0,40.0,0.8,1721.0,10,0.31,0.4100000000000001,0.44,0.5999999999999999,13.751851851851852,11.0,11.0,0.0,3317.0,1,1,3192.0,142.0,142.0,144.0,144.0,148.99999999999997,171.0,186.0,204.0,221.0,273.0,288.0,301.0270690917969,313.24163818359375
Van Ewijckstraat en omgeving,Dordrecht,BU05050704,1,2024,1275.0,625.0,650.0,14.704044208700434,9.677906940703684,20.952327331701163,22.887402336000235,620.0,2.0,11403.0,610.0,26.0,74.0,2.0,27.0,73.0,72.0,1.0,2005.8024691358023,4132.468823797759,1894.4444444444443,2559.4593583631504,686.1728395061729,1687.548516400096,686.1728395061729,840.616588807523,995.3713205920636,25.8,21.1,51.028003530264186,7.600000000000001,66.3,5.5,-1.9999999999999964,5.706710041337104,60.98217722253008,110.37037037037037,9.629629629629632,228.92505466680765,106.04938271604938,0.0,45.546875,18.70798581489761,15.234375,0.0,10.597742768929162,10.435989243564292,380.0,325.0,60.0,0.6,3419.0,25,0.29,0.3199999999999998,0.26,0.4,13.369135802469136,11.0,11.0,0.0,3317.0,1,2,2264.0,95.99999999999996,89.0,94.0,95.99999999999996,101.0,110.0,118.0,132.0,150.0,172.0,198.0,210.39845275878906,222.6195831298828
Zeehavenlaan en omgeving,Dordrecht,BU05050705,1,2024,630.0,305.0,325.0,3.3784799796466416,6.184790846119311,4.628583977028304,11.367929122931791,265.0,2.4,4514.0,265.0,90.0,10.0,1.0,45.0,55.0,54.0,0.0,2953.333333333333,4239.585125459879,2723.58024691358,3336.433663376257,1009.7100278335748,1697.4038668131648,945.5237997324552,1133.0823128681743,500.0,27.999999999999996,23.800000000000004,56.900000000000006,10.4,46.61284178025209,10.4,-2.200000000000002,4.25782916937458,29.753086419753085,51.656348770109965,-0.2469135802469146,80.37037037037038,65.4320987654321,0.0,30.123456790123456,5.0,6.105328190300421,0.0,3.3307706232477514,5.752342410434247,245.0,220.0,20.0,0.9,1760.0,20,0.3599999999999999,0.5000000000000001,0.4600000000000001,0.5999999999999999,13.8,14.0,14.0,0.0,3317.0,1,2,2476.0,134.00000000000003,130.0,142.0,142.99999999999997,148.99999999999997,158.0,170.0,189.0,203.0,240.0,248.0,261.9066162109375,273.352294921875
Crabbehof-Zuid,Dordrecht,BU05050800,1,2024,5195.0,2535.0,2655.0,64.60709947008647,9.88888888888889,59.465479595312594,23.47760773274566,2585.0,1.9,8685.0,2596.9999999999995,22.0,78.0,5.0,28.0,72.0,56.0,17.0,1848.0418574099456,4227.162774767429,1745.9624314179262,2398.725696867505,382.3495857407138,1537.940527143027,556.4197530864197,508.8833347678019,3800.0,31.800000000000004,24.700000000000003,48.9,9.2,62.3,5.400000000000002,1.1000000000000014,15.2,315.4493504997638,291.083993779626,68.76543209876543,698.2716049382716,458.5185185185185,14.780673217198483,115.92592592592592,80.8198791061821,50.4320987654321,9.322878625226574,65.37037037037037,45.24691358024691,1830.0,1550.0,280.0,0.7,3064.0,100,0.47,0.5599999999999999,0.2999999999999999,0.3199999999999999,17.1,60.0,60.0,0.0,3317.0,1,1,3173.0,100.0,95.99999999999996,98.99999999999996,101.0,104.99999999999996,115.0,126.0,141.0,155.0,187.0,198.0,212.65744018554688,226.57069396972656
Crabbehof-Noord,Dordrecht,BU05050801,1,2024,2225.0,1150.0,1075.0,23.927844536937734,8.570870500287615,29.32187759857865,24.85069087358521,1295.0,1.7,8951.0,1257.0,13.999999999999991,86.0,4.0,40.0,60.0,39.0,22.0,1922.7668301702165,4125.662280453614,1688.0246913580247,2357.8647801188768,605.1851851851852,1770.26294797151,545.0617283950618,733.1467227873621,1800.0,30.8,26.600000000000005,42.99999999999999,8.5,56.61957936891382,4.300000000000001,-3.1,11.8,139.3827160493827,119.62962962962962,29.135802469135804,418.39506172839504,181.6049382716049,0.0,60.55555555555556,33.197873978963834,25.246913580246915,-3.530886846040941,25.185185185185183,28.11145090030557,875.0,750.0,125.0,0.7,3511.0,55,0.51,0.6599999999999999,0.4999999999999998,0.5899999999999999,20.5,25.0,25.0,0.0,3317.0,2,1,3302.0,93.00000000000004,84.0,87.00000000000003,90.00000000000003,95.99999999999996,101.0,116.0,127.0,160.0,188.0,195.0,207.7669677734375,221.5636444091797
Zuidhoven,Dordrecht,BU05050802,1,2024,1125.0,565.0,565.0,9.523524949577688,9.822568830574763,26.64240580517596,18.90980089929098,500.0,2.1,3381.0,515.0,47.0,53.0,3.0,71.0,29.0,24.0,5.0,2421.4066503122517,4193.326950770615,1944.077529443532,2641.358024691358,836.8322353543601,1899.2570760775025,752.0987654320987,900.8641975308642,901.4473249769438,42.7,35.300000000000004,35.400000000000006,24.9,33.099999999999994,24.812613602644596,2.931092468100524,4.713223841892695,35.43949210396432,57.73134713400542,-2.2664292890021613,430.7407407407408,100.679012345679,0.0,12.356668938698675,7.145811655148542,5.0,11.227041266240937,29.22286929677376,15.123456790123456,490.0,395.0,90.0,1.0,1467.0,25,0.5,0.91,0.4600000000000001,0.49,21.5,32.99999999999997,33.00000000000003,0.0,3317.0,2,1,3027.0,182.0,177.0,188.0,194.0,201.0,235.0,253.0,282.0,302.0,355.0,361.0,377.37396240234375,392.1988525390625
Sterrenburg 1-West,Dordrecht,BU05050900,1,2024,1425.0,685.0,740.0,13.50092159370779,8.629774385535635,19.821652464708823,13.323672741001849,715.0,2.0,4064.0,719.0,58.0,42.0,3.0,52.0,48.0,29.0,18.0,2434.938271604938,3276.296296296296,1873.6010474956915,2562.222222222222,702.0987654320987,1384.8756280424025,366.17283950617286,782.5936145128256,1200.0,35.40000000000002,31.000000000000007,39.9991943583844,17.9,44.8,14.514664051002232,3.0000000000000004,6.7,20.246913580246915,83.08252330224585,6.12668133235767,321.4571628299686,145.4320987654321,0.0,21.29863043626268,22.255928919364603,13.68854768121639,7.467283581784532,34.668437730107215,19.58555443907126,720.0,570.0,150.0,1.0,2056.0,65,1.0,0.3999999999999999,0.72,0.8,18.8,36.0,35.0,0.9999999999999992,3318.0,2,1,3023.0,169.0,163.0,168.0,171.0,181.0,195.0,214.0,234.0,250.0,297.0,313.0,326.6454162597656,338.1920471191406
Sterrenburg 1-Oost,Dordrecht,BU05050901,1,2024,4100.0,1860.0,2240.0,42.55642688188745,7.0,72.23745089459644,19.750970835169845,2105.0,1.9,7942.0,2109.0,34.0,66.0,2.0,23.000000000000007,77.0,76.0,1.0,1726.8429578509908,4022.68725253778,1457.781193448952,2353.333333333333,402.71604938271616,1737.2251779384358,281.23456790123464,602.0955888212941,3275.338723861637,28.7,23.899999999999995,55.79999999999999,7.5,67.4,5.800000000000001,12.715575191037743,15.53917396779964,321.48148148148147,262.0934938471267,18.88888888888889,1048.641975308642,216.7283950617284,0.0,50.4320987654321,40.37037037037037,19.73033414563765,4.999999999999998,32.091411426351925,15.061728395061728,1495.0,1310.0,180.0,0.7,2893.0,65,1.15,0.6399999999999998,0.37,1.3142857142857145,19.1,52.0,52.0,0.0,3318.0,2,2,2380.0,118.0,114.0,115.0,116.0,120.0,130.0,142.99999999999997,159.0,175.0,211.0,224.0,233.49478149414062,239.2906036376953
Waterman en omgeving,Dordrecht,BU05050902,1,2024,2055.0,990.0,1065.0,22.079001882776225,10.989860349099423,25.557832987448563,13.448797352322144,950.0,2.2,5907.0,964.0,60.0,40.0,2.0,65.0,35.0,20.0,15.0,2214.074074074074,3859.1710060849896,1637.7561186379571,2500.864197530864,714.074074074074,1536.5824391674892,470.49382716049377,802.3995674661811,1700.0,34.4,28.8,35.79999999999999,18.000000000000004,36.87285951598075,16.63298113595389,2.2,4.8,40.37037037037037,80.24691358024691,19.753086419753085,443.3645005031554,125.679012345679,0.0,25.185185185185187,12.008859950700412,12.425161895131414,5.626481128503922,29.31270659558845,14.82215724144312,940.0,790.0,150.0,1.0,2691.0,55,0.7,1.05,0.3,0.5,10.3,34.99999999999997,35.0,0.0,3328.0,1,1,2575.0,155.0,148.99999999999997,153.0,159.0,167.0,178.0,199.0,226.0,243.0,294.0,308.0,321.29486083984375,330.4359436035156
Driehoek en omgeving,Dordrecht,BU05050903,1,2024,1230.0,605.0,620.0,14.400654990675692,12.125761492571538,6.231222676782034,3.796049802151553,480.0,2.6,6637.0,478.0,100.0,0.0,1.0,99.0,1.0,0.0,1.0,2669.259259259259,3788.3531213603032,1812.469135802469,2689.5061728395062,926.0438026142552,1456.2081382940974,709.1224105087528,875.0169290162079,985.5634823358316,42.7,34.499999999999986,29.2,22.8,17.160469245923007,28.2,0.0,0.4000000000000003,10.573533874314116,41.20342006230513,3.763150595812462,154.41586661972795,105.61728395061728,0.0,18.39659484962359,3.698705660440592,10.061728395061728,4.999999999999998,28.517376870668883,14.369674992161102,545.0,450.0,95.0,1.1,2940.0,40,0.5999999999999999,0.95,0.1999999999999998,0.4800000000000001,10.7,19.0,19.0,0.0,3328.0,2,1,2794.0,189.0,184.0,191.0,196.0,200.0,224.0,242.0,266.0,289.0,347.0,361.0,373.9706115722656,387.5234375
Blaauwweg en omgeving,Dordrecht,BU05050904,1,2024,1595.0,710.0,880.0,16.312095240852702,10.96471663428881,33.54436009536184,22.163019072939917,790.0,2.0,5784.0,799.0,31.0,69.0,2.0,25.0,75.00000000000001,65.0,9.0,1741.7095460043963,4048.627544196852,1501.6213149626758,2541.9753086419755,319.87654320987644,1624.0107864510628,168.64197530864203,774.1975308641976,1222.0250087799775,27.6,20.6,54.6,8.8,64.17614040924192,6.599999999999998,11.00905414909758,12.999999999999996,97.8774832840729,103.53378552227892,9.629629629629632,418.5185185185185,95.55555555555556,0.0,13.56686799262672,17.29782908202253,8.32104407709664,4.792708571013087,17.817082794805795,7.804149114614628,570.0,505.0,65.0,0.7,2063.0,30,0.2999999999999998,1.2,0.45,0.5,12.4,28.99999999999997,27.99999999999997,2.0,3328.0,2,1,2560.0,120.0,119.0,123.0,124.0,123.0,127.0,140.00000000000003,155.0,169.0,212.0,231.0,240.8977813720703,250.81736755371094
Minnaertweg en omgeving,Dordrecht,BU05050905,1,2024,1235.0,615.0,625.0,16.740956917165132,12.635790014166222,13.593565207761216,14.5778627574463,435.0,2.5,6811.0,501.0,69.0,31.0,4.0,67.0,33.0,13.0,19.0,2310.9876543209875,5569.506172839506,1540.7407407407404,2710.3703703703704,718.5282402223111,2016.0549525497972,599.6296296296297,798.0018951224865,904.2587291458324,38.50000000000001,31.2,36.78596966108519,21.3,30.81016632737228,23.30003252411657,2.5000000000000004,5.2,25.74535054630264,48.72908566961769,2.2978165518255267,160.6808063521615,80.4320987654321,0.0,20.123456790123456,5.015581771180965,6.595608213727327,5.010585296669307,18.789514586394844,6.738681333054174,490.0,410.0,80.0,1.1,2699.0,35,0.76,1.3,0.27,0.8,11.0,18.0,18.0,0.0,3328.0,2,2,2007.0,169.0,159.0,169.0,169.0,195.0,212.0,219.0,236.0,254.0,307.0,328.0,339.9835205078125,356.0133361816406
Mildenburg en omgeving,Dordrecht,BU05050906,1,2024,1865.0,945.0,920.0,15.488784850250534,10.602759436856765,17.730710077147524,8.678376999166332,825.0,2.3,6143.0,812.0,79.0,21.0,1.0,94.0,6.0,0.0,6.0,2580.617283950617,5569.506172839506,1702.0987654320988,2630.0,833.8240775305644,2010.1038275164296,632.3743510771607,821.3552315253197,1525.4924795636423,39.6,32.599999999999994,33.892159752038665,20.6,26.329286331878365,21.706341673044555,1.2000000000000002,1.5,-12.124738457692397,53.67001023261433,9.506172839506172,371.2345679012346,161.0493827160494,0.0,26.233014918968777,20.16409898355847,10.87506063005563,14.214483418288784,38.880127501628806,19.80008361015954,945.0,775.0,170.0,1.1,3112.0,115,1.0,0.7700000000000001,0.3199999999999998,0.39,7.9,30.99999999999997,30.0,0.0,3328.0,1,2,2188.0,160.0,153.0,159.0,165.0,175.0,191.0,209.0,232.0,248.0,300.0,309.0,321.8174743652344,332.435791015625
Zuilenburg en omgeving,Dordrecht,BU05050907,1,2024,1825.0,855.0,975.0,20.846820750540413,11.910811109730735,18.841552558604853,10.629712480647576,855.0,2.1,8379.0,850.0,62.0,38.0,2.0,62.0,38.0,37.0,1.0,2243.8271604938277,5569.506172839506,1851.0396132253927,2382.4691358024693,608.0100420118894,1997.763137306753,535.73614974559,618.6892059490311,1473.1137125837065,34.2,27.800000000000008,39.69999999999999,14.1,40.2,10.2,3.981476429487308,6.2,56.865209610324925,86.5166733090247,9.629629629629632,339.6296296296296,110.49382716049382,0.0,35.30864197530864,3.3927985720037555,9.821155275784124,2.125357010338602,20.64168702669447,10.40760656454644,830.0,725.0,105.0,1.0,3815.0,50,0.5,0.6699999999999999,0.36,0.5,8.7,22.0,22.0,0.0,3328.0,1,2,2249.0,148.99999999999997,142.99999999999997,145.99999999999997,150.0,158.0,172.0,188.0,206.0,223.0,270.0,279.0,289.1192932128906,301.9102478027344
Vredenburg en omgeving,Dordrecht,BU05050908,1,2024,2850.0,1440.0,1410.0,26.875678146759785,9.939413362141718,22.26844179256988,6.284052938864619,1295.0,2.2,8889.0,1296.0,68.0,32.0,2.0,92.0,8.0,1.0,7.0,2441.9753086419755,5569.506172839506,2093.8271604938277,2481.234567901234,632.2824420033145,1924.3807822800256,543.2237469343568,616.7823176562965,2327.097377316095,40.29999999999999,37.0,29.9,26.3,25.54141963992742,21.3,1.2000000000000002,1.5,11.929676049158743,96.9412544961072,19.135802469135804,501.358024691358,225.8641975308642,0.0,29.496279471769267,30.185185185185187,18.97298845143865,21.257454066578767,62.717692381725264,27.29885349078871,1440.0,1195.0,245.0,1.1,4488.0,125,0.3999999999999999,0.7700000000000001,0.4,0.49,7.7,32.99999999999997,32.0,0.9999999999999992,3328.0,1,2,1673.0,161.0,155.0,160.0,166.0,176.0,194.0,212.0,232.0,251.0,308.0,320.0,332.2911071777344,343.2889404296875
Wittenstein en omgeving,Dordrecht,BU05050909,1,2024,3125.0,1555.0,1570.0,30.935139378112098,10.263027224471552,34.281573428606585,9.62590422401722,1330.0,2.3,5450.0,1306.0,84.0,16.0,1.0,89.0,11.0,8.0,3.0,2690.123456790124,3789.000400918083,2712.222222222222,2690.123456790124,839.4371144136509,1350.8859583287772,753.3333333333334,827.6230838152296,2495.370910854842,43.3,35.7,32.9,19.7,27.1096692322894,18.500000000000007,1.7999999999999994,2.2,69.92454921445253,146.88419795420262,19.012345679012345,633.0864197530864,236.17283950617283,0.0,50.978701324167176,23.556573489399632,19.80922606610798,4.876543209876543,43.80551828216,22.741846800614933,1535.0,1245.0,290.0,1.2,2676.0,110,1.3200000000000005,1.07,0.37,0.4,6.1,60.0,57.0,3.0,3328.0,1,2,1558.0,179.0,171.0,176.0,183.0,191.0,207.0,230.0,255.0,269.0,321.0,337.0,355.1922302246094,373.5997009277344
Smitsweg,Dordrecht,BU05050910,1,2024,1760.0,865.0,895.0,45.37037037037037,28.23456790123457,0.6139936298111852,-1.0173742032727056,560.0,3.1,2802.0,561.0,94.0,6.0,3.0,93.0,7.000000000000004,0.0,7.0,3496.645877426801,4110.522343520596,2579.625530936483,3435.108864639668,716.5416655839323,510.0,608.2238663401348,604.3764116012206,1300.0,53.2,37.6,25.1993351466989,35.716394759441684,11.229561547421728,38.49999999999999,0.9000000000000004,0.5,0.0,30.370370370370367,12.62092096977526,60.61728395061729,146.66666666666666,0.0,8.688913703627042,15.0,25.0,15.727609485267925,65.0,19.721310512444308,765.0,555.0,210.0,1.4,1218.0,60,2.7,2.5,0.1999999999999998,1.9,4.549382716049382,63.0,63.0,0.0,3328.0,1,4,749.0,227.0,239.0,248.0,254.0,261.0,279.0,338.0,376.0,403.0,471.0,514.0,548.8847045898438,586.6337280273438
Vissersdijk-Beneden,Dordrecht,BU05051001,1,2024,275.0,135.0,140.0,5.923258139906334,9.687226520937994,-1.2877433810230965,2.4555283189239416,100.0,2.8,1556.0,100.0,100.0,0.0,3.0,100.0,0.0,0.0,0.0,3632.407519184594,4504.011715189331,2503.153538804924,3652.2827943769207,821.7283950617284,1280.6726367060546,575.3263725518083,821.7283950617284,200.0,55.17187252419748,44.43964519501611,24.989092728101284,39.39999999999999,12.517085836055593,38.49999999999999,0.9000000000000004,0.5,0.0,9.999999999999991,-11.413538534769405,-30.994713060832737,176.41975308641975,0.0,35.370370370370374,25.65170531521288,20.246913580246915,16.389151103251578,40.24691358024691,12.589429872475067,220.0,160.0,60.0,2.2,1237.0,20,1.0,1.08,0.92,1.01,11.9,18.0,18.0,0.0,3319.0,1,2,2143.0,318.0,301.0,303.0,317.0,332.0,361.0,390.0,447.0,494.0,585.0,598.0,629.93603515625,643.197509765625
Vissersdijk-Oost,Dordrecht,BU05051002,1,2024,490.0,255.0,240.0,5.00357792469687,9.244829407697882,0.0,0.6996996152280008,165.0,2.9,3358.0,170.0,100.0,0.0,2.0,98.0,2.0,0.0,2.0,4062.83950617284,4887.886930614334,2842.8758200223224,4082.469135802469,1471.959032978422,1909.626525556731,1113.131190633239,1457.8940953978715,371.5571019295444,58.095964031361845,45.50000000000001,28.09619339789362,41.1,10.508250277170552,48.77675987755015,1.7999999999999994,1.2000000000000002,0.0,5.515779719175441,-6.949981063113906,37.59680181946305,75.37037037037037,0.0,-4.692227159815829,10.061728395061728,6.223946330799568,15.583536259247715,30.94562376370856,5.0,240.0,189.99999999999997,55.0,1.4,1662.0,20,1.3,1.3,0.98,1.0599999999999998,10.1,15.0,15.0,0.0,3319.0,1,2,2176.0,372.0,384.0,387.0,408.0,421.0,439.0,470.0,488.0,535.0,632.0,656.0,694.4063720703125,725.0245361328125
Oudendijk en omgeving,Dordrecht,BU05051004,1,2024,85.0,65.0,15.0,0.8650802179231647,8.177380706283902,0.0,22.97672915219239,10.0,1.0,646.0,141.0,1.0,99.0,93.0,1.0,99.0,0.0,99.0,4062.83950617284,5087.943912099378,3890.720994114012,4082.469135802469,1300.1487612053272,2005.4108267708016,1311.9163590378523,1453.538969028654,-44.27334696434991,51.34424360590812,45.50000000000001,29.268316445931177,41.1,36.73732134512602,35.14162186966129,1.7999999999999994,1.2000000000000002,-0.6172839506172849,39.876543209876544,-23.539781614461464,0.0,79.16295867515933,0.0,-4.787677376428405,10.061728395061728,10.382035623421814,17.051415736019614,31.61366733568706,5.0,25.0,20.0,5.0,0.7200000000000001,32.523739223488064,0,1.322222222222222,1.2,0.1999999999999998,1.3666666666666667,8.9,13.0,13.0,0.0,3329.0,1,2,1907.0,367.5314280226949,392.4054332521992,61.0,86.0,76.61497134670486,54.99999999999997,49.04011461318055,53.0,56.0,59.19914040114614,63.0,63.904903411865234,63.904903411865234
Dubbeldam-Noord,Dordrecht,BU05051006,1,2024,5160.0,2455.0,2705.0,42.91079435028008,7.194053604449012,92.4688337242066,25.977445613777903,2170.0,2.2,4656.0,2413.0,75.0,25.0,5.0,67.0,33.0,13.0,20.0,2442.5925925925926,3710.532083409219,1755.1851851851852,2741.9753086419755,1031.6388766045136,1817.3899818560465,724.1975308641976,1179.388599259781,4116.070760358484,42.8,36.00000000000001,37.3,22.5,30.1,24.2,2.0,2.8,71.02265486471222,190.3703703703704,29.382716049382715,1489.0123456790125,477.4074074074074,5.061728395061729,70.76471153337098,78.11757599761404,35.123456790123456,48.9864467583781,120.61728395061728,45.18518518518518,2345.0,1955.0,395.0,1.1,2118.0,240,0.74,0.6799999999999998,0.6100000000000001,0.72,12.6,115.0,111.00000000000004,4.0,3319.0,2,2,1737.0,209.0,201.0,206.0,213.0,223.0,238.0,262.0,282.0,305.0,357.0,354.0,366.5500183105469,378.2502746582031
Dubbeldam-Zuid,Dordrecht,BU05051007,1,2024,5100.0,2450.0,2655.0,41.7708435803798,9.057079383886212,55.26351239000112,12.064738398852633,2105.0,2.4,2825.0,2150.0,84.0,16.0,2.0,74.0,26.0,16.0,10.0,2843.8271604938277,4138.166373678771,1915.582220154564,3152.716049382716,1048.6235767139267,1757.5801133788336,622.3456790123456,1190.2628386559795,4300.0,47.7,39.3,38.5,26.4,27.8,32.0,2.3,3.2,50.24691358024691,140.57271193826455,29.62962962962963,1176.230525592633,562.8395061728395,7.335600695060795,50.18518518518519,95.45449234149868,35.24691358024691,90.24691358024693,160.67901234567898,59.61206907878045,2475.0,1945.0,530.0,1.2,1372.0,200,0.6200000000000001,0.8300000000000001,0.4499999999999999,0.5199999999999999,11.4,186.0,181.0,5.0,3319.0,2,3,1457.0,259.0,250.0,261.0,270.0,290.0,314.0,346.0,379.0,411.0,480.0,491.0,503.5766906738281,523.493896484375
Albert Schweitzerplaats,Dordrecht,BU05051010,1,2024,400.0,200.0,195.0,3.4918499838044017,4.162259422050389,9.035343539226972,20.76143069088029,205.0,2.0,2787.0,203.0,19.000000000000007,81.0,1.0,81.0,19.0,0.0,19.0,2996.997111037746,4589.9939957278775,1991.486570039569,3239.633865044673,1003.9402185876612,1981.9758436705104,622.3456790123456,1079.206346486818,394.365778063061,46.899999999999984,48.0,31.56530724863804,30.21458185272608,27.8,32.0,2.3,3.2,0.0,7.441745294407184,-5.9479071814328215,121.37294062796788,111.04938271604938,0.0,2.7160833526153283,21.402272133976076,10.813054884792711,18.39740507057902,42.930362954331216,11.929980453116606,215.0,170.0,50.0,1.1,1512.0,10,1.43,1.2600000000000002,1.0,1.0,21.0,14.0,14.0,0.0,3318.0,1,2,1950.0,252.0,251.0,252.0,256.0,275.0,297.0,321.0,346.0,377.0,418.0,477.0,496.1391906738281,521.6567993164062
De Hoven,Dordrecht,BU05051011,1,2024,1215.0,600.0,610.0,8.597738778412975,6.03181001486149,4.214646741768352,4.024260049908118,410.0,3.0,2937.0,391.0,88.0,12.0,2.0,97.0,2.9999999999999964,0.0,3.0,4428.765432098766,4885.185185185185,3375.5170290074684,4418.641975308642,1739.4749549467035,1920.910327197056,1447.837445330921,1735.814173035846,900.8572027007488,64.98934068855706,51.49999999999999,33.9,37.69999999999999,8.7,66.30000000000001,3.4,3.4,17.708051452312336,30.123456790123456,0.1280252766223952,130.6172839506173,185.55555555555557,0.0,10.061728395061728,17.78261675657759,13.959266867917284,39.81481481481482,70.30864197530865,10.0,645.0,470.0,175.0,1.6,1568.0,40,2.14,2.0500000000000003,0.8900000000000002,2.1100000000000003,5.1,46.0,41.0,5.0,3329.0,1,3,1075.0,557.0,526.0,525.0,583.0,591.0,650.0,686.0,705.0,744.0,842.0,886.0,902.8489379882812,926.1716918945312
Amazone en omgeving,Dordrecht,BU05051100,1,2024,1510.0,775.0,730.0,16.078676460404463,9.037037037037036,5.934286017823585,4.002163859746148,550.0,2.7,5135.0,539.0,100.0,0.0,1.0,89.0,11.0,8.0,3.0,2999.0123456790125,4034.817804830492,1960.3703703703704,3118.641975308642,985.017227680461,1476.1021496907158,682.4342929195142,996.4853763447874,1167.6187042318816,40.79999999999999,33.70000000000001,35.6,27.0,16.5,34.55552459710767,2.4,2.2,9.999999999999996,48.52037156631383,9.629629629629632,170.6172839506173,155.74074074074073,0.0,20.380863651400237,18.776497251687594,15.0,16.25909417068581,49.5038899928178,20.123456790123456,695.0,560.0,135.0,1.3,2360.0,55,0.3399999999999998,1.5,0.2999999999999999,1.3,10.5,28.99999999999997,29.0,0.0,3315.0,1,2,1644.0,210.0,198.0,206.0,217.0,222.0,244.0,267.0,292.0,314.0,373.0,386.0,402.4234619140625,424.25225830078125
