regio,gm_naam,gwb_code,a_inw,bev_dich,a_woning,p_koopw,p_huurw,p_wcorpw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_ko,g_ink_po,g_ink_pi,p_hh_li,p_hh_hi,p_hh_lkk,a_soz_ww,a_soz_ow,g_pau_hh,pst_mvp,pst_dekp,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Verspreide huizen Twijzelerheide,Achtkarspelen,BU00590008,230.0,48.0,94.0,89.0,11.0,3.0,3464.039318031831,3669.2280067079287,2524.8491485588497,3534.5243926042367,1580.9840176525022,1590.7934833791574,35.70000000000001,31.90000000000001,32.08065978060023,21.343244156848755,2.181418838833677,-10.486055326052448,50.24691358024691,1.2,9287.0,1,99.0,233.0,228.0,225.0,227.0,233.0,277.0,287.0,305.0,326.0,363.0,392.0,421,456
Stroobos,Achtkarspelen,BU00590100,240.0,806.0,107.0,81.0,19.0,0.0,2956.241962780045,3245.6756238213875,2363.478780404365,2982.4691358024693,1277.193513656348,1256.8713400962715,29.500000000000007,23.300000000000004,30.17806897794261,16.12984673023943,1.2825472432139318,-0.1234567901234555,40.24691358024688,1.4,9871.0,4,136.0,137.00000000000003,137.00000000000003,135.0,137.00000000000003,142.0,145.0,153.0,169.0,194.0,219.0,227.0,241,251
Drogeham,Achtkarspelen,BU00590102,1480.0,1204.0,635.0,72.0,28.0,21.0,2815.3750063386024,3450.4902587423308,2083.760605783616,3085.7354926125017,1201.8984565265823,1307.7042802204742,30.3,24.79999999999999,40.531435390974416,12.3,3.483154645806956,9.629629629629632,293.5395250144983,1.2,9289.0,1,216.0,160.0,152.0,151.0,156.0,161.0,173.0,182.0,193.0,215.0,252.0,268.0,276,286
Augustinusga,Achtkarspelen,BU00590103,1030.0,1020.0,437.0,74.0,26.0,23.0,2959.214835990362,3446.298799021776,2208.8767766717187,3221.03775009244,1320.7819465835591,1407.109881353045,36.000000000000014,29.4,33.75161965429841,17.035752595154623,2.8017986693300165,-0.4938271604938258,152.7012037036895,1.5,9284.0,1,142.0,164.0,158.0,157.0,160.0,165.0,180.0,190.0,205.0,224.0,253.0,271.0,285,298
Verspreide huizen Drogeham,Achtkarspelen,BU00590108,190.0,21.0,71.0,90.0,10.0,0.0,3958.724861637437,4066.125884668397,2956.1799236689435,4003.438908902309,1671.491087231882,1667.9736106788057,39.3,32.69999999999999,21.6202681556542,32.128990901789905,0.8593735161788123,-16.24455436188789,34.8446308139774,1.6,9289.0,1,114.0,281.0,290.0,287.0,291.0,301.0,321.0,333.0,350.0,376.0,416.0,442.0,472,507
Verspreide huizen Augustinusga,Achtkarspelen,BU00590109,195.0,31.0,74.0,92.0,8.0,0.0,3552.8184223333114,3754.4726686981207,2703.543977036276,3569.4718346352447,1692.98403556642,1685.464266414324,44.99999999999999,35.500000000000014,25.49251755355812,27.83659707179629,1.4232105260268542,-14.577103723988255,31.711718556639937,1.7,9284.0,1,41.0,268.0,260.0,256.0,264.0,272.0,315.0,331.0,348.0,359.0,389.0,420.0,444,461
Surhuisterveen,Achtkarspelen,BU00590200,5715.0,1813.0,2784.0,53.0,47.0,40.0,2275.432098765432,3200.344313496018,1715.3086419753083,2715.973133927254,1015.5307116739534,1208.1966437642018,33.099999999999994,26.8,45.68124176172349,11.6,1.9999999999999991,48.27160493827161,1422.0987654320988,1.2,9231.0,1,720.0,157.0,152.0,152.0,160.0,165.0,171.0,181.0,196.0,214.0,243.0,254.0,264,274
Harkema,Achtkarspelen,BU00590201,4030.0,1621.0,1720.0,64.0,36.0,30.0,2695.061728395062,3543.7348454087128,1975.432098765432,3084.320987654321,1132.9652929123376,1281.6803592130425,32.0,25.5,40.26593939005982,13.4,1.9000000000000004,28.271604938271604,731.2345679012345,1.2,9281.0,1,496.0,159.0,153.0,153.0,159.0,166.0,177.0,189.0,203.0,228.0,255.0,269.0,278,286
Surhuizum,Achtkarspelen,BU00590202,840.0,864.0,362.0,76.0,24.0,21.0,2720.548121907212,3137.582043520718,1774.1975308641977,2979.4374055318267,1158.2629188118597,1233.2450113023367,29.3,25.4,30.32497703385153,14.680434312388238,-3.299999999999999,9.753086419753089,150.49382716049382,1.4,9283.0,1,114.0,160.0,154.0,152.0,157.0,164.0,179.0,190.0,205.0,227.0,255.0,270.0,282,295
Boelenslaan,Achtkarspelen,BU00590203,750.0,1131.0,319.0,67.0,33.0,30.0,2810.676859802732,3452.2739253817435,2165.0483620284062,3126.9347605601884,1219.782607241783,1320.2452246260043,33.7,26.0,38.46965646683889,14.01127078359738,4.273800906364033,9.629629629629632,113.74545945148768,1.4,9233.0,1,174.9999999999999,167.0,159.0,156.0,161.0,165.0,176.0,188.0,200.0,221.0,249.0,263.0,277,288
Verspreide huizen Surhuisterveen,Achtkarspelen,BU00590206,415.0,94.0,158.0,62.0,38.0,30.0,3568.793551444012,4000.650631137654,2743.2098765432097,3894.582757465884,1488.5793513835663,1596.6171458278095,31.96633761409315,25.9,36.516285979740985,21.51736779089859,4.922039956183336,-0.1234567901234555,70.12345679012344,1.8,9231.0,1,294.0,244.0,230.0,234.0,238.0,249.0,273.0,283.0,302.0,333.0,370.0,386.0,399,412
Verspreide huizen Harkema,Achtkarspelen,BU00590207,305.0,76.0,105.0,88.0,12.0,9.0,4062.993737969022,4390.9343135887775,2722.4841419118657,4284.691358024691,1525.4002591226124,1601.6414432102504,38.29999999999999,32.400000000000006,18.782058058507715,37.695294928276645,0.3504270868835695,-16.126913829537802,50.12345679012344,1.4,9281.0,1,158.9999999999999,267.0,247.0,245.0,256.0,268.0,290.0,303.0,323.0,366.0,406.0,429.0,449,472
Verspreide huizen Surhuizum,Achtkarspelen,BU00590208,380.0,27.0,148.0,96.0,4.0,0.0,3688.3137171249264,3812.7866768600784,2813.380310641938,3657.816979146006,1706.0008954768343,1673.4438506302931,41.100000000000016,33.0,24.732930410606613,28.645370990900865,1.4283562988421163,-10.893070555506489,82.86962425743639,1.6,9283.0,1,113.0,256.0,248.0,248.0,257.0,264.0,299.0,312.0,341.0,366.0,400.0,427.0,450,474
Verspreide huizen Boelenslaan,Achtkarspelen,BU00590209,455.0,72.0,192.0,84.0,16.0,9.0,3385.5924083839354,3719.54558873798,2515.9666809017845,3470.064269190357,1161.3005195394987,1138.888888888889,40.8,34.5,24.53405778672574,28.8987409858514,1.1836630459144448,-7.828556203713536,45.918234133188605,1.5,9233.0,1,98.0,260.0,247.0,243.0,252.0,261.0,279.0,292.0,317.0,348.0,389.0,417.0,437,457
Cortgene,Alblasserdam,BU04820101,980.0,4609.0,383.0,76.0,24.0,22.0,2693.2098765432097,4191.148585942038,1463.4567901234568,3192.5925925925926,943.300478415526,1102.5201160874446,41.89999999999999,36.3,32.3,26.009072084453955,-0.0999999999999996,-7.27767056664214,226.74592118074025,1.1,2951.0,4,1814.0,278.0,268.0,272.0,279.0,289.0,304.0,327.0,349.0,375.0,437.0,462.0,478,494
Redersbuurt,Alblasserdam,BU04820102,635.0,6482.0,388.0,31.0,69.0,60.0,1822.950577945705,3767.116052400238,1550.944114806524,2441.586872115982,685.5555555555555,912.0664872415148,29.8,26.5,56.50155548487736,8.051797595560586,1.0999999999999988,-21.30713410569206,298.2684089296669,0.6,2951.0,1,1794.0,130.0,135.0,136.0,139.0,140.00000000000003,148.99999999999997,161.0,173.0,185.0,221.0,236.0,244,256
kerkbuurt,Alblasserdam,BU04820103,1590.0,7042.0,676.0,75.0,25.0,18.0,2303.333333333333,3846.609736894959,1562.2222222222222,2552.716049382716,786.4167218079061,839.5503981608358,37.30000000000001,30.1,31.47105419420816,22.17695856650093,3.1,9.876543209876544,307.6009474979801,1.1,2951.0,1,1914.0,176.0,170.0,174.0,177.0,184.0,197.0,213.0,231.0,249.0,295.0,312.0,324,332
Polderbuurt,Alblasserdam,BU04820104,525.0,3630.0,204.0,85.0,15.0,7.000000000000002,3535.7974416295874,4196.296157428678,2556.3287767307224,3627.805280910803,1237.004417455619,1243.728105441617,33.29999999999999,29.70000000000001,23.255307306400944,27.89687723301681,-0.7341894703394845,-9.15485490565374,95.0611146443854,1.6,2952.0,3,1218.0,265.0,255.0,258.0,265.0,280.0,295.0,316.0,349.0,385.0,461.0,490.0,502,528
De Werven,Alblasserdam,BU04820105,1205.0,5201.0,498.0,73.0,27.0,14.0,2871.458306025624,4495.746946804682,2099.6039502843983,3135.3965812624497,801.4616263546576,897.4583045273326,44.61116743644306,36.3,29.214495899437765,28.0,1.2000000000000002,10.0,371.7283950617284,1.1,2951.0,1,1638.0,269.0,266.0,265.0,270.0,280.0,300.0,320.0,345.0,378.0,436.0,462.0,479,495
Dijk,Alblasserdam,BU04820201,620.0,2064.0,244.0,93.0,7.000000000000004,0.0,3429.4162626429274,4331.942746023766,2527.310293492601,3459.607502002288,1239.6854831258045,1221.0636262389885,45.4,34.29999999999999,20.71578282649392,35.177529758567665,0.9000000000000004,-12.840723479305565,93.27103646901958,1.3,2952.9999999999995,1,762.0,265.0,256.0,258.0,270.0,283.0,290.0,312.0,333.0,368.0,428.0,457.0,475,499
Vogelbuurt,Alblasserdam,BU04820202,1215.0,7986.0,568.0,62.0,38.0,30.0,2162.83950617284,3814.8452209270527,1593.8271604938273,2511.604938271605,644.5094605113917,735.8306873940907,34.3,28.5,39.4,17.149846274934088,3.326107576392645,9.753086419753089,159.50617283950618,1.0,2952.9999999999995,1,818.0,158.0,153.0,155.0,158.0,163.0,174.0,188.0,202.0,222.0,268.0,279.0,292,304
Waterland,Alblasserdam,BU04820203,440.0,4955.0,180.0,62.0,38.0,37.0,2758.5185185185187,4721.604938271605,2089.5061728395062,3038.271604938272,928.3504145800708,1013.6080999463072,38.7,32.7,31.33098656848115,24.359678394624115,0.0,-13.57022655613719,80.24691358024691,1.3,2952.9999999999995,1,1360.0,239.0,232.0,237.0,241.0,247.0,262.0,274.0,299.0,327.0,380.0,385.0,402,424
Rivierenbuurt,Alblasserdam,BU04820205,925.0,7941.0,444.0,39.0,61.0,58.0,2152.716049382716,3991.359058365835,1741.975308641975,2811.604938271605,718.1646017381782,929.2437225614952,33.300000000000004,25.0,56.49999999999999,13.244055412402291,9.853865702857174,-7.271978187133339,149.3827160493827,0.9,2952.9999999999995,1,903.0,154.0,151.0,157.0,158.0,163.0,174.0,187.0,198.0,214.0,250.0,261.0,273,283
Nieuw Kinderdijk,Alblasserdam,BU04820206,590.0,6554.0,199.0,59.0,41.0,38.0,2633.0864197530864,4024.6644337919497,2164.074074074074,2961.604938271605,768.2216126078295,841.611249331464,34.3,28.2,30.55172020290445,24.855899879910403,3.350899846005348,-11.682956916708653,26.446153936290727,1.1,2952.9999999999995,1,773.0,197.0,196.0,197.0,205.0,211.0,222.0,238.0,253.0,273.0,320.0,336.0,351,365
Zeelt,Alblasserdam,BU04820301,910.0,7049.0,358.0,85.0,15.0,13.0,2838.8888888888887,3650.864197530864,1920.9019613354155,3018.0246913580245,907.0405793364364,944.1948528686324,40.600000000000016,34.499999999999986,25.503351675548128,27.38353582859901,2.7999999999999994,-4.246197605934835,140.49382716049382,1.3,2954.0,1,1731.0,240.0,233.0,238.0,244.0,253.0,269.0,289.0,306.0,329.0,384.0,400.0,420,437
Middelland,Alblasserdam,BU04820302,570.0,6704.0,220.0,100.0,0.0,0.0,2797.777777777778,3811.051727872986,1925.5077906853085,2797.1604938271603,859.1118110902701,828.1373701596275,44.900000000000006,34.60000000000001,12.9,35.252814416638984,0.9000000000000004,-7.263982770852511,80.24691358024691,1.3,2954.0,1,1850.0,267.0,251.0,259.0,265.0,274.0,291.0,316.0,337.0,363.0,422.0,443.0,458,479
Blokweer Noord,Alblasserdam,BU04820303,950.0,9290.0,394.0,74.0,25.0,14.0,2500.246913580247,3758.068191126053,2063.456790123457,2638.271604938272,715.9378513052421,734.0813723612699,38.60000000000001,30.899999999999995,26.806763472085848,22.89305098473559,1.143732617426462,9.753086419753089,180.7407407407407,1.2,2954.0,1,1616.0,188.0,181.0,185.0,189.0,198.0,209.0,228.0,243.0,266.0,317.0,334.0,349,362
Blokweer Zuid,Alblasserdam,BU04820304,775.0,7534.0,313.0,86.0,14.0,13.0,2390.740740740741,3704.4032241952896,1721.1111111111109,2499.6296296296296,733.3915767453319,735.5555555555555,40.80000000000001,32.69999999999999,25.22073784611529,26.600000000000005,2.2,-7.062657552373938,140.49382716049382,1.1,2951.0,1,1904.0,212.0,205.0,209.0,210.0,204.0,232.0,250.0,268.0,284.0,335.0,359.0,370,385
Drentsebuurt,Alblasserdam,BU04820305,905.0,7924.0,383.0,49.0,51.0,46.0,2314.074074074074,3897.474473909758,2074.814814814815,2552.716049382716,652.2332542405377,736.6001924629702,31.2,25.79999999999999,41.59592562415519,18.51238943192852,4.907166973858331,-9.266343988924842,199.7530864197531,1.0,2951.0,1,2016.0,187.0,182.0,185.0,188.0,194.0,205.0,222.0,237.0,262.0,306.0,333.0,342,354
Florabuurt,Alblasserdam,BU04820306,1595.0,9121.0,656.0,51.0,49.0,43.0,2405.656829048049,3971.968024599169,1948.697903392625,2767.6841070600126,701.3305995539979,795.1547182063325,33.80000000000001,26.9,39.3,14.1,3.9,6.05560253874604,239.3827160493827,1.0,2951.0,2,2135.0,167.0,162.0,163.0,168.0,173.0,182.0,197.0,209.0,227.0,271.0,286.0,296,310
Staatsliedenbuurt,Alblasserdam,BU04820307,1680.0,10381.0,756.0,48.0,52.0,47.0,2159.7210140610027,4016.487445595061,1751.7682011497131,2561.604938271605,483.06012859620967,573.9454162125272,32.70000000000001,23.9,48.5,12.1,2.3999999999999995,9.506172839506172,159.25925925925927,1.0,2952.9999999999995,1,1813.0,133.0,128.0,131.00000000000003,133.0,136.0,145.0,155.0,170.0,181.0,215.0,225.0,237,247
Schildersbuurt,Alblasserdam,BU04820401,1275.0,7483.0,545.0,48.0,52.0,50.0,2249.0123456790125,3899.46089861844,1667.4074074074074,2900.864197530864,852.0987654320987,1061.7717962323322,33.89999999999998,27.20000000000001,48.69999999999999,16.70878460635181,2.3,-11.015442220829126,379.6296296296296,1.0,2951.0,2,1544.0,176.0,173.0,178.0,181.0,189.0,199.0,212.0,223.0,246.0,298.0,317.0,327,339
Schrijversbuurt,Alblasserdam,BU04820402,1590.0,8298.0,630.0,57.0,43.0,41.0,2433.0864197530864,4149.277315051625,1703.9506172839506,2941.358024691358,822.9629629629629,962.295635260534,33.60000000000002,26.5,37.62484074588431,22.2,-2.2,9.753086419753089,279.38271604938274,1.0,2951.0,2,1623.0,179.0,173.0,181.0,185.0,190.0,201.0,216.0,232.0,252.0,294.0,312.0,324,336
Klein Alblas,Alblasserdam,BU04820403,460.0,4061.0,118.0,96.0,4.0,0.0,4048.25865568768,4942.777309117988,1703.9506172839506,4258.2200970628055,827.5308641975308,847.1604938271605,57.828922417571256,42.98595026552814,27.01094556381704,22.2,-2.2,0.0,-56.1980605348304,1.6,2952.0,1,1106.0,563.9876543209876,569.0,614.0,576.0,597.0,630.0,664.0,749.0,825.0,906.0,975.0,1083,1147
Oranjebuurt,Alblasserdam,BU04820404,500.0,8825.0,231.0,21.0,79.0,79.0,1983.703703703704,3920.686346744621,1874.8148148148148,2430.617283950617,623.8253236522656,789.4051534409817,26.100000000000005,20.3,64.2511981857281,3.032753537397042,9.67663791932563,-17.45016645105569,249.25925925925927,0.8,2951.0,1,2027.0,205.0,211.0,204.0,177.0,193.0,173.0,190.0,201.0,212.0,248.0,265.0,273,281
Valckesteyn,Albrandswaard,BU06130101,2370.0,2721.0,914.0,85.0,15.0,14.0,2949.6296296296296,4916.172839506173,2099.4189985793287,3128.7654320987654,921.7655760475308,960.7721150266289,51.8,44.000000000000014,16.5,46.2,1.5,9.506172839506172,271.48148148148147,1.3,3176.0,1,983.0,279.0,270.0,270.0,278.0,289.0,311.0,337.0,355.0,387.0,455.0,477.0,494,525
Buitengebied Poortugaal,Albrandswaard,BU06130104,110.0,103.0,54.0,94.0,6.0,0.0,3843.0152837369847,4302.392167322913,2428.6710177500936,4035.60235905562,1749.0124267533988,1833.4970254088232,51.8,52.49999999999999,16.5,46.2,1.5,-2.546042869109929,28.532287686101483,1.4,3176.0,5,358.0,378.8395061728395,382.0,373.0,379.5,386.0,440.0,470.0,497.0,537.0,602.0,638.0,672,706
Rhoon Noord,Albrandswaard,BU06130205,1990.0,1883.0,895.0,53.0,47.0,22.0,2683.703703703704,3941.1442819247513,2124.07045225768,3031.851851851852,858.2602281078049,1009.7156135017782,40.90000000000002,33.6,31.87806008142421,27.8,2.183292243183072,9.38271604938272,351.358024691358,1.1,3161.0,1,910.0,237.0,229.0,229.0,231.0,247.0,264.0,287.0,305.0,338.0,398.0,415.0,434,453
Beatrixstraat,Albrandswaard,BU06130308,975.0,3770.0,452.0,43.0,57.0,53.0,2414.592415110375,3738.7115200517474,2114.6913580246915,2948.15135814405,871.4943800507874,1070.5634384343662,39.1,32.5,42.75304084760937,19.0,6.3,-1.2528776465084412,207.43509044395552,1.0,3171.0,1,1225.0,204.0,201.0,202.0,206.0,214.0,229.0,248.0,269.0,298.0,335.0,343.0,357,374
Landweg,Albrandswaard,BU06130309,1855.0,5415.0,743.0,70.0,30.0,30.0,2730.617283950617,3846.543209876543,1922.3456790123453,3078.7654320987654,1000.277259937986,1117.0916966514542,45.600000000000016,38.1,30.700000000000003,33.69999999999999,2.3,9.629629629629632,346.43141558557704,1.2,3171.0,1,1365.0,248.0,238.0,239.0,247.0,257.0,275.0,304.0,324.0,355.0,411.0,429.0,444,458
Poortugaal-Centrum,Albrandswaard,BU06130310,1065.0,4767.0,554.0,42.0,58.0,55.0,2152.716049382716,3925.600538217526,1492.960099065156,2918.641975308642,597.070721793164,878.6970081642945,29.599999999999994,25.9,41.04644113677399,19.35094533152515,2.7,-7.023178543916767,420.61728395061726,1.0,3171.0,1,1248.0,231.0,226.0,224.0,227.0,232.0,233.0,228.0,243.0,264.0,312.0,326.0,334,345
Poortugaal Zuid,Albrandswaard,BU06130311,2340.0,7207.0,967.0,68.0,32.0,28.0,2549.0123456790125,3939.991262870277,1890.123456790124,2857.901234567901,761.9566149761029,852.4554511221803,44.4,36.3,22.3,29.899999999999995,2.5,19.753086419753085,381.358024691358,1.2,3171.0,3,945.0,233.0,225.0,227.0,234.0,242.0,263.0,287.0,304.0,337.0,394.0,403.0,422,436
Rhoon-Centrum,Albrandswaard,BU06130414,1550.0,4718.0,755.0,90.0,10.0,3.0,2775.077726557875,3857.085303637347,1980.617283950617,2902.617972947947,1117.1850997262975,1170.285045981007,47.40000000000002,39.4,22.6,31.52987501345701,1.0999999999999996,1.813605255959807,382.5720711280953,1.2,3161.0,1,1240.0,246.0,241.0,242.0,248.0,260.0,280.0,308.0,327.0,365.0,427.0,441.0,455,471
Ghijseland,Albrandswaard,BU06130415,1320.0,4383.0,559.0,65.0,35.0,33.0,2722.962962962963,4073.878735700948,1814.074074074074,3211.604938271605,1046.2142175821389,1207.824332269648,47.00000000000001,36.99999999999999,33.4,29.60890124156579,2.498458350618589,-3.540416831724471,319.38271604938274,1.2,3161.0,1,1070.0,292.0,274.0,276.0,280.0,294.0,312.0,340.0,359.0,402.0,470.0,489.0,504,524
Overhoeken,Albrandswaard,BU06130416,185.0,446.0,71.0,92.0,8.0,0.0,4198.441466756606,4739.517045196545,1814.074074074074,4357.446897823528,1183.9506172839506,1171.358024691358,47.00000000000001,36.99999999999999,33.4,35.495759350686384,3.1961462046196014,0.0,3.248905820982941,1.4,3161.0,1,571.0,335.0,387.0,439.0,491.0,543.0,595.0,647.0,696.0,756.0,916.0,981.0,1133,1157
Park Rhoon,Albrandswaard,BU06130417,920.0,3768.0,499.0,45.0,55.0,45.0,2175.432098765432,3642.6982587721022,1494.4444444444443,2725.5620775151106,910.9052105903038,1116.967106979847,40.2,34.099999999999994,45.572479963143806,15.7,2.1,-8.817068782481574,334.1076978509906,0.9,3161.0,1,1127.0,208.0,210.0,201.0,205.0,210.0,213.0,235.0,248.0,279.0,331.0,350.0,360,372
Rhoon-Zuidoost,Albrandswaard,BU06130418,1705.0,4760.0,621.0,75.0,25.0,22.0,3070.621021205772,4740.26954335626,1793.20987654321,3440.578044617085,909.0511034255476,1024.596426634114,58.7,38.49999999999999,22.000000000000004,49.80000000000001,0.2999999999999989,-1.2989520264221603,110.49382716049382,1.2,3161.0,1,825.0,260.0,251.0,248.0,259.0,274.0,298.0,329.0,355.0,411.0,505.0,520.0,537,558
Tijsjesdijk,Albrandswaard,BU06130419,1200.0,4850.0,578.0,75.0,25.0,23.0,2507.367141331265,3711.1681161271936,1722.962962962963,2754.967086241431,944.675552959591,1006.8790094505538,40.49999999999999,32.900000000000006,31.7,23.303544812221407,2.6000000000000005,9.753086419753089,262.8616216979037,1.2,3161.0,1,995.0,205.0,195.0,194.0,195.0,204.0,226.0,245.0,262.0,294.0,344.0,345.0,357,371
Buitengebied Rhoon-Zuid,Albrandswaard,BU06130420,150.0,301.0,55.0,100.0,0.0,0.0,4054.065522768197,4403.033864790414,1722.962962962963,4218.423222755403,1685.830769131469,1720.4111743645062,49.8,41.50000000000001,31.7,30.33525761885075,2.6000000000000005,0.0,46.00368022235699,2.0,3161.0,1,275.0,428.0,423.0,425.0,440.0,455.0,478.0,560.0,588.0,640.0,757.0,765.0,816,907
Buitengebied,Albrandswaard,BU06130522,240.0,27.0,98.0,83.0,17.0,0.0,4275.4488606716895,4612.9510652407525,3114.757023012337,4413.93108471719,1904.2107262531567,1936.809688940016,51.09057571715927,42.55335406339714,31.7,33.91851077452995,2.6000000000000005,-14.563025743312776,76.22858791946601,1.6,3161.0,1,469.0,460.0,460.0,464.0,483.0,472.0,533.0,555.0,585.0,616.0,705.0,746.0,795,819
Driehoek,Albrandswaard,BU06130623,2405.0,8858.0,775.0,73.0,27.0,27.0,3355.685758989131,4878.965132950568,1943.20987654321,3734.7071353032434,828.3874368076724,895.3667442935596,49.400000000000006,33.500000000000014,22.2,57.70000000000002,-0.3000000000000007,11.196531996465003,100.61728395061728,1.2,3162.0,1,969.0,262.0,253.0,264.0,269.0,286.0,313.0,341.0,374.0,400.0,476.0,494.0,526,552
Portland-Centrum,Albrandswaard,BU06130624,1645.0,8179.0,574.0,80.0,20.0,16.0,3000.246913580247,4473.339252419536,2050.246913580247,3209.753086419753,827.0763256698016,867.3481064159137,43.19999999999999,33.00000000000001,16.5,45.6,1.0999999999999996,9.629629629629632,180.6172839506173,1.4,3162.0,1,990.0,259.0,255.0,257.0,260.0,274.0,300.0,324.0,344.0,375.0,449.0,461.0,483,501
Wijkpark Portland,Albrandswaard,BU06130625,130.0,867.0,40.0,98.0,2.9999999999999964,0.0,4458.667217536223,4941.82753115695,2050.246913580247,4569.075904425379,1526.1307037865065,1520.7933098767585,43.19999999999999,36.13274309262009,16.5,45.6,1.0999999999999996,0.0,10.12345679012344,1.4,3162.0,3,1326.0,417.0,462.0,507.0,552.0,597.0,642.0,687.0,721.0,775.0,888.0,918.0,911,1032
De Eilanden,Albrandswaard,BU06130626,3300.0,9936.0,1321.0,76.0,24.0,22.0,2812.222222222222,4346.760942048574,1833.0864197530864,3121.111111111112,805.6167655373681,875.1332294154904,48.51232172780784,39.69999999999999,25.7,37.6,3.0000000000000004,29.382716049382715,511.4814814814814,1.2,3162.0,1,1267.0,259.0,251.0,255.0,265.0,277.0,299.0,331.0,350.0,383.0,452.0,469.0,482,501
Gnephoek,Alphen aan den Rijn,BU04840101,305.0,80.0,175.0,35.0,65.0,52.0,2553.0775489476964,3866.2691870746553,2077.5958514363965,3049.8680652859507,1249.6296296296296,1210.3703703703704,57.49705361667085,49.500000000000014,42.38486656885607,28.05704251777969,4.990800254241247,-17.904856362272614,29.87654320987656,1.1,2400.9999999999995,1,985.0,346.0,334.0,322.0,316.0,324.0,374.0,391.0,385.0,402.0,468.0,308.0,229,159
Heuvelweg,Alphen aan den Rijn,BU04840103,1295.0,7876.0,503.0,97.0,2.9999999999999964,0.0,2756.6666666666665,3926.5673804915823,2332.098765432099,2776.9135802469136,1006.6084934316108,975.617560587209,46.19999999999999,35.600000000000016,13.629478539801765,35.5,0.0,9.629629629629632,301.48148148148147,1.2,2400.9999999999995,1,1645.0,256.0,252.0,255.0,261.0,275.0,295.0,316.0,339.0,368.0,424.0,436.0,450,463
Ridderbuurt,Alphen aan den Rijn,BU04840201,115.0,46.0,50.0,82.0,18.0,0.0,3794.074074074074,4562.264801983648,3013.3495148544584,3949.8765432098767,1496.472473345498,1532.6118596090062,46.19999999999999,30.4,22.408470696909927,35.5,0.0,0.0,39.58995691478947,1.4,2402.0,1,1302.0,429.0,453.0,477.0,501.0,525.0,549.0,573.0,546.0,568.0,654.0,680.0,682,678
Herenweg,Alphen aan den Rijn,BU04840202,1225.0,6607.0,734.0,30.0,70.0,44.0,1893.827160493828,4216.360799762275,1833.7632483515245,2307.901234567901,350.7220043125901,505.0838119735349,36.80000000000001,30.79999999999999,53.5,10.7,9.071901149328708,9.506172839506172,180.3703703703704,0.8,2402.0,1,2614.0,160.0,157.0,154.0,155.0,158.0,169.0,186.0,205.0,220.0,260.0,267.0,272,277
Steinenbuurt,Alphen aan den Rijn,BU04840301,1270.0,5936.0,585.0,59.0,41.0,41.0,2238.271604938272,4470.493827160494,1589.5061728395062,2718.0246913580245,824.1975308641976,963.5564765543484,37.600000000000016,31.500000000000007,36.9045809006568,21.2,4.13305883878213,9.629629629629632,281.1111111111111,1.1,2403.0,1,2467.0,197.0,193.0,192.0,196.0,205.0,215.0,233.0,252.0,271.0,319.0,334.0,345,353
Paddestoelenbuurt,Alphen aan den Rijn,BU04840302,2230.0,7139.0,970.0,79.0,21.0,18.0,2490.123456790124,3952.962962962963,1823.58024691358,2659.135802469136,711.7742263743917,727.5149245930344,38.39999999999999,31.700000000000003,23.8,17.9,-0.5,19.382716049382715,381.4814814814815,1.1,2403.0,1,1951.0,193.0,191.0,190.0,194.0,202.0,217.0,238.0,251.0,271.0,316.0,332.0,337,350
Ericapark,Alphen aan den Rijn,BU04840303,1100.0,6986.0,550.0,49.0,51.0,31.0,2136.170579202924,4249.948875982647,1659.666361412801,2593.2098765432097,391.3930993600848,535.9248937630944,41.39999999999999,34.8,43.10975802770352,14.8,2.000000000000001,3.3395690935125906,173.64132104439895,0.9,2403.0,2,2845.0,172.0,168.0,163.0,167.0,173.0,188.0,207.0,219.0,239.0,280.0,295.0,303,303
Edelstenenbuurt,Alphen aan den Rijn,BU04840306,2730.0,11047.0,1218.0,50.0,50.0,41.0,2294.4444444444443,4214.842997140792,2017.1604938271605,2581.234567901234,525.9759523515025,591.4235077774149,32.9,27.200000000000003,50.72680587619504,8.500000000000004,3.2,19.25925925925926,397.7554932971368,0.9,2403.0,1,2436.0,159.0,156.0,157.0,158.0,164.0,176.0,193.0,209.0,228.0,270.0,280.0,286,290
Bospark,Alphen aan den Rijn,BU04840405,815.0,3039.0,623.0,29.0,71.0,54.0,1872.962962962963,4069.746277597766,1633.7037037037037,2520.881321920074,664.9772484686243,931.013204763848,30.7,30.300000000000004,68.6,7.0,10.529982731130328,-0.2609653412227999,350.8723419491612,0.7,2404.0,1,3112.0,163.0,159.0,157.0,161.0,166.0,175.0,179.0,189.0,201.0,226.0,233.0,237,244
Emmalaan,Alphen aan den Rijn,BU04840501,2730.0,9469.0,1322.0,43.0,57.0,44.0,2171.7283950617284,4272.478323333382,1842.5925925925928,2570.4938271604938,800.7724463653894,949.974713745409,35.70000000000001,30.600000000000005,44.19999999999999,10.800000000000002,1.6000000000000003,29.25925925925926,512.3155253838479,0.9,2405.0,1,3328.0,186.0,182.0,183.0,184.0,187.0,191.0,204.0,217.0,237.0,289.0,304.0,310,314
